datetime,number,expver,10m_wind_speed_std
2019-04-28 22:00:00,0,0001,0.64231306
2019-04-28 23:00:00,0,0001,0.7471654
2019-04-29 00:00:00,0,0001,0.8097556
2019-04-29 01:00:00,0,0001,0.8732494
2019-04-29 02:00:00,0,0001,1.002107
2019-04-29 03:00:00,0,0001,1.1110681
2019-04-29 04:00:00,0,0001,1.228249
2019-04-29 05:00:00,0,0001,1.3724984
2019-04-29 06:00:00,0,0001,1.6574713
2019-04-29 07:00:00,0,0001,2.2498658
2019-04-29 08:00:00,0,0001,2.3346329
2019-04-29 09:00:00,0,0001,2.2868335
2019-04-29 10:00:00,0,0001,2.200292
2019-04-29 11:00:00,0,0001,2.1681147
2019-04-29 12:00:00,0,0001,1.9775896
2019-04-29 13:00:00,0,0001,1.7690786
2019-04-29 14:00:00,0,0001,1.760412
2019-04-29 15:00:00,0,0001,1.5342367
2019-04-29 16:00:00,0,0001,1.5185688
2019-04-29 17:00:00,0,0001,1.5137659
2019-04-29 18:00:00,0,0001,1.4473294
2019-04-29 19:00:00,0,0001,1.5225422
2019-04-29 20:00:00,0,0001,1.5721083
2019-04-29 21:00:00,0,0001,1.5803577
2019-04-29 22:00:00,0,0001,1.451783
2019-04-29 23:00:00,0,0001,1.5203868
2019-04-30 00:00:00,0,0001,1.4675331
2019-04-30 01:00:00,0,0001,1.4182327
2019-04-30 02:00:00,0,0001,1.4721308
2019-04-30 03:00:00,0,0001,1.4941881
2019-04-30 04:00:00,0,0001,1.4752028
2019-04-30 05:00:00,0,0001,1.4693359
2019-04-30 06:00:00,0,0001,1.5211694
2019-04-30 07:00:00,0,0001,1.5350617
2019-04-30 08:00:00,0,0001,1.5828167
2019-04-30 09:00:00,0,0001,1.5817671
2019-04-30 10:00:00,0,0001,1.3504591
2019-04-30 11:00:00,0,0001,1.3026856
2019-04-30 12:00:00,0,0001,1.3151048
2019-04-30 13:00:00,0,0001,1.3369577
2019-04-30 14:00:00,0,0001,1.3158215
2019-04-30 15:00:00,0,0001,1.2932429
2019-04-30 16:00:00,0,0001,1.3359933
2019-04-30 17:00:00,0,0001,1.1944679
2019-04-30 18:00:00,0,0001,1.1158676
2019-04-30 19:00:00,0,0001,1.1536641
2019-04-30 20:00:00,0,0001,1.2219462
2019-04-30 21:00:00,0,0001,1.2207288
2019-04-30 22:00:00,0,0001,1.2395785
2019-04-30 23:00:00,0,0001,1.304174
2019-05-01 00:00:00,0,0001,1.2671306
2019-05-01 01:00:00,0,0001,1.2367533
2019-05-01 02:00:00,0,0001,1.2077762
2019-05-01 03:00:00,0,0001,1.1841735
2019-05-01 04:00:00,0,0001,1.1355033
2019-05-01 05:00:00,0,0001,1.0742115
2019-05-01 06:00:00,0,0001,1.0669992
2019-05-01 07:00:00,0,0001,1.1184362
2019-05-01 08:00:00,0,0001,1.0839776
2019-05-01 09:00:00,0,0001,1.2776992
2019-05-01 10:00:00,0,0001,1.1296884
2019-05-01 11:00:00,0,0001,1.2507628
2019-05-01 12:00:00,0,0001,1.2971245
2019-05-01 13:00:00,0,0001,1.2272576
2019-05-01 14:00:00,0,0001,1.1722414
2019-05-01 15:00:00,0,0001,1.2088786
2019-05-01 16:00:00,0,0001,1.285594
2019-05-01 17:00:00,0,0001,1.276668
2019-05-01 18:00:00,0,0001,1.1410708
2019-05-01 19:00:00,0,0001,1.1084167
2019-05-01 20:00:00,0,0001,1.0782168
2019-05-01 21:00:00,0,0001,0.9723322
2019-05-01 22:00:00,0,0001,0.9758012
2019-05-01 23:00:00,0,0001,1.0040239
2019-05-02 00:00:00,0,0001,0.89629906
2019-05-02 01:00:00,0,0001,0.84870493
2019-05-02 02:00:00,0,0001,0.7943042
2019-05-02 03:00:00,0,0001,0.74186224
2019-05-02 04:00:00,0,0001,0.7788335
2019-05-02 05:00:00,0,0001,0.8006421
2019-05-02 06:00:00,0,0001,0.906839
2019-05-02 07:00:00,0,0001,0.91882044
2019-05-02 08:00:00,0,0001,0.7740738
2019-05-02 09:00:00,0,0001,0.6836373
2019-05-02 10:00:00,0,0001,0.9137892
2019-05-02 11:00:00,0,0001,0.84842783
2019-05-02 12:00:00,0,0001,0.84641504
2019-05-02 13:00:00,0,0001,0.85831916
2019-05-02 14:00:00,0,0001,0.89800674
2019-05-02 15:00:00,0,0001,0.95523906
2019-05-02 16:00:00,0,0001,1.0230986
2019-05-02 17:00:00,0,0001,1.0101713
2019-05-02 18:00:00,0,0001,0.9815909
2019-05-02 19:00:00,0,0001,1.0662005
2019-05-02 20:00:00,0,0001,1.075656
2019-05-02 21:00:00,0,0001,1.0819466
2019-05-02 22:00:00,0,0001,1.032189
2019-05-02 23:00:00,0,0001,1.1374315
2019-05-03 00:00:00,0,0001,1.1639202
2019-05-03 01:00:00,0,0001,1.1776614
2019-05-03 02:00:00,0,0001,1.221506
2019-05-03 03:00:00,0,0001,1.282485
2019-05-03 04:00:00,0,0001,1.3028882
2019-05-03 05:00:00,0,0001,1.2965266
2019-05-03 06:00:00,0,0001,1.2463373
2019-05-03 07:00:00,0,0001,1.4313753
2019-05-03 08:00:00,0,0001,1.4904027
2019-05-03 09:00:00,0,0001,1.5005084
2019-05-03 10:00:00,0,0001,1.6512351
2019-05-03 11:00:00,0,0001,1.790805
2019-05-03 12:00:00,0,0001,1.6073537
2019-05-03 13:00:00,0,0001,1.4861122
2019-05-03 14:00:00,0,0001,1.2862976
2019-05-03 15:00:00,0,0001,1.2948078
2019-05-03 16:00:00,0,0001,1.2466626
2019-05-03 17:00:00,0,0001,1.1200409
2019-05-03 18:00:00,0,0001,0.8624807
2019-05-03 19:00:00,0,0001,0.6646211
2019-05-03 20:00:00,0,0001,0.56524
2019-05-03 21:00:00,0,0001,0.52183443
2019-05-03 22:00:00,0,0001,0.63170946
2019-05-03 23:00:00,0,0001,0.5545554
2019-05-04 00:00:00,0,0001,0.4923452
2019-05-04 01:00:00,0,0001,0.45929727
2019-05-04 02:00:00,0,0001,0.479528
2019-05-04 03:00:00,0,0001,0.5184281
2019-05-04 04:00:00,0,0001,0.5656
2019-05-04 05:00:00,0,0001,0.5953206
2019-05-04 06:00:00,0,0001,0.55471706
2019-05-04 07:00:00,0,0001,0.6142766
2019-05-04 08:00:00,0,0001,0.7071144
2019-05-04 09:00:00,0,0001,0.7927999
2019-05-04 10:00:00,0,0001,0.864174
2019-05-04 11:00:00,0,0001,0.89996314
2019-05-04 12:00:00,0,0001,0.9751373
2019-05-04 13:00:00,0,0001,0.92676073
2019-05-04 14:00:00,0,0001,0.8963093
2019-05-04 15:00:00,0,0001,0.87838495
2019-05-04 16:00:00,0,0001,0.87031037
2019-05-04 17:00:00,0,0001,0.8179157
2019-05-04 18:00:00,0,0001,0.7823763
2019-05-04 19:00:00,0,0001,0.74287176
2019-05-04 20:00:00,0,0001,0.67362934
2019-05-04 21:00:00,0,0001,0.60599846
2019-05-04 22:00:00,0,0001,0.7132503
2019-05-04 23:00:00,0,0001,0.8808612
2019-05-05 00:00:00,0,0001,1.1684154
2019-05-05 01:00:00,0,0001,1.4162321
2019-05-05 02:00:00,0,0001,1.6773586
2019-05-05 03:00:00,0,0001,1.8458301
2019-05-05 04:00:00,0,0001,2.0034876
2019-05-05 05:00:00,0,0001,2.1653745
2019-05-05 06:00:00,0,0001,2.3373692
2019-05-05 07:00:00,0,0001,2.4115736
2019-05-05 08:00:00,0,0001,2.4621015
2019-05-05 09:00:00,0,0001,2.5015802
2019-05-05 10:00:00,0,0001,2.1343274
2019-05-05 11:00:00,0,0001,2.3802812
2019-05-05 12:00:00,0,0001,2.479683
2019-05-05 13:00:00,0,0001,2.4547806
2019-05-05 14:00:00,0,0001,2.490012
2019-05-05 15:00:00,0,0001,2.2866557
2019-05-05 16:00:00,0,0001,2.1199095
2019-05-05 17:00:00,0,0001,2.1387627
2019-05-05 18:00:00,0,0001,2.067116
2019-05-05 19:00:00,0,0001,2.0497239
2019-05-05 20:00:00,0,0001,2.010466
2019-05-05 21:00:00,0,0001,1.9753599
2019-05-05 22:00:00,0,0001,1.6412704
2019-05-05 23:00:00,0,0001,1.7537217
2019-05-06 00:00:00,0,0001,1.8190006
2019-05-06 01:00:00,0,0001,1.8299145
2019-05-06 02:00:00,0,0001,1.8539338
2019-05-06 03:00:00,0,0001,1.9082078
2019-05-06 04:00:00,0,0001,1.9470954
2019-05-06 05:00:00,0,0001,1.9535507
2019-05-06 06:00:00,0,0001,1.9603451
2019-05-06 07:00:00,0,0001,1.9281411
2019-05-06 08:00:00,0,0001,1.8931618
2019-05-06 09:00:00,0,0001,2.0798612
2019-05-06 10:00:00,0,0001,1.565288
2019-05-06 11:00:00,0,0001,1.5816773
2019-05-06 12:00:00,0,0001,1.7116272
2019-05-06 13:00:00,0,0001,1.4999732
2019-05-06 14:00:00,0,0001,1.4243304
2019-05-06 15:00:00,0,0001,1.2311656
2019-05-06 16:00:00,0,0001,1.025504
2019-05-06 17:00:00,0,0001,0.9627278
2019-05-06 18:00:00,0,0001,0.89086336
2019-05-06 19:00:00,0,0001,0.89723325
2019-05-06 20:00:00,0,0001,0.9462716
2019-05-06 21:00:00,0,0001,0.97367626
2019-05-06 22:00:00,0,0001,0.9215726
2019-05-06 23:00:00,0,0001,0.8700497
2019-05-07 00:00:00,0,0001,0.7752205
2019-05-07 01:00:00,0,0001,0.70468396
2019-05-07 02:00:00,0,0001,0.70907557
2019-05-07 03:00:00,0,0001,0.75130945
2019-05-07 04:00:00,0,0001,0.816113
2019-05-07 05:00:00,0,0001,0.79682463
2019-05-07 06:00:00,0,0001,0.8819178
2019-05-07 07:00:00,0,0001,0.83725965
2019-05-07 08:00:00,0,0001,0.7245267
2019-05-07 09:00:00,0,0001,0.9595777
2019-05-07 10:00:00,0,0001,0.9903283
2019-05-07 11:00:00,0,0001,1.0418162
2019-05-07 12:00:00,0,0001,0.9740936
2019-05-07 13:00:00,0,0001,0.97035205
2019-05-07 14:00:00,0,0001,0.9470101
2019-05-07 15:00:00,0,0001,0.94268113
2019-05-07 16:00:00,0,0001,0.9222136
2019-05-07 17:00:00,0,0001,0.7646561
2019-05-07 18:00:00,0,0001,0.5623081
2019-05-07 19:00:00,0,0001,0.64389724
2019-05-07 20:00:00,0,0001,0.5738077
2019-05-07 21:00:00,0,0001,0.5486165
2019-05-07 22:00:00,0,0001,0.43087164
2019-05-07 23:00:00,0,0001,0.44393766
2019-05-08 00:00:00,0,0001,0.463683
2019-05-08 01:00:00,0,0001,0.5071981
2019-05-08 02:00:00,0,0001,0.50938416
2019-05-08 03:00:00,0,0001,0.49245214
2019-05-08 04:00:00,0,0001,0.5151928
2019-05-08 05:00:00,0,0001,0.75100976
2019-05-08 06:00:00,0,0001,0.82657844
2019-05-08 07:00:00,0,0001,1.1443021
2019-05-08 08:00:00,0,0001,1.4715714
2019-05-08 09:00:00,0,0001,1.7295494
2019-05-08 10:00:00,0,0001,1.5102264
2019-05-08 11:00:00,0,0001,1.6904638
2019-05-08 12:00:00,0,0001,1.8232723
2019-05-08 13:00:00,0,0001,1.8673792
2019-05-08 14:00:00,0,0001,1.9485284
2019-05-08 15:00:00,0,0001,1.8073314
2019-05-08 16:00:00,0,0001,1.6429151
2019-05-08 17:00:00,0,0001,1.6073036
2019-05-08 18:00:00,0,0001,1.5622346
2019-05-08 19:00:00,0,0001,1.5226471
2019-05-08 20:00:00,0,0001,1.5732683
2019-05-08 21:00:00,0,0001,1.6628135
2019-05-08 22:00:00,0,0001,1.6717784
2019-05-08 23:00:00,0,0001,1.6529738
2019-05-09 00:00:00,0,0001,1.514318
2019-05-09 01:00:00,0,0001,1.359737
2019-05-09 02:00:00,0,0001,1.2392738
2019-05-09 03:00:00,0,0001,1.1239538
2019-05-09 04:00:00,0,0001,1.0211486
2019-05-09 05:00:00,0,0001,0.98307437
2019-05-09 06:00:00,0,0001,0.9372784
2019-05-09 07:00:00,0,0001,1.0009474
2019-05-09 08:00:00,0,0001,0.99016935
2019-05-09 09:00:00,0,0001,0.87424415
2019-05-09 10:00:00,0,0001,0.97233677
2019-05-09 11:00:00,0,0001,0.9146858
2019-05-09 12:00:00,0,0001,0.8556417
2019-05-09 13:00:00,0,0001,0.81487495
2019-05-09 14:00:00,0,0001,0.8380857
2019-05-09 15:00:00,0,0001,0.88728756
2019-05-09 16:00:00,0,0001,0.9740442
2019-05-09 17:00:00,0,0001,0.9900133
2019-05-09 18:00:00,0,0001,0.8387314
2019-05-09 19:00:00,0,0001,0.7594592
2019-05-09 20:00:00,0,0001,0.71772534
2019-05-09 21:00:00,0,0001,0.70897204
2019-05-09 22:00:00,0,0001,0.70950586
2019-05-09 23:00:00,0,0001,0.81430745
2019-05-10 00:00:00,0,0001,0.8912966
2019-05-10 01:00:00,0,0001,0.8992794
2019-05-10 02:00:00,0,0001,0.90263736
2019-05-10 03:00:00,0,0001,0.85322875
2019-05-10 04:00:00,0,0001,0.9365458
2019-05-10 05:00:00,0,0001,1.0819246
2019-05-10 06:00:00,0,0001,1.1493357
2019-05-10 07:00:00,0,0001,1.2759715
2019-05-10 08:00:00,0,0001,1.4579936
2019-05-10 09:00:00,0,0001,1.4041332
2019-05-10 10:00:00,0,0001,1.4367718
2019-05-10 11:00:00,0,0001,1.3348695
2019-05-10 12:00:00,0,0001,1.2071091
2019-05-10 13:00:00,0,0001,1.1401402
2019-05-10 14:00:00,0,0001,1.101907
2019-05-10 15:00:00,0,0001,1.1055399
2019-05-10 16:00:00,0,0001,1.012921
2019-05-10 17:00:00,0,0001,0.7906548
2019-05-10 18:00:00,0,0001,0.5676356
2019-05-10 19:00:00,0,0001,0.5177659
2019-05-10 20:00:00,0,0001,0.526381
2019-05-10 21:00:00,0,0001,0.57942885
2019-05-10 22:00:00,0,0001,0.7170883
2019-05-10 23:00:00,0,0001,0.63258165
2019-05-11 00:00:00,0,0001,0.52181625
2019-05-11 01:00:00,0,0001,0.40743944
2019-05-11 02:00:00,0,0001,0.39688876
2019-05-11 03:00:00,0,0001,0.46175468
2019-05-11 04:00:00,0,0001,0.5356882
2019-05-11 05:00:00,0,0001,0.54050833
2019-05-11 06:00:00,0,0001,0.4477419
2019-05-11 07:00:00,0,0001,0.5754324
2019-05-11 08:00:00,0,0001,0.9431146
2019-05-11 09:00:00,0,0001,1.1539544
2019-05-11 10:00:00,0,0001,0.9737503
2019-05-11 11:00:00,0,0001,0.91614974
2019-05-11 12:00:00,0,0001,0.90473586
2019-05-11 13:00:00,0,0001,0.8326719
2019-05-11 14:00:00,0,0001,0.7500337
2019-05-11 15:00:00,0,0001,0.7711482
2019-05-11 16:00:00,0,0001,0.6626847
2019-05-11 17:00:00,0,0001,0.5763575
2019-05-11 18:00:00,0,0001,0.50938755
2019-05-11 19:00:00,0,0001,0.55640084
2019-05-11 20:00:00,0,0001,0.609396
2019-05-11 21:00:00,0,0001,0.6357811
2019-05-11 22:00:00,0,0001,0.854798
2019-05-11 23:00:00,0,0001,0.92733425
2019-05-12 00:00:00,0,0001,0.92508906
2019-05-12 01:00:00,0,0001,0.91844964
2019-05-12 02:00:00,0,0001,0.95453584
2019-05-12 03:00:00,0,0001,0.98982126
2019-05-12 04:00:00,0,0001,1.0010196
2019-05-12 05:00:00,0,0001,0.9961974
2019-05-12 06:00:00,0,0001,1.0896679
2019-05-12 07:00:00,0,0001,1.0730764
2019-05-12 08:00:00,0,0001,1.1175857
2019-05-12 09:00:00,0,0001,1.143198
2019-05-12 10:00:00,0,0001,1.2588265
2019-05-12 11:00:00,0,0001,1.408023
2019-05-12 12:00:00,0,0001,1.6511159
2019-05-12 13:00:00,0,0001,1.8189996
2019-05-12 14:00:00,0,0001,1.9666225
2019-05-12 15:00:00,0,0001,2.020091
2019-05-12 16:00:00,0,0001,2.353439
2019-05-12 17:00:00,0,0001,2.4566357
2019-05-12 18:00:00,0,0001,2.3978705
2019-05-12 19:00:00,0,0001,2.4537458
2019-05-12 20:00:00,0,0001,2.4675903
2019-05-12 21:00:00,0,0001,2.4722538
2019-05-12 22:00:00,0,0001,2.3488307
2019-05-12 23:00:00,0,0001,2.430339
2019-05-13 00:00:00,0,0001,2.3819027
2019-05-13 01:00:00,0,0001,2.2579033
2019-05-13 02:00:00,0,0001,2.2377992
2019-05-13 03:00:00,0,0001,2.1878474
2019-05-13 04:00:00,0,0001,2.0701048
2019-05-13 05:00:00,0,0001,1.9979391
2019-05-13 06:00:00,0,0001,2.0661159
2019-05-13 07:00:00,0,0001,2.1083527
2019-05-13 08:00:00,0,0001,1.986582
2019-05-13 09:00:00,0,0001,1.9746207
2019-05-13 10:00:00,0,0001,2.0278685
2019-05-13 11:00:00,0,0001,2.1609712
2019-05-13 12:00:00,0,0001,1.9729007
2019-05-13 13:00:00,0,0001,2.0560584
2019-05-13 14:00:00,0,0001,2.3368914
2019-05-13 15:00:00,0,0001,2.7003188
2019-05-13 16:00:00,0,0001,2.825847
2019-05-13 17:00:00,0,0001,2.7409956
2019-05-13 18:00:00,0,0001,2.4348764
2019-05-13 19:00:00,0,0001,2.1683
2019-05-13 20:00:00,0,0001,1.9508499
2019-05-13 21:00:00,0,0001,1.8842062
2019-05-13 22:00:00,0,0001,1.6879332
2019-05-13 23:00:00,0,0001,1.6644706
2019-05-14 00:00:00,0,0001,1.710526
2019-05-14 01:00:00,0,0001,1.7692698
2019-05-14 02:00:00,0,0001,1.7427682
2019-05-14 03:00:00,0,0001,1.7242696
2019-05-14 04:00:00,0,0001,1.7379825
2019-05-14 05:00:00,0,0001,1.6692668
2019-05-14 06:00:00,0,0001,1.7232236
2019-05-14 07:00:00,0,0001,1.8673835
2019-05-14 08:00:00,0,0001,1.9412525
2019-05-14 09:00:00,0,0001,1.9075001
2019-05-14 10:00:00,0,0001,1.7815514
2019-05-14 11:00:00,0,0001,1.9445137
2019-05-14 12:00:00,0,0001,2.0811377
2019-05-14 13:00:00,0,0001,1.9919193
2019-05-14 14:00:00,0,0001,1.9620366
2019-05-14 15:00:00,0,0001,1.8720465
2019-05-14 16:00:00,0,0001,1.5642899
2019-05-14 17:00:00,0,0001,1.4104526
2019-05-14 18:00:00,0,0001,1.3651936
2019-05-14 19:00:00,0,0001,1.2946169
2019-05-14 20:00:00,0,0001,1.304918
2019-05-14 21:00:00,0,0001,1.3138598
2019-05-14 22:00:00,0,0001,1.1459349
2019-05-14 23:00:00,0,0001,1.2314528
2019-05-15 00:00:00,0,0001,1.3427355
2019-05-15 01:00:00,0,0001,1.308839
2019-05-15 02:00:00,0,0001,1.34751
2019-05-15 03:00:00,0,0001,1.4230188
2019-05-15 04:00:00,0,0001,1.457718
2019-05-15 05:00:00,0,0001,1.4813507
2019-05-15 06:00:00,0,0001,1.5593418
2019-05-15 07:00:00,0,0001,1.58409
2019-05-15 08:00:00,0,0001,1.6607302
2019-05-15 09:00:00,0,0001,1.6644258
2019-05-15 10:00:00,0,0001,1.6848518
2019-05-15 11:00:00,0,0001,1.6305481
2019-05-15 12:00:00,0,0001,1.5854335
2019-05-15 13:00:00,0,0001,1.5589615
2019-05-15 14:00:00,0,0001,1.458591
2019-05-15 15:00:00,0,0001,1.4545522
2019-05-15 16:00:00,0,0001,1.4826028
2019-05-15 17:00:00,0,0001,1.5212997
2019-05-15 18:00:00,0,0001,1.5772756
2019-05-15 19:00:00,0,0001,1.5481856
2019-05-15 20:00:00,0,0001,1.4786005
2019-05-15 21:00:00,0,0001,1.4192498
2019-05-15 22:00:00,0,0001,1.2197404
2019-05-15 23:00:00,0,0001,1.209672
2019-05-16 00:00:00,0,0001,1.1789099
2019-05-16 01:00:00,0,0001,1.1557398
2019-05-16 02:00:00,0,0001,1.059097
2019-05-16 03:00:00,0,0001,0.9724744
2019-05-16 04:00:00,0,0001,0.8931043
2019-05-16 05:00:00,0,0001,0.89950836
2019-05-16 06:00:00,0,0001,0.934697
2019-05-16 07:00:00,0,0001,0.9002091
2019-05-16 08:00:00,0,0001,0.8349094
2019-05-16 09:00:00,0,0001,0.85134894
2019-05-16 10:00:00,0,0001,0.76639825
2019-05-16 11:00:00,0,0001,0.65459377
2019-05-16 12:00:00,0,0001,0.56930953
2019-05-16 13:00:00,0,0001,0.55983484
2019-05-16 14:00:00,0,0001,0.57441187
2019-05-16 15:00:00,0,0001,0.5465122
2019-05-16 16:00:00,0,0001,0.50187284
2019-05-16 17:00:00,0,0001,0.44563892
2019-05-16 18:00:00,0,0001,0.37147784
2019-05-16 19:00:00,0,0001,0.4214883
2019-05-16 20:00:00,0,0001,0.4811326
2019-05-16 21:00:00,0,0001,0.51484877
2019-05-16 22:00:00,0,0001,0.6737776
2019-05-16 23:00:00,0,0001,0.5871382
2019-05-17 00:00:00,0,0001,0.50165015
2019-05-17 01:00:00,0,0001,0.4210757
2019-05-17 02:00:00,0,0001,0.41250637
2019-05-17 03:00:00,0,0001,0.42267057
2019-05-17 04:00:00,0,0001,0.46196792
2019-05-17 05:00:00,0,0001,0.530416
2019-05-17 06:00:00,0,0001,0.6660701
2019-05-17 07:00:00,0,0001,0.8836681
2019-05-17 08:00:00,0,0001,1.0077773
2019-05-17 09:00:00,0,0001,0.96803313
2019-05-17 10:00:00,0,0001,1.153726
2019-05-17 11:00:00,0,0001,1.1900015
2019-05-17 12:00:00,0,0001,1.2528132
2019-05-17 13:00:00,0,0001,1.2931442
2019-05-17 14:00:00,0,0001,1.3040674
2019-05-17 15:00:00,0,0001,1.3272784
2019-05-17 16:00:00,0,0001,1.2103087
2019-05-17 17:00:00,0,0001,1.1645997
2019-05-17 18:00:00,0,0001,0.95992196
2019-05-17 19:00:00,0,0001,0.891332
2019-05-17 20:00:00,0,0001,0.84150153
2019-05-17 21:00:00,0,0001,0.8155052
2019-05-17 22:00:00,0,0001,0.8944393
2019-05-17 23:00:00,0,0001,0.8555812
2019-05-18 00:00:00,0,0001,0.80206215
2019-05-18 01:00:00,0,0001,0.666834
2019-05-18 02:00:00,0,0001,0.59566784
2019-05-18 03:00:00,0,0001,0.6069371
2019-05-18 04:00:00,0,0001,0.69076324
2019-05-18 05:00:00,0,0001,0.7756885
2019-05-18 06:00:00,0,0001,1.1353781
2019-05-18 07:00:00,0,0001,1.256436
2019-05-18 08:00:00,0,0001,1.392259
2019-05-18 09:00:00,0,0001,1.3374159
2019-05-18 10:00:00,0,0001,1.011206
2019-05-18 11:00:00,0,0001,1.1164542
2019-05-18 12:00:00,0,0001,1.1551608
2019-05-18 13:00:00,0,0001,1.0929044
2019-05-18 14:00:00,0,0001,1.0424517
2019-05-18 15:00:00,0,0001,1.0494579
2019-05-18 16:00:00,0,0001,0.87639475
2019-05-18 17:00:00,0,0001,0.61652005
2019-05-18 18:00:00,0,0001,0.54989755
2019-05-18 19:00:00,0,0001,0.55439377
2019-05-18 20:00:00,0,0001,0.5593164
2019-05-18 21:00:00,0,0001,0.5615529
2019-05-18 22:00:00,0,0001,0.4863813
2019-05-18 23:00:00,0,0001,0.52881616
2019-05-19 00:00:00,0,0001,0.41842756
2019-05-19 01:00:00,0,0001,0.46387064
2019-05-19 02:00:00,0,0001,0.50650704
2019-05-19 03:00:00,0,0001,0.4833748
2019-05-19 04:00:00,0,0001,0.5187805
2019-05-19 05:00:00,0,0001,0.4951448
2019-05-19 06:00:00,0,0001,0.57521677
2019-05-19 07:00:00,0,0001,0.68989086
2019-05-19 08:00:00,0,0001,0.76293886
2019-05-19 09:00:00,0,0001,0.77922595
2019-05-19 10:00:00,0,0001,0.84749305
2019-05-19 11:00:00,0,0001,0.8143753
2019-05-19 12:00:00,0,0001,0.7443402
2019-05-19 13:00:00,0,0001,0.74962866
2019-05-19 14:00:00,0,0001,0.98270553
2019-05-19 15:00:00,0,0001,1.0107177
2019-05-19 16:00:00,0,0001,0.81696475
2019-05-19 17:00:00,0,0001,0.6324116
2019-05-19 18:00:00,0,0001,0.5548383
2019-05-19 19:00:00,0,0001,0.64076173
2019-05-19 20:00:00,0,0001,0.6887621
2019-05-19 21:00:00,0,0001,0.6564997
2019-05-19 22:00:00,0,0001,0.9777077
2019-05-19 23:00:00,0,0001,0.8881806
2019-05-20 00:00:00,0,0001,0.9671706
2019-05-20 01:00:00,0,0001,0.7972444
2019-05-20 02:00:00,0,0001,0.67934364
2019-05-20 03:00:00,0,0001,0.54721665
2019-05-20 04:00:00,0,0001,0.5134554
2019-05-20 05:00:00,0,0001,0.62666917
2019-05-20 06:00:00,0,0001,0.8988614
2019-05-20 07:00:00,0,0001,0.85214806
2019-05-20 08:00:00,0,0001,0.78383905
2019-05-20 09:00:00,0,0001,0.87683105
2019-05-20 10:00:00,0,0001,0.97354454
2019-05-20 11:00:00,0,0001,0.9665296
2019-05-20 12:00:00,0,0001,1.1669685
2019-05-20 13:00:00,0,0001,1.2973659
2019-05-20 14:00:00,0,0001,1.4304758
2019-05-20 15:00:00,0,0001,1.3336109
2019-05-20 16:00:00,0,0001,1.2359489
2019-05-20 17:00:00,0,0001,1.1995993
2019-05-20 18:00:00,0,0001,1.1589729
2019-05-20 19:00:00,0,0001,1.1502784
2019-05-20 20:00:00,0,0001,1.161603
2019-05-20 21:00:00,0,0001,1.0949812
2019-05-20 22:00:00,0,0001,1.1510546
2019-05-20 23:00:00,0,0001,1.1039101
2019-05-21 00:00:00,0,0001,1.0300659
2019-05-21 01:00:00,0,0001,0.96299964
2019-05-21 02:00:00,0,0001,1.07238
2019-05-21 03:00:00,0,0001,1.1610363
2019-05-21 04:00:00,0,0001,1.1907581
2019-05-21 05:00:00,0,0001,1.1529446
2019-05-21 06:00:00,0,0001,1.112689
2019-05-21 07:00:00,0,0001,1.1695732
2019-05-21 08:00:00,0,0001,1.2743874
2019-05-21 09:00:00,0,0001,1.3562236
2019-05-21 10:00:00,0,0001,1.176292
2019-05-21 11:00:00,0,0001,1.2267426
2019-05-21 12:00:00,0,0001,1.2061051
2019-05-21 13:00:00,0,0001,1.0403907
2019-05-21 14:00:00,0,0001,0.9525077
2019-05-21 15:00:00,0,0001,0.9553416
2019-05-21 16:00:00,0,0001,0.97297335
2019-05-21 17:00:00,0,0001,1.0491505
2019-05-21 18:00:00,0,0001,0.9897922
2019-05-21 19:00:00,0,0001,0.9509584
2019-05-21 20:00:00,0,0001,0.9122032
2019-05-21 21:00:00,0,0001,0.9483093
2019-05-21 22:00:00,0,0001,0.91110736
2019-05-21 23:00:00,0,0001,1.0080448
2019-05-22 00:00:00,0,0001,0.8826259
2019-05-22 01:00:00,0,0001,0.8517833
2019-05-22 02:00:00,0,0001,0.94305044
2019-05-22 03:00:00,0,0001,1.0121261
2019-05-22 04:00:00,0,0001,0.99612725
2019-05-22 05:00:00,0,0001,0.9958363
2019-05-22 06:00:00,0,0001,1.1488371
2019-05-22 07:00:00,0,0001,1.1621349
2019-05-22 08:00:00,0,0001,1.1830602
2019-05-22 09:00:00,0,0001,1.0563436
2019-05-22 10:00:00,0,0001,0.9312971
2019-05-22 11:00:00,0,0001,1.1465524
2019-05-22 12:00:00,0,0001,1.299498
2019-05-22 13:00:00,0,0001,1.3482051
2019-05-22 14:00:00,0,0001,1.3672695
2019-05-22 15:00:00,0,0001,1.5136521
2019-05-22 16:00:00,0,0001,1.6735178
2019-05-22 17:00:00,0,0001,1.8015354
2019-05-22 18:00:00,0,0001,1.7128928
2019-05-22 19:00:00,0,0001,1.6213807
2019-05-22 20:00:00,0,0001,1.5321463
2019-05-22 21:00:00,0,0001,1.465099
2019-05-22 22:00:00,0,0001,1.2268786
2019-05-22 23:00:00,0,0001,1.2988214
2019-05-23 00:00:00,0,0001,1.3985265
2019-05-23 01:00:00,0,0001,1.4367371
2019-05-23 02:00:00,0,0001,1.4129169
2019-05-23 03:00:00,0,0001,1.4134098
2019-05-23 04:00:00,0,0001,1.432259
2019-05-23 05:00:00,0,0001,1.4963305
2019-05-23 06:00:00,0,0001,1.5777022
