valid_time,number,expver,ssrd_std
2019-11-28 16:00:00,0,0001,0.07536577
2019-11-28 17:00:00,0,0001,0.0
2019-11-28 18:00:00,0,0001,0.0
2019-11-28 19:00:00,0,0001,0.0
2019-11-28 20:00:00,0,0001,0.0
2019-11-28 21:00:00,0,0001,0.0
2019-11-28 22:00:00,0,0001,0.0
2019-11-28 23:00:00,0,0001,0.0
2019-11-29 00:00:00,0,0001,0.0
2019-11-29 01:00:00,0,0001,0.0
2019-11-29 02:00:00,0,0001,0.0
2019-11-29 03:00:00,0,0001,0.0
2019-11-29 04:00:00,0,0001,0.0
2019-11-29 05:00:00,0,0001,0.0
2019-11-29 06:00:00,0,0001,0.040717557
2019-11-29 07:00:00,0,0001,4.322834
2019-11-29 08:00:00,0,0001,21.300262
2019-11-29 09:00:00,0,0001,43.975388
2019-11-29 10:00:00,0,0001,61.45942
2019-11-29 11:00:00,0,0001,66.446556
2019-11-29 12:00:00,0,0001,70.23884
2019-11-29 13:00:00,0,0001,48.858154
2019-11-29 14:00:00,0,0001,26.889738
2019-11-29 15:00:00,0,0001,10.288616
2019-11-29 16:00:00,0,0001,0.070552714
2019-11-29 17:00:00,0,0001,0.0
2019-11-29 18:00:00,0,0001,0.0
2019-11-29 19:00:00,0,0001,0.0
2019-11-29 20:00:00,0,0001,0.0
2019-11-29 21:00:00,0,0001,0.0
2019-11-29 22:00:00,0,0001,0.0
2019-11-29 23:00:00,0,0001,0.0
2019-11-30 00:00:00,0,0001,0.0
2019-11-30 01:00:00,0,0001,0.0
2019-11-30 02:00:00,0,0001,0.0
2019-11-30 03:00:00,0,0001,0.0
2019-11-30 04:00:00,0,0001,0.0
2019-11-30 05:00:00,0,0001,0.0
2019-11-30 06:00:00,0,0001,0.020921879
2019-11-30 07:00:00,0,0001,7.126228
2019-11-30 08:00:00,0,0001,31.444578
2019-11-30 09:00:00,0,0001,61.136154
2019-11-30 10:00:00,0,0001,75.555115
2019-11-30 11:00:00,0,0001,90.007835
2019-11-30 12:00:00,0,0001,82.70877
2019-11-30 13:00:00,0,0001,63.744514
2019-11-30 14:00:00,0,0001,34.645912
2019-11-30 15:00:00,0,0001,12.149751
2019-11-30 16:00:00,0,0001,0.057120442
2019-11-30 17:00:00,0,0001,0.0
2019-11-30 18:00:00,0,0001,0.0
2019-11-30 19:00:00,0,0001,0.0
2019-11-30 20:00:00,0,0001,0.0
2019-11-30 21:00:00,0,0001,0.0
2019-11-30 22:00:00,0,0001,0.0
2019-11-30 23:00:00,0,0001,0.0
2019-12-01 00:00:00,0,0001,0.0
2019-12-01 01:00:00,0,0001,0.0
2019-12-01 02:00:00,0,0001,0.0
2019-12-01 03:00:00,0,0001,0.0
2019-12-01 04:00:00,0,0001,0.0
2019-12-01 05:00:00,0,0001,0.0
2019-12-01 06:00:00,0,0001,0.032031145
2019-12-01 07:00:00,0,0001,11.269474
2019-12-01 08:00:00,0,0001,28.626251
2019-12-01 09:00:00,0,0001,41.24579
2019-12-01 10:00:00,0,0001,54.390823
2019-12-01 11:00:00,0,0001,45.298695
2019-12-01 12:00:00,0,0001,44.968845
2019-12-01 13:00:00,0,0001,34.269905
2019-12-01 14:00:00,0,0001,17.973644
2019-12-01 15:00:00,0,0001,6.248462
2019-12-01 16:00:00,0,0001,0.042718627
2019-12-01 17:00:00,0,0001,0.0
2019-12-01 18:00:00,0,0001,0.0
2019-12-01 19:00:00,0,0001,0.0
2019-12-01 20:00:00,0,0001,0.0
2019-12-01 21:00:00,0,0001,0.0
2019-12-01 22:00:00,0,0001,0.0
2019-12-01 23:00:00,0,0001,0.0
2019-12-02 00:00:00,0,0001,0.0
2019-12-02 01:00:00,0,0001,0.0
2019-12-02 02:00:00,0,0001,0.0
2019-12-02 03:00:00,0,0001,0.0
2019-12-02 04:00:00,0,0001,0.0
2019-12-02 05:00:00,0,0001,0.0
2019-12-02 06:00:00,0,0001,0.007839641
2019-12-02 07:00:00,0,0001,5.375364
2019-12-02 08:00:00,0,0001,13.700643
2019-12-02 09:00:00,0,0001,28.047668
2019-12-02 10:00:00,0,0001,39.37043
2019-12-02 11:00:00,0,0001,42.605408
2019-12-02 12:00:00,0,0001,40.58914
2019-12-02 13:00:00,0,0001,33.19943
2019-12-02 14:00:00,0,0001,21.906633
2019-12-02 15:00:00,0,0001,7.665921
2019-12-02 16:00:00,0,0001,0.010234289
2019-12-02 17:00:00,0,0001,0.0
2019-12-02 18:00:00,0,0001,0.0
2019-12-02 19:00:00,0,0001,0.0
2019-12-02 20:00:00,0,0001,0.0
2019-12-02 21:00:00,0,0001,0.0
2019-12-02 22:00:00,0,0001,0.0
2019-12-02 23:00:00,0,0001,0.0
2019-12-03 00:00:00,0,0001,0.0
2019-12-03 01:00:00,0,0001,0.0
2019-12-03 02:00:00,0,0001,0.0
2019-12-03 03:00:00,0,0001,0.0
2019-12-03 04:00:00,0,0001,0.0
2019-12-03 05:00:00,0,0001,0.0
2019-12-03 06:00:00,0,0001,0.0046708593
2019-12-03 07:00:00,0,0001,7.163867
2019-12-03 08:00:00,0,0001,21.810778
2019-12-03 09:00:00,0,0001,33.659286
2019-12-03 10:00:00,0,0001,46.111084
2019-12-03 11:00:00,0,0001,50.045742
2019-12-03 12:00:00,0,0001,40.29584
2019-12-03 13:00:00,0,0001,35.09283
2019-12-03 14:00:00,0,0001,24.937607
2019-12-03 15:00:00,0,0001,10.2851095
2019-12-03 16:00:00,0,0001,0.040110853
2019-12-03 17:00:00,0,0001,0.0
2019-12-03 18:00:00,0,0001,0.0
2019-12-03 19:00:00,0,0001,0.0
2019-12-03 20:00:00,0,0001,0.0
2019-12-03 21:00:00,0,0001,0.0
2019-12-03 22:00:00,0,0001,0.0
2019-12-03 23:00:00,0,0001,0.0
2019-12-04 00:00:00,0,0001,0.0
2019-12-04 01:00:00,0,0001,0.0
2019-12-04 02:00:00,0,0001,0.0
2019-12-04 03:00:00,0,0001,0.0
2019-12-04 04:00:00,0,0001,0.0
2019-12-04 05:00:00,0,0001,0.0
2019-12-04 06:00:00,0,0001,0.0038082148
2019-12-04 07:00:00,0,0001,9.434494
2019-12-04 08:00:00,0,0001,25.581478
2019-12-04 09:00:00,0,0001,43.326015
2019-12-04 10:00:00,0,0001,55.39311
2019-12-04 11:00:00,0,0001,65.190544
2019-12-04 12:00:00,0,0001,66.81621
2019-12-04 13:00:00,0,0001,50.62413
2019-12-04 14:00:00,0,0001,29.096369
2019-12-04 15:00:00,0,0001,9.88578
2019-12-04 16:00:00,0,0001,0.032982945
2019-12-04 17:00:00,0,0001,0.0
2019-12-04 18:00:00,0,0001,0.0
2019-12-04 19:00:00,0,0001,0.0
2019-12-04 20:00:00,0,0001,0.0
2019-12-04 21:00:00,0,0001,0.0
2019-12-04 22:00:00,0,0001,0.0
2019-12-04 23:00:00,0,0001,0.0
2019-12-05 00:00:00,0,0001,0.0
2019-12-05 01:00:00,0,0001,0.0
2019-12-05 02:00:00,0,0001,0.0
2019-12-05 03:00:00,0,0001,0.0
2019-12-05 04:00:00,0,0001,0.0
2019-12-05 05:00:00,0,0001,0.0
2019-12-05 06:00:00,0,0001,0.0011214758
2019-12-05 07:00:00,0,0001,10.50406
2019-12-05 08:00:00,0,0001,35.684845
2019-12-05 09:00:00,0,0001,54.965015
2019-12-05 10:00:00,0,0001,69.601105
2019-12-05 11:00:00,0,0001,74.24795
2019-12-05 12:00:00,0,0001,66.19542
2019-12-05 13:00:00,0,0001,48.7341
2019-12-05 14:00:00,0,0001,23.848621
2019-12-05 15:00:00,0,0001,7.369315
2019-12-05 16:00:00,0,0001,0.03206231
2019-12-05 17:00:00,0,0001,0.0
2019-12-05 18:00:00,0,0001,0.0
2019-12-05 19:00:00,0,0001,0.0
2019-12-05 20:00:00,0,0001,0.0
2019-12-05 21:00:00,0,0001,0.0
2019-12-05 22:00:00,0,0001,0.0
2019-12-05 23:00:00,0,0001,0.0
2019-12-06 00:00:00,0,0001,0.0
2019-12-06 01:00:00,0,0001,0.0
2019-12-06 02:00:00,0,0001,0.0
2019-12-06 03:00:00,0,0001,0.0
2019-12-06 04:00:00,0,0001,0.0
2019-12-06 05:00:00,0,0001,0.0
2019-12-06 06:00:00,0,0001,0.0005607379
2019-12-06 07:00:00,0,0001,9.016505
2019-12-06 08:00:00,0,0001,25.133873
2019-12-06 09:00:00,0,0001,49.23962
2019-12-06 10:00:00,0,0001,64.15444
2019-12-06 11:00:00,0,0001,78.20103
2019-12-06 12:00:00,0,0001,63.07437
2019-12-06 13:00:00,0,0001,48.023766
2019-12-06 14:00:00,0,0001,29.493881
2019-12-06 15:00:00,0,0001,9.756997
2019-12-06 16:00:00,0,0001,0.021671178
2019-12-06 17:00:00,0,0001,0.0
2019-12-06 18:00:00,0,0001,0.0
2019-12-06 19:00:00,0,0001,0.0
2019-12-06 20:00:00,0,0001,0.0
2019-12-06 21:00:00,0,0001,0.0
2019-12-06 22:00:00,0,0001,0.0
2019-12-06 23:00:00,0,0001,0.0
2019-12-07 00:00:00,0,0001,0.0
2019-12-07 01:00:00,0,0001,0.0
2019-12-07 02:00:00,0,0001,0.0
2019-12-07 03:00:00,0,0001,0.0
2019-12-07 04:00:00,0,0001,0.0
2019-12-07 05:00:00,0,0001,0.0
2019-12-07 06:00:00,0,0001,0.0
2019-12-07 07:00:00,0,0001,5.261975
2019-12-07 08:00:00,0,0001,19.887054
2019-12-07 09:00:00,0,0001,39.18009
2019-12-07 10:00:00,0,0001,41.911987
2019-12-07 11:00:00,0,0001,48.087223
2019-12-07 12:00:00,0,0001,46.395634
2019-12-07 13:00:00,0,0001,40.558655
2019-12-07 14:00:00,0,0001,25.022928
2019-12-07 15:00:00,0,0001,8.209163
2019-12-07 16:00:00,0,0001,0.025856877
2019-12-07 17:00:00,0,0001,0.0
2019-12-07 18:00:00,0,0001,0.0
2019-12-07 19:00:00,0,0001,0.0
2019-12-07 20:00:00,0,0001,0.0
2019-12-07 21:00:00,0,0001,0.0
2019-12-07 22:00:00,0,0001,0.0
2019-12-07 23:00:00,0,0001,0.0
2019-12-08 00:00:00,0,0001,0.0
2019-12-08 01:00:00,0,0001,0.0
2019-12-08 02:00:00,0,0001,0.0
2019-12-08 03:00:00,0,0001,0.0
2019-12-08 04:00:00,0,0001,0.0
2019-12-08 05:00:00,0,0001,0.0
2019-12-08 06:00:00,0,0001,0.0
2019-12-08 07:00:00,0,0001,3.576348
2019-12-08 08:00:00,0,0001,17.145054
2019-12-08 09:00:00,0,0001,40.649067
2019-12-08 10:00:00,0,0001,55.520916
2019-12-08 11:00:00,0,0001,67.319046
2019-12-08 12:00:00,0,0001,56.00963
2019-12-08 13:00:00,0,0001,49.231987
2019-12-08 14:00:00,0,0001,26.52106
2019-12-08 15:00:00,0,0001,8.519624
2019-12-08 16:00:00,0,0001,0.019369977
2019-12-08 17:00:00,0,0001,0.0
2019-12-08 18:00:00,0,0001,0.0
2019-12-08 19:00:00,0,0001,0.0
2019-12-08 20:00:00,0,0001,0.0
2019-12-08 21:00:00,0,0001,0.0
2019-12-08 22:00:00,0,0001,0.0
2019-12-08 23:00:00,0,0001,0.0
2019-12-09 00:00:00,0,0001,0.0
2019-12-09 01:00:00,0,0001,0.0
2019-12-09 02:00:00,0,0001,0.0
2019-12-09 03:00:00,0,0001,0.0
2019-12-09 04:00:00,0,0001,0.0
2019-12-09 05:00:00,0,0001,0.0
2019-12-09 06:00:00,0,0001,0.0
2019-12-09 07:00:00,0,0001,8.235581
2019-12-09 08:00:00,0,0001,29.30913
2019-12-09 09:00:00,0,0001,52.694473
2019-12-09 10:00:00,0,0001,58.92231
2019-12-09 11:00:00,0,0001,65.23295
2019-12-09 12:00:00,0,0001,54.67235
2019-12-09 13:00:00,0,0001,44.217842
2019-12-09 14:00:00,0,0001,24.765879
2019-12-09 15:00:00,0,0001,7.0369067
2019-12-09 16:00:00,0,0001,0.00519158
2019-12-09 17:00:00,0,0001,0.0
2019-12-09 18:00:00,0,0001,0.0
2019-12-09 19:00:00,0,0001,0.0
2019-12-09 20:00:00,0,0001,0.0
2019-12-09 21:00:00,0,0001,0.0
2019-12-09 22:00:00,0,0001,0.0
2019-12-09 23:00:00,0,0001,0.0
2019-12-10 00:00:00,0,0001,0.0
2019-12-10 01:00:00,0,0001,0.0
2019-12-10 02:00:00,0,0001,0.0
2019-12-10 03:00:00,0,0001,0.0
2019-12-10 04:00:00,0,0001,0.0
2019-12-10 05:00:00,0,0001,0.0
2019-12-10 06:00:00,0,0001,0.0
2019-12-10 07:00:00,0,0001,5.9979997
2019-12-10 08:00:00,0,0001,18.631023
2019-12-10 09:00:00,0,0001,38.49027
2019-12-10 10:00:00,0,0001,53.73398
2019-12-10 11:00:00,0,0001,66.33156
2019-12-10 12:00:00,0,0001,65.08393
2019-12-10 13:00:00,0,0001,56.960655
2019-12-10 14:00:00,0,0001,39.793354
2019-12-10 15:00:00,0,0001,13.279326
2019-12-10 16:00:00,0,0001,0.0223254
2019-12-10 17:00:00,0,0001,0.0
2019-12-10 18:00:00,0,0001,0.0
2019-12-10 19:00:00,0,0001,0.0
2019-12-10 20:00:00,0,0001,0.0
2019-12-10 21:00:00,0,0001,0.0
2019-12-10 22:00:00,0,0001,0.0
2019-12-10 23:00:00,0,0001,0.0
2019-12-11 00:00:00,0,0001,0.0
2019-12-11 01:00:00,0,0001,0.0
2019-12-11 02:00:00,0,0001,0.0
2019-12-11 03:00:00,0,0001,0.0
2019-12-11 04:00:00,0,0001,0.0
2019-12-11 05:00:00,0,0001,0.0
2019-12-11 06:00:00,0,0001,0.0
2019-12-11 07:00:00,0,0001,3.6737144
2019-12-11 08:00:00,0,0001,21.606146
2019-12-11 09:00:00,0,0001,44.08825
2019-12-11 10:00:00,0,0001,61.05265
2019-12-11 11:00:00,0,0001,76.71444
2019-12-11 12:00:00,0,0001,78.312485
2019-12-11 13:00:00,0,0001,68.221886
2019-12-11 14:00:00,0,0001,40.926872
2019-12-11 15:00:00,0,0001,12.429058
2019-12-11 16:00:00,0,0001,0.02122731
2019-12-11 17:00:00,0,0001,0.0
2019-12-11 18:00:00,0,0001,0.0
2019-12-11 19:00:00,0,0001,0.0
2019-12-11 20:00:00,0,0001,0.0
2019-12-11 21:00:00,0,0001,0.0
2019-12-11 22:00:00,0,0001,0.0
2019-12-11 23:00:00,0,0001,0.0
2019-12-12 00:00:00,0,0001,0.0
2019-12-12 01:00:00,0,0001,0.0
2019-12-12 02:00:00,0,0001,0.0
2019-12-12 03:00:00,0,0001,0.0
2019-12-12 04:00:00,0,0001,0.0
2019-12-12 05:00:00,0,0001,0.0
2019-12-12 06:00:00,0,0001,0.0
2019-12-12 07:00:00,0,0001,6.6164484
2019-12-12 08:00:00,0,0001,26.747335
2019-12-12 09:00:00,0,0001,42.26344
2019-12-12 10:00:00,0,0001,55.40918
2019-12-12 11:00:00,0,0001,50.558247
2019-12-12 12:00:00,0,0001,48.742905
2019-12-12 13:00:00,0,0001,36.0949
2019-12-12 14:00:00,0,0001,18.89882
2019-12-12 15:00:00,0,0001,4.949387
2019-12-12 16:00:00,0,0001,0.013063366
2019-12-12 17:00:00,0,0001,0.0
2019-12-12 18:00:00,0,0001,0.0
2019-12-12 19:00:00,0,0001,0.0
2019-12-12 20:00:00,0,0001,0.0
2019-12-12 21:00:00,0,0001,0.0
2019-12-12 22:00:00,0,0001,0.0
2019-12-12 23:00:00,0,0001,0.0
2019-12-13 00:00:00,0,0001,0.0
2019-12-13 01:00:00,0,0001,0.0
2019-12-13 02:00:00,0,0001,0.0
2019-12-13 03:00:00,0,0001,0.0
2019-12-13 04:00:00,0,0001,0.0
2019-12-13 05:00:00,0,0001,0.0
2019-12-13 06:00:00,0,0001,0.0
2019-12-13 07:00:00,0,0001,3.412363
2019-12-13 08:00:00,0,0001,14.158786
2019-12-13 09:00:00,0,0001,31.959078
2019-12-13 10:00:00,0,0001,55.473263
2019-12-13 11:00:00,0,0001,65.50453
2019-12-13 12:00:00,0,0001,66.56708
2019-12-13 13:00:00,0,0001,55.954605
2019-12-13 14:00:00,0,0001,32.37136
2019-12-13 15:00:00,0,0001,8.342396
2019-12-13 16:00:00,0,0001,0.01352811
2019-12-13 17:00:00,0,0001,0.0
2019-12-13 18:00:00,0,0001,0.0
2019-12-13 19:00:00,0,0001,0.0
2019-12-13 20:00:00,0,0001,0.0
2019-12-13 21:00:00,0,0001,0.0
2019-12-13 22:00:00,0,0001,0.0
2019-12-13 23:00:00,0,0001,0.0
2019-12-14 00:00:00,0,0001,0.0
2019-12-14 01:00:00,0,0001,0.0
2019-12-14 02:00:00,0,0001,0.0
2019-12-14 03:00:00,0,0001,0.0
2019-12-14 04:00:00,0,0001,0.0
2019-12-14 05:00:00,0,0001,0.0
2019-12-14 06:00:00,0,0001,0.0
2019-12-14 07:00:00,0,0001,6.6151786
2019-12-14 08:00:00,0,0001,27.671371
2019-12-14 09:00:00,0,0001,58.14376
2019-12-14 10:00:00,0,0001,89.7314
2019-12-14 11:00:00,0,0001,96.41274
2019-12-14 12:00:00,0,0001,86.965744
2019-12-14 13:00:00,0,0001,64.63639
2019-12-14 14:00:00,0,0001,45.206738
2019-12-14 15:00:00,0,0001,13.604136
2019-12-14 16:00:00,0,0001,0.026761822
2019-12-14 17:00:00,0,0001,0.0
2019-12-14 18:00:00,0,0001,0.0
2019-12-14 19:00:00,0,0001,0.0
2019-12-14 20:00:00,0,0001,0.0
2019-12-14 21:00:00,0,0001,0.0
2019-12-14 22:00:00,0,0001,0.0
2019-12-14 23:00:00,0,0001,0.0
2019-12-15 00:00:00,0,0001,0.0
2019-12-15 01:00:00,0,0001,0.0
2019-12-15 02:00:00,0,0001,0.0
2019-12-15 03:00:00,0,0001,0.0
2019-12-15 04:00:00,0,0001,0.0
2019-12-15 05:00:00,0,0001,0.0
2019-12-15 06:00:00,0,0001,0.0
2019-12-15 07:00:00,0,0001,5.9570413
2019-12-15 08:00:00,0,0001,21.724142
2019-12-15 09:00:00,0,0001,32.756794
2019-12-15 10:00:00,0,0001,37.638203
2019-12-15 11:00:00,0,0001,44.710964
2019-12-15 12:00:00,0,0001,39.69281
2019-12-15 13:00:00,0,0001,30.06647
2019-12-15 14:00:00,0,0001,18.315449
2019-12-15 15:00:00,0,0001,9.283917
2019-12-15 16:00:00,0,0001,0.02287485
2019-12-15 17:00:00,0,0001,0.0
2019-12-15 18:00:00,0,0001,0.0
2019-12-15 19:00:00,0,0001,0.0
2019-12-15 20:00:00,0,0001,0.0
2019-12-15 21:00:00,0,0001,0.0
2019-12-15 22:00:00,0,0001,0.0
2019-12-15 23:00:00,0,0001,0.0
2019-12-16 00:00:00,0,0001,0.0
2019-12-16 01:00:00,0,0001,0.0
2019-12-16 02:00:00,0,0001,0.0
2019-12-16 03:00:00,0,0001,0.0
2019-12-16 04:00:00,0,0001,0.0
2019-12-16 05:00:00,0,0001,0.0
2019-12-16 06:00:00,0,0001,0.0
2019-12-16 07:00:00,0,0001,5.3396997
2019-12-16 08:00:00,0,0001,21.799364
2019-12-16 09:00:00,0,0001,43.621212
2019-12-16 10:00:00,0,0001,58.723488
2019-12-16 11:00:00,0,0001,62.27221
2019-12-16 12:00:00,0,0001,58.986385
2019-12-16 13:00:00,0,0001,46.599297
2019-12-16 14:00:00,0,0001,29.77817
2019-12-16 15:00:00,0,0001,9.914145
2019-12-16 16:00:00,0,0001,0.022128593
2019-12-16 17:00:00,0,0001,0.0
2019-12-16 18:00:00,0,0001,0.0
2019-12-16 19:00:00,0,0001,0.0
2019-12-16 20:00:00,0,0001,0.0
2019-12-16 21:00:00,0,0001,0.0
2019-12-16 22:00:00,0,0001,0.0
2019-12-16 23:00:00,0,0001,0.0
2019-12-17 00:00:00,0,0001,0.0
2019-12-17 01:00:00,0,0001,0.0
2019-12-17 02:00:00,0,0001,0.0
2019-12-17 03:00:00,0,0001,0.0
2019-12-17 04:00:00,0,0001,0.0
2019-12-17 05:00:00,0,0001,0.0
2019-12-17 06:00:00,0,0001,0.0
2019-12-17 07:00:00,0,0001,5.850319
2019-12-17 08:00:00,0,0001,21.447998
2019-12-17 09:00:00,0,0001,33.913284
2019-12-17 10:00:00,0,0001,37.2743
2019-12-17 11:00:00,0,0001,38.092304
2019-12-17 12:00:00,0,0001,32.858303
2019-12-17 13:00:00,0,0001,24.665005
2019-12-17 14:00:00,0,0001,18.758781
2019-12-17 15:00:00,0,0001,9.784576
2019-12-17 16:00:00,0,0001,0.03354772
2019-12-17 17:00:00,0,0001,0.0
2019-12-17 18:00:00,0,0001,0.0
2019-12-17 19:00:00,0,0001,0.0
2019-12-17 20:00:00,0,0001,0.0
2019-12-17 21:00:00,0,0001,0.0
2019-12-17 22:00:00,0,0001,0.0
2019-12-17 23:00:00,0,0001,0.0
2019-12-18 00:00:00,0,0001,0.0
2019-12-18 01:00:00,0,0001,0.0
2019-12-18 02:00:00,0,0001,0.0
2019-12-18 03:00:00,0,0001,0.0
2019-12-18 04:00:00,0,0001,0.0
2019-12-18 05:00:00,0,0001,0.0
2019-12-18 06:00:00,0,0001,0.0
2019-12-18 07:00:00,0,0001,6.417774
2019-12-18 08:00:00,0,0001,21.350119
2019-12-18 09:00:00,0,0001,27.51774
2019-12-18 10:00:00,0,0001,30.359272
2019-12-18 11:00:00,0,0001,28.123732
2019-12-18 12:00:00,0,0001,26.864191
2019-12-18 13:00:00,0,0001,23.035423
2019-12-18 14:00:00,0,0001,20.219795
2019-12-18 15:00:00,0,0001,9.857369
2019-12-18 16:00:00,0,0001,0.037651777
2019-12-18 17:00:00,0,0001,0.0
2019-12-18 18:00:00,0,0001,0.0
2019-12-18 19:00:00,0,0001,0.0
2019-12-18 20:00:00,0,0001,0.0
2019-12-18 21:00:00,0,0001,0.0
2019-12-18 22:00:00,0,0001,0.0
2019-12-18 23:00:00,0,0001,0.0
2019-12-19 00:00:00,0,0001,0.0
2019-12-19 01:00:00,0,0001,0.0
2019-12-19 02:00:00,0,0001,0.0
2019-12-19 03:00:00,0,0001,0.0
2019-12-19 04:00:00,0,0001,0.0
2019-12-19 05:00:00,0,0001,0.0
2019-12-19 06:00:00,0,0001,0.0
2019-12-19 07:00:00,0,0001,5.640824
2019-12-19 08:00:00,0,0001,23.75129
2019-12-19 09:00:00,0,0001,40.787254
2019-12-19 10:00:00,0,0001,49.4821
2019-12-19 11:00:00,0,0001,49.663097
2019-12-19 12:00:00,0,0001,44.77613
2019-12-19 13:00:00,0,0001,37.850906
2019-12-19 14:00:00,0,0001,22.02973
2019-12-19 15:00:00,0,0001,9.799557
2019-12-19 16:00:00,0,0001,0.03914917
2019-12-19 17:00:00,0,0001,0.0
2019-12-19 18:00:00,0,0001,0.0
2019-12-19 19:00:00,0,0001,0.0
2019-12-19 20:00:00,0,0001,0.0
2019-12-19 21:00:00,0,0001,0.0
2019-12-19 22:00:00,0,0001,0.0
2019-12-19 23:00:00,0,0001,0.0
2019-12-20 00:00:00,0,0001,0.0
2019-12-20 01:00:00,0,0001,0.0
2019-12-20 02:00:00,0,0001,0.0
2019-12-20 03:00:00,0,0001,0.0
2019-12-20 04:00:00,0,0001,0.0
2019-12-20 05:00:00,0,0001,0.0
2019-12-20 06:00:00,0,0001,0.0
2019-12-20 07:00:00,0,0001,5.1556115
2019-12-20 08:00:00,0,0001,20.310595
2019-12-20 09:00:00,0,0001,30.89221
2019-12-20 10:00:00,0,0001,36.58803
2019-12-20 11:00:00,0,0001,36.556812
2019-12-20 12:00:00,0,0001,24.704794
2019-12-20 13:00:00,0,0001,22.50455
2019-12-20 14:00:00,0,0001,17.467192
2019-12-20 15:00:00,0,0001,9.3630085
2019-12-20 16:00:00,0,0001,0.047744952
2019-12-20 17:00:00,0,0001,0.0
2019-12-20 18:00:00,0,0001,0.0
2019-12-20 19:00:00,0,0001,0.0
2019-12-20 20:00:00,0,0001,0.0
2019-12-20 21:00:00,0,0001,0.0
2019-12-20 22:00:00,0,0001,0.0
2019-12-20 23:00:00,0,0001,0.0
2019-12-21 00:00:00,0,0001,0.0
2019-12-21 01:00:00,0,0001,0.0
2019-12-21 02:00:00,0,0001,0.0
2019-12-21 03:00:00,0,0001,0.0
2019-12-21 04:00:00,0,0001,0.0
2019-12-21 05:00:00,0,0001,0.0
2019-12-21 06:00:00,0,0001,0.0
2019-12-21 07:00:00,0,0001,1.8889327
2019-12-21 08:00:00,0,0001,12.872038
2019-12-21 09:00:00,0,0001,25.261494
2019-12-21 10:00:00,0,0001,37.955616
2019-12-21 11:00:00,0,0001,48.62904
2019-12-21 12:00:00,0,0001,45.73835
2019-12-21 13:00:00,0,0001,42.97565
2019-12-21 14:00:00,0,0001,20.560816
2019-12-21 15:00:00,0,0001,3.6794147
2019-12-21 16:00:00,0,0001,0.028756829
2019-12-21 17:00:00,0,0001,0.0
2019-12-21 18:00:00,0,0001,0.0
2019-12-21 19:00:00,0,0001,0.0
2019-12-21 20:00:00,0,0001,0.0
2019-12-21 21:00:00,0,0001,0.0
2019-12-21 22:00:00,0,0001,0.0
2019-12-21 23:00:00,0,0001,0.0
2019-12-22 00:00:00,0,0001,0.0
2019-12-22 01:00:00,0,0001,0.0
2019-12-22 02:00:00,0,0001,0.0
2019-12-22 03:00:00,0,0001,0.0
2019-12-22 04:00:00,0,0001,0.0
2019-12-22 05:00:00,0,0001,0.0
2019-12-22 06:00:00,0,0001,0.0
2019-12-22 07:00:00,0,0001,5.016769
2019-12-22 08:00:00,0,0001,26.645617
2019-12-22 09:00:00,0,0001,44.878246
2019-12-22 10:00:00,0,0001,58.261364
2019-12-22 11:00:00,0,0001,68.98082
2019-12-22 12:00:00,0,0001,66.258736
2019-12-22 13:00:00,0,0001,51.508823
2019-12-22 14:00:00,0,0001,23.766798
2019-12-22 15:00:00,0,0001,2.7643607
2019-12-22 16:00:00,0,0001,0.013981616
2019-12-22 17:00:00,0,0001,0.0
2019-12-22 18:00:00,0,0001,0.0
2019-12-22 19:00:00,0,0001,0.0
2019-12-22 20:00:00,0,0001,0.0
2019-12-22 21:00:00,0,0001,0.0
2019-12-22 22:00:00,0,0001,0.0
2019-12-22 23:00:00,0,0001,0.0
2019-12-23 00:00:00,0,0001,0.0
2019-12-23 01:00:00,0,0001,0.0
2019-12-23 02:00:00,0,0001,0.0
2019-12-23 03:00:00,0,0001,0.0
2019-12-23 04:00:00,0,0001,0.0
2019-12-23 05:00:00,0,0001,0.0
2019-12-23 06:00:00,0,0001,0.0
2019-12-23 07:00:00,0,0001,3.0587397
2019-12-23 08:00:00,0,0001,11.856964
2019-12-23 09:00:00,0,0001,24.976973
2019-12-23 10:00:00,0,0001,39.594433
2019-12-23 11:00:00,0,0001,35.71184
2019-12-23 12:00:00,0,0001,39.90132
2019-12-23 13:00:00,0,0001,36.443394
2019-12-23 14:00:00,0,0001,26.460323
2019-12-23 15:00:00,0,0001,9.713235
2019-12-23 16:00:00,0,0001,0.06752057
2019-12-23 17:00:00,0,0001,0.0
2019-12-23 18:00:00,0,0001,0.0
2019-12-23 19:00:00,0,0001,0.0
2019-12-23 20:00:00,0,0001,0.0
2019-12-23 21:00:00,0,0001,0.0
2019-12-23 22:00:00,0,0001,0.0
2019-12-23 23:00:00,0,0001,0.0
2019-12-24 00:00:00,0,0001,0.0
2019-12-24 01:00:00,0,0001,0.0
2019-12-24 02:00:00,0,0001,0.0
2019-12-24 03:00:00,0,0001,0.0
2019-12-24 04:00:00,0,0001,0.0
2019-12-24 05:00:00,0,0001,0.0
2019-12-24 06:00:00,0,0001,0.0
2019-12-24 07:00:00,0,0001,1.4478145
2019-12-24 08:00:00,0,0001,19.642803
2019-12-24 09:00:00,0,0001,56.047115
2019-12-24 10:00:00,0,0001,81.37976
2019-12-24 11:00:00,0,0001,93.12492
2019-12-24 12:00:00,0,0001,84.456024
