valid_time,number,expver,ssrd_mean
2019-10-22 17:00:00,0,0001,0.0
2019-10-22 18:00:00,0,0001,0.0
2019-10-22 19:00:00,0,0001,0.0
2019-10-22 20:00:00,0,0001,0.0
2019-10-22 21:00:00,0,0001,0.0
2019-10-22 22:00:00,0,0001,0.0
2019-10-22 23:00:00,0,0001,0.0
2019-10-23 00:00:00,0,0001,0.0
2019-10-23 01:00:00,0,0001,0.0
2019-10-23 02:00:00,0,0001,0.0
2019-10-23 03:00:00,0,0001,0.0
2019-10-23 04:00:00,0,0001,0.0
2019-10-23 05:00:00,0,0001,0.0
2019-10-23 06:00:00,0,0001,23.006397
2019-10-23 07:00:00,0,0001,128.30283
2019-10-23 08:00:00,0,0001,250.67484
2019-10-23 09:00:00,0,0001,368.15292
2019-10-23 10:00:00,0,0001,453.3977
2019-10-23 11:00:00,0,0001,484.87732
2019-10-23 12:00:00,0,0001,462.8079
2019-10-23 13:00:00,0,0001,384.75836
2019-10-23 14:00:00,0,0001,266.0193
2019-10-23 15:00:00,0,0001,126.13468
2019-10-23 16:00:00,0,0001,16.777864
2019-10-23 17:00:00,0,0001,0.0
2019-10-23 18:00:00,0,0001,0.0
2019-10-23 19:00:00,0,0001,0.0
2019-10-23 20:00:00,0,0001,0.0
2019-10-23 21:00:00,0,0001,0.0
2019-10-23 22:00:00,0,0001,0.0
2019-10-23 23:00:00,0,0001,0.0
2019-10-24 00:00:00,0,0001,0.0
2019-10-24 01:00:00,0,0001,0.0
2019-10-24 02:00:00,0,0001,0.0
2019-10-24 03:00:00,0,0001,0.0
2019-10-24 04:00:00,0,0001,0.0
2019-10-24 05:00:00,0,0001,0.0
2019-10-24 06:00:00,0,0001,23.381075
2019-10-24 07:00:00,0,0001,136.48392
2019-10-24 08:00:00,0,0001,270.6305
2019-10-24 09:00:00,0,0001,385.92136
2019-10-24 10:00:00,0,0001,465.1351
2019-10-24 11:00:00,0,0001,491.88568
2019-10-24 12:00:00,0,0001,464.33533
2019-10-24 13:00:00,0,0001,384.50333
2019-10-24 14:00:00,0,0001,264.3644
2019-10-24 15:00:00,0,0001,123.71189
2019-10-24 16:00:00,0,0001,15.365223
2019-10-24 17:00:00,0,0001,0.0
2019-10-24 18:00:00,0,0001,0.0
2019-10-24 19:00:00,0,0001,0.0
2019-10-24 20:00:00,0,0001,0.0
2019-10-24 21:00:00,0,0001,0.0
2019-10-24 22:00:00,0,0001,0.0
2019-10-24 23:00:00,0,0001,0.0
2019-10-25 00:00:00,0,0001,0.0
2019-10-25 01:00:00,0,0001,0.0
2019-10-25 02:00:00,0,0001,0.0
2019-10-25 03:00:00,0,0001,0.0
2019-10-25 04:00:00,0,0001,0.0
2019-10-25 05:00:00,0,0001,0.0
2019-10-25 06:00:00,0,0001,21.66273
2019-10-25 07:00:00,0,0001,135.48221
2019-10-25 08:00:00,0,0001,269.27283
2019-10-25 09:00:00,0,0001,384.63736
2019-10-25 10:00:00,0,0001,461.8038
2019-10-25 11:00:00,0,0001,485.33667
2019-10-25 12:00:00,0,0001,454.91656
2019-10-25 13:00:00,0,0001,373.2205
2019-10-25 14:00:00,0,0001,254.50711
2019-10-25 15:00:00,0,0001,116.062805
2019-10-25 16:00:00,0,0001,13.404591
2019-10-25 17:00:00,0,0001,0.0
2019-10-25 18:00:00,0,0001,0.0
2019-10-25 19:00:00,0,0001,0.0
2019-10-25 20:00:00,0,0001,0.0
2019-10-25 21:00:00,0,0001,0.0
2019-10-25 22:00:00,0,0001,0.0
2019-10-25 23:00:00,0,0001,0.0
2019-10-26 00:00:00,0,0001,0.0
2019-10-26 01:00:00,0,0001,0.0
2019-10-26 02:00:00,0,0001,0.0
2019-10-26 03:00:00,0,0001,0.0
2019-10-26 04:00:00,0,0001,0.0
2019-10-26 05:00:00,0,0001,0.0
2019-10-26 06:00:00,0,0001,20.017984
2019-10-26 07:00:00,0,0001,116.31063
2019-10-26 08:00:00,0,0001,234.7302
2019-10-26 09:00:00,0,0001,346.7141
2019-10-26 10:00:00,0,0001,437.75677
2019-10-26 11:00:00,0,0001,474.02707
2019-10-26 12:00:00,0,0001,450.78452
2019-10-26 13:00:00,0,0001,371.6269
2019-10-26 14:00:00,0,0001,252.35605
2019-10-26 15:00:00,0,0001,113.97948
2019-10-26 16:00:00,0,0001,12.1519165
2019-10-26 17:00:00,0,0001,0.0
2019-10-26 18:00:00,0,0001,0.0
2019-10-26 19:00:00,0,0001,0.0
2019-10-26 20:00:00,0,0001,0.0
2019-10-26 21:00:00,0,0001,0.0
2019-10-26 22:00:00,0,0001,0.0
2019-10-26 23:00:00,0,0001,0.0
2019-10-27 00:00:00,0,0001,0.0
2019-10-27 01:00:00,0,0001,0.0
2019-10-27 02:00:00,0,0001,0.0
2019-10-27 03:00:00,0,0001,0.0
2019-10-27 04:00:00,0,0001,0.0
2019-10-27 05:00:00,0,0001,0.0
2019-10-27 06:00:00,0,0001,18.08279
2019-10-27 07:00:00,0,0001,113.21491
2019-10-27 08:00:00,0,0001,230.1805
2019-10-27 09:00:00,0,0001,332.731
2019-10-27 10:00:00,0,0001,417.62378
2019-10-27 11:00:00,0,0001,461.79492
2019-10-27 12:00:00,0,0001,443.3352
2019-10-27 13:00:00,0,0001,364.70435
2019-10-27 14:00:00,0,0001,246.03484
2019-10-27 15:00:00,0,0001,109.19862
2019-10-27 16:00:00,0,0001,10.759164
2019-10-27 17:00:00,0,0001,0.0
2019-10-27 18:00:00,0,0001,0.0
2019-10-27 19:00:00,0,0001,0.0
2019-10-27 20:00:00,0,0001,0.0
2019-10-27 21:00:00,0,0001,0.0
2019-10-27 22:00:00,0,0001,0.0
2019-10-27 23:00:00,0,0001,0.0
2019-10-28 00:00:00,0,0001,0.0
2019-10-28 01:00:00,0,0001,0.0
2019-10-28 02:00:00,0,0001,0.0
2019-10-28 03:00:00,0,0001,0.0
2019-10-28 04:00:00,0,0001,0.0
2019-10-28 05:00:00,0,0001,0.0
2019-10-28 06:00:00,0,0001,15.359713
2019-10-28 07:00:00,0,0001,87.417496
2019-10-28 08:00:00,0,0001,171.5756
2019-10-28 09:00:00,0,0001,239.77933
2019-10-28 10:00:00,0,0001,283.65024
2019-10-28 11:00:00,0,0001,292.93848
2019-10-28 12:00:00,0,0001,257.79184
2019-10-28 13:00:00,0,0001,196.67342
2019-10-28 14:00:00,0,0001,120.0506
2019-10-28 15:00:00,0,0001,49.32775
2019-10-28 16:00:00,0,0001,4.392488
2019-10-28 17:00:00,0,0001,0.0
2019-10-28 18:00:00,0,0001,0.0
2019-10-28 19:00:00,0,0001,0.0
2019-10-28 20:00:00,0,0001,0.0
2019-10-28 21:00:00,0,0001,0.0
2019-10-28 22:00:00,0,0001,0.0
2019-10-28 23:00:00,0,0001,0.0
2019-10-29 00:00:00,0,0001,0.0
2019-10-29 01:00:00,0,0001,0.0
2019-10-29 02:00:00,0,0001,0.0
2019-10-29 03:00:00,0,0001,0.0
2019-10-29 04:00:00,0,0001,0.0
2019-10-29 05:00:00,0,0001,0.0
2019-10-29 06:00:00,0,0001,8.205821
2019-10-29 07:00:00,0,0001,41.79369
2019-10-29 08:00:00,0,0001,80.8535
2019-10-29 09:00:00,0,0001,107.21833
2019-10-29 10:00:00,0,0001,123.87835
2019-10-29 11:00:00,0,0001,113.61835
2019-10-29 12:00:00,0,0001,90.20854
2019-10-29 13:00:00,0,0001,71.46999
2019-10-29 14:00:00,0,0001,49.033737
2019-10-29 15:00:00,0,0001,20.161573
2019-10-29 16:00:00,0,0001,1.6602024
2019-10-29 17:00:00,0,0001,0.0
2019-10-29 18:00:00,0,0001,0.0
2019-10-29 19:00:00,0,0001,0.0
2019-10-29 20:00:00,0,0001,0.0
2019-10-29 21:00:00,0,0001,0.0
2019-10-29 22:00:00,0,0001,0.0
2019-10-29 23:00:00,0,0001,0.0
2019-10-30 00:00:00,0,0001,0.0
2019-10-30 01:00:00,0,0001,0.0
2019-10-30 02:00:00,0,0001,0.0
2019-10-30 03:00:00,0,0001,0.0
2019-10-30 04:00:00,0,0001,0.0
2019-10-30 05:00:00,0,0001,0.0
2019-10-30 06:00:00,0,0001,10.388723
2019-10-30 07:00:00,0,0001,71.67473
2019-10-30 08:00:00,0,0001,146.41211
2019-10-30 09:00:00,0,0001,191.21278
2019-10-30 10:00:00,0,0001,222.85706
2019-10-30 11:00:00,0,0001,206.43816
2019-10-30 12:00:00,0,0001,167.83395
2019-10-30 13:00:00,0,0001,115.19893
2019-10-30 14:00:00,0,0001,76.277626
2019-10-30 15:00:00,0,0001,29.020975
2019-10-30 16:00:00,0,0001,2.9519565
2019-10-30 17:00:00,0,0001,0.0
2019-10-30 18:00:00,0,0001,0.0
2019-10-30 19:00:00,0,0001,0.0
2019-10-30 20:00:00,0,0001,0.0
2019-10-30 21:00:00,0,0001,0.0
2019-10-30 22:00:00,0,0001,0.0
2019-10-30 23:00:00,0,0001,0.0
2019-10-31 00:00:00,0,0001,0.0
2019-10-31 01:00:00,0,0001,0.0
2019-10-31 02:00:00,0,0001,0.0
2019-10-31 03:00:00,0,0001,0.0
2019-10-31 04:00:00,0,0001,0.0
2019-10-31 05:00:00,0,0001,0.0
2019-10-31 06:00:00,0,0001,9.44011
2019-10-31 07:00:00,0,0001,67.5319
2019-10-31 08:00:00,0,0001,141.18231
2019-10-31 09:00:00,0,0001,200.15244
2019-10-31 10:00:00,0,0001,252.16434
2019-10-31 11:00:00,0,0001,288.20856
2019-10-31 12:00:00,0,0001,267.37253
2019-10-31 13:00:00,0,0001,205.3575
2019-10-31 14:00:00,0,0001,134.64397
2019-10-31 15:00:00,0,0001,55.90152
2019-10-31 16:00:00,0,0001,4.580758
2019-10-31 17:00:00,0,0001,0.0
2019-10-31 18:00:00,0,0001,0.0
2019-10-31 19:00:00,0,0001,0.0
2019-10-31 20:00:00,0,0001,0.0
2019-10-31 21:00:00,0,0001,0.0
2019-10-31 22:00:00,0,0001,0.0
2019-10-31 23:00:00,0,0001,0.0
2019-11-01 00:00:00,0,0001,0.0
2019-11-01 01:00:00,0,0001,0.0
2019-11-01 02:00:00,0,0001,0.0
2019-11-01 03:00:00,0,0001,0.0
2019-11-01 04:00:00,0,0001,0.0
2019-11-01 05:00:00,0,0001,0.0
2019-11-01 06:00:00,0,0001,6.687818
2019-11-01 07:00:00,0,0001,59.12168
2019-11-01 08:00:00,0,0001,130.84894
2019-11-01 09:00:00,0,0001,209.77385
2019-11-01 10:00:00,0,0001,258.12436
2019-11-01 11:00:00,0,0001,247.84296
2019-11-01 12:00:00,0,0001,227.95708
2019-11-01 13:00:00,0,0001,172.03986
2019-11-01 14:00:00,0,0001,118.21484
2019-11-01 15:00:00,0,0001,48.487686
2019-11-01 16:00:00,0,0001,3.3115282
2019-11-01 17:00:00,0,0001,0.0
2019-11-01 18:00:00,0,0001,0.0
2019-11-01 19:00:00,0,0001,0.0
2019-11-01 20:00:00,0,0001,0.0
2019-11-01 21:00:00,0,0001,0.0
2019-11-01 22:00:00,0,0001,0.0
2019-11-01 23:00:00,0,0001,0.0
2019-11-02 00:00:00,0,0001,0.0
2019-11-02 01:00:00,0,0001,0.0
2019-11-02 02:00:00,0,0001,0.0
2019-11-02 03:00:00,0,0001,0.0
2019-11-02 04:00:00,0,0001,0.0
2019-11-02 05:00:00,0,0001,0.0
2019-11-02 06:00:00,0,0001,4.637187
2019-11-02 07:00:00,0,0001,41.921997
2019-11-02 08:00:00,0,0001,89.92403
2019-11-02 09:00:00,0,0001,135.63063
2019-11-02 10:00:00,0,0001,160.5889
2019-11-02 11:00:00,0,0001,165.68056
2019-11-02 12:00:00,0,0001,165.25049
2019-11-02 13:00:00,0,0001,102.01402
2019-11-02 14:00:00,0,0001,62.033146
2019-11-02 15:00:00,0,0001,23.0396
2019-11-02 16:00:00,0,0001,1.567732
2019-11-02 17:00:00,0,0001,0.0
2019-11-02 18:00:00,0,0001,0.0
2019-11-02 19:00:00,0,0001,0.0
2019-11-02 20:00:00,0,0001,0.0
2019-11-02 21:00:00,0,0001,0.0
2019-11-02 22:00:00,0,0001,0.0
2019-11-02 23:00:00,0,0001,0.0
2019-11-03 00:00:00,0,0001,0.0
2019-11-03 01:00:00,0,0001,0.0
2019-11-03 02:00:00,0,0001,0.0
2019-11-03 03:00:00,0,0001,0.0
2019-11-03 04:00:00,0,0001,0.0
2019-11-03 05:00:00,0,0001,0.0
2019-11-03 06:00:00,0,0001,4.0932093
2019-11-03 07:00:00,0,0001,46.773323
2019-11-03 08:00:00,0,0001,111.14493
2019-11-03 09:00:00,0,0001,178.00822
2019-11-03 10:00:00,0,0001,240.13742
2019-11-03 11:00:00,0,0001,277.64337
2019-11-03 12:00:00,0,0001,285.70886
2019-11-03 13:00:00,0,0001,233.02007
2019-11-03 14:00:00,0,0001,151.13664
2019-11-03 15:00:00,0,0001,55.19483
2019-11-03 16:00:00,0,0001,2.947833
2019-11-03 17:00:00,0,0001,0.0
2019-11-03 18:00:00,0,0001,0.0
2019-11-03 19:00:00,0,0001,0.0
2019-11-03 20:00:00,0,0001,0.0
2019-11-03 21:00:00,0,0001,0.0
2019-11-03 22:00:00,0,0001,0.0
2019-11-03 23:00:00,0,0001,0.0
2019-11-04 00:00:00,0,0001,0.0
2019-11-04 01:00:00,0,0001,0.0
2019-11-04 02:00:00,0,0001,0.0
2019-11-04 03:00:00,0,0001,0.0
2019-11-04 04:00:00,0,0001,0.0
2019-11-04 05:00:00,0,0001,0.0
2019-11-04 06:00:00,0,0001,4.3083324
2019-11-04 07:00:00,0,0001,33.545307
2019-11-04 08:00:00,0,0001,74.83238
2019-11-04 09:00:00,0,0001,110.37336
2019-11-04 10:00:00,0,0001,139.73782
2019-11-04 11:00:00,0,0001,144.71921
2019-11-04 12:00:00,0,0001,147.306
2019-11-04 13:00:00,0,0001,129.047
2019-11-04 14:00:00,0,0001,101.48389
2019-11-04 15:00:00,0,0001,48.913033
2019-11-04 16:00:00,0,0001,3.179849
2019-11-04 17:00:00,0,0001,0.0
2019-11-04 18:00:00,0,0001,0.0
2019-11-04 19:00:00,0,0001,0.0
2019-11-04 20:00:00,0,0001,0.0
2019-11-04 21:00:00,0,0001,0.0
2019-11-04 22:00:00,0,0001,0.0
2019-11-04 23:00:00,0,0001,0.0
2019-11-05 00:00:00,0,0001,0.0
2019-11-05 01:00:00,0,0001,0.0
2019-11-05 02:00:00,0,0001,0.0
2019-11-05 03:00:00,0,0001,0.0
2019-11-05 04:00:00,0,0001,0.0
2019-11-05 05:00:00,0,0001,0.0
2019-11-05 06:00:00,0,0001,4.802836
2019-11-05 07:00:00,0,0001,54.58969
2019-11-05 08:00:00,0,0001,123.48
2019-11-05 09:00:00,0,0001,182.60779
2019-11-05 10:00:00,0,0001,220.3564
2019-11-05 11:00:00,0,0001,252.32835
2019-11-05 12:00:00,0,0001,245.1463
2019-11-05 13:00:00,0,0001,203.98126
2019-11-05 14:00:00,0,0001,126.62643
2019-11-05 15:00:00,0,0001,44.80603
2019-11-05 16:00:00,0,0001,1.489657
2019-11-05 17:00:00,0,0001,0.0
2019-11-05 18:00:00,0,0001,0.0
2019-11-05 19:00:00,0,0001,0.0
2019-11-05 20:00:00,0,0001,0.0
2019-11-05 21:00:00,0,0001,0.0
2019-11-05 22:00:00,0,0001,0.0
2019-11-05 23:00:00,0,0001,0.0
2019-11-06 00:00:00,0,0001,0.0
2019-11-06 01:00:00,0,0001,0.0
2019-11-06 02:00:00,0,0001,0.0
2019-11-06 03:00:00,0,0001,0.0
2019-11-06 04:00:00,0,0001,0.0
2019-11-06 05:00:00,0,0001,0.0
2019-11-06 06:00:00,0,0001,2.2875435
2019-11-06 07:00:00,0,0001,45.460323
2019-11-06 08:00:00,0,0001,128.45903
2019-11-06 09:00:00,0,0001,220.58186
2019-11-06 10:00:00,0,0001,292.61932
2019-11-06 11:00:00,0,0001,309.63217
2019-11-06 12:00:00,0,0001,290.17966
2019-11-06 13:00:00,0,0001,237.97972
2019-11-06 14:00:00,0,0001,145.72342
2019-11-06 15:00:00,0,0001,51.141
2019-11-06 16:00:00,0,0001,1.8814368
2019-11-06 17:00:00,0,0001,0.0
2019-11-06 18:00:00,0,0001,0.0
2019-11-06 19:00:00,0,0001,0.0
2019-11-06 20:00:00,0,0001,0.0
2019-11-06 21:00:00,0,0001,0.0
2019-11-06 22:00:00,0,0001,0.0
2019-11-06 23:00:00,0,0001,0.0
2019-11-07 00:00:00,0,0001,0.0
2019-11-07 01:00:00,0,0001,0.0
2019-11-07 02:00:00,0,0001,0.0
2019-11-07 03:00:00,0,0001,0.0
2019-11-07 04:00:00,0,0001,0.0
2019-11-07 05:00:00,0,0001,0.0
2019-11-07 06:00:00,0,0001,3.2693546
2019-11-07 07:00:00,0,0001,32.87619
2019-11-07 08:00:00,0,0001,83.9067
2019-11-07 09:00:00,0,0001,145.85995
2019-11-07 10:00:00,0,0001,196.35603
2019-11-07 11:00:00,0,0001,222.10161
2019-11-07 12:00:00,0,0001,220.71487
2019-11-07 13:00:00,0,0001,177.28476
2019-11-07 14:00:00,0,0001,127.32702
2019-11-07 15:00:00,0,0001,47.837517
2019-11-07 16:00:00,0,0001,1.9213957
2019-11-07 17:00:00,0,0001,0.0
2019-11-07 18:00:00,0,0001,0.0
2019-11-07 19:00:00,0,0001,0.0
2019-11-07 20:00:00,0,0001,0.0
2019-11-07 21:00:00,0,0001,0.0
2019-11-07 22:00:00,0,0001,0.0
2019-11-07 23:00:00,0,0001,0.0
2019-11-08 00:00:00,0,0001,0.0
2019-11-08 01:00:00,0,0001,0.0
2019-11-08 02:00:00,0,0001,0.0
2019-11-08 03:00:00,0,0001,0.0
2019-11-08 04:00:00,0,0001,0.0
2019-11-08 05:00:00,0,0001,0.0
2019-11-08 06:00:00,0,0001,3.4234052
2019-11-08 07:00:00,0,0001,31.945074
2019-11-08 08:00:00,0,0001,76.20571
2019-11-08 09:00:00,0,0001,103.81641
2019-11-08 10:00:00,0,0001,129.50603
2019-11-08 11:00:00,0,0001,145.18954
2019-11-08 12:00:00,0,0001,141.91908
2019-11-08 13:00:00,0,0001,121.4751
2019-11-08 14:00:00,0,0001,87.11593
2019-11-08 15:00:00,0,0001,31.580606
2019-11-08 16:00:00,0,0001,1.0314976
2019-11-08 17:00:00,0,0001,0.0
2019-11-08 18:00:00,0,0001,0.0
2019-11-08 19:00:00,0,0001,0.0
2019-11-08 20:00:00,0,0001,0.0
2019-11-08 21:00:00,0,0001,0.0
2019-11-08 22:00:00,0,0001,0.0
2019-11-08 23:00:00,0,0001,0.0
2019-11-09 00:00:00,0,0001,0.0
2019-11-09 01:00:00,0,0001,0.0
2019-11-09 02:00:00,0,0001,0.0
2019-11-09 03:00:00,0,0001,0.0
2019-11-09 04:00:00,0,0001,0.0
2019-11-09 05:00:00,0,0001,0.0
2019-11-09 06:00:00,0,0001,3.3984826
2019-11-09 07:00:00,0,0001,52.935383
2019-11-09 08:00:00,0,0001,123.40509
2019-11-09 09:00:00,0,0001,205.72554
2019-11-09 10:00:00,0,0001,267.67358
2019-11-09 11:00:00,0,0001,291.69833
2019-11-09 12:00:00,0,0001,273.8645
2019-11-09 13:00:00,0,0001,200.10384
2019-11-09 14:00:00,0,0001,124.25488
2019-11-09 15:00:00,0,0001,41.220825
2019-11-09 16:00:00,0,0001,0.93162084
2019-11-09 17:00:00,0,0001,0.0
2019-11-09 18:00:00,0,0001,0.0
2019-11-09 19:00:00,0,0001,0.0
2019-11-09 20:00:00,0,0001,0.0
2019-11-09 21:00:00,0,0001,0.0
2019-11-09 22:00:00,0,0001,0.0
2019-11-09 23:00:00,0,0001,0.0
2019-11-10 00:00:00,0,0001,0.0
2019-11-10 01:00:00,0,0001,0.0
2019-11-10 02:00:00,0,0001,0.0
2019-11-10 03:00:00,0,0001,0.0
2019-11-10 04:00:00,0,0001,0.0
2019-11-10 05:00:00,0,0001,0.0
2019-11-10 06:00:00,0,0001,1.60763
2019-11-10 07:00:00,0,0001,16.659357
2019-11-10 08:00:00,0,0001,43.431496
2019-11-10 09:00:00,0,0001,67.97716
2019-11-10 10:00:00,0,0001,106.25661
2019-11-10 11:00:00,0,0001,123.903946
2019-11-10 12:00:00,0,0001,141.55344
2019-11-10 13:00:00,0,0001,114.42827
2019-11-10 14:00:00,0,0001,80.50165
2019-11-10 15:00:00,0,0001,29.399326
2019-11-10 16:00:00,0,0001,0.87282616
2019-11-10 17:00:00,0,0001,0.0
2019-11-10 18:00:00,0,0001,0.0
2019-11-10 19:00:00,0,0001,0.0
2019-11-10 20:00:00,0,0001,0.0
2019-11-10 21:00:00,0,0001,0.0
2019-11-10 22:00:00,0,0001,0.0
2019-11-10 23:00:00,0,0001,0.0
2019-11-11 00:00:00,0,0001,0.0
2019-11-11 01:00:00,0,0001,0.0
2019-11-11 02:00:00,0,0001,0.0
2019-11-11 03:00:00,0,0001,0.0
2019-11-11 04:00:00,0,0001,0.0
2019-11-11 05:00:00,0,0001,0.0
2019-11-11 06:00:00,0,0001,1.7703612
2019-11-11 07:00:00,0,0001,40.70936
2019-11-11 08:00:00,0,0001,115.46622
2019-11-11 09:00:00,0,0001,183.92046
2019-11-11 10:00:00,0,0001,221.38766
2019-11-11 11:00:00,0,0001,255.61963
2019-11-11 12:00:00,0,0001,245.1763
2019-11-11 13:00:00,0,0001,196.55708
2019-11-11 14:00:00,0,0001,123.7783
2019-11-11 15:00:00,0,0001,41.087948
2019-11-11 16:00:00,0,0001,0.78481066
2019-11-11 17:00:00,0,0001,0.0
2019-11-11 18:00:00,0,0001,0.0
2019-11-11 19:00:00,0,0001,0.0
2019-11-11 20:00:00,0,0001,0.0
2019-11-11 21:00:00,0,0001,0.0
2019-11-11 22:00:00,0,0001,0.0
2019-11-11 23:00:00,0,0001,0.0
2019-11-12 00:00:00,0,0001,0.0
2019-11-12 01:00:00,0,0001,0.0
2019-11-12 02:00:00,0,0001,0.0
2019-11-12 03:00:00,0,0001,0.0
2019-11-12 04:00:00,0,0001,0.0
2019-11-12 05:00:00,0,0001,0.0
2019-11-12 06:00:00,0,0001,2.3456085
2019-11-12 07:00:00,0,0001,43.980225
2019-11-12 08:00:00,0,0001,99.64651
2019-11-12 09:00:00,0,0001,129.89119
2019-11-12 10:00:00,0,0001,143.19566
2019-11-12 11:00:00,0,0001,134.2064
2019-11-12 12:00:00,0,0001,95.87171
2019-11-12 13:00:00,0,0001,76.94762
2019-11-12 14:00:00,0,0001,57.06825
2019-11-12 15:00:00,0,0001,17.09039
2019-11-12 16:00:00,0,0001,0.18087696
2019-11-12 17:00:00,0,0001,0.0
2019-11-12 18:00:00,0,0001,0.0
2019-11-12 19:00:00,0,0001,0.0
2019-11-12 20:00:00,0,0001,0.0
2019-11-12 21:00:00,0,0001,0.0
2019-11-12 22:00:00,0,0001,0.0
2019-11-12 23:00:00,0,0001,0.0
2019-11-13 00:00:00,0,0001,0.0
2019-11-13 01:00:00,0,0001,0.0
2019-11-13 02:00:00,0,0001,0.0
2019-11-13 03:00:00,0,0001,0.0
2019-11-13 04:00:00,0,0001,0.0
2019-11-13 05:00:00,0,0001,0.0
2019-11-13 06:00:00,0,0001,0.7758876
2019-11-13 07:00:00,0,0001,21.645748
2019-11-13 08:00:00,0,0001,87.13287
2019-11-13 09:00:00,0,0001,152.09961
2019-11-13 10:00:00,0,0001,199.13518
2019-11-13 11:00:00,0,0001,187.63051
2019-11-13 12:00:00,0,0001,170.19684
2019-11-13 13:00:00,0,0001,144.60333
2019-11-13 14:00:00,0,0001,85.66359
2019-11-13 15:00:00,0,0001,26.890438
2019-11-13 16:00:00,0,0001,0.26864117
2019-11-13 17:00:00,0,0001,0.0
2019-11-13 18:00:00,0,0001,0.0
2019-11-13 19:00:00,0,0001,0.0
2019-11-13 20:00:00,0,0001,0.0
2019-11-13 21:00:00,0,0001,0.0
2019-11-13 22:00:00,0,0001,0.0
2019-11-13 23:00:00,0,0001,0.0
2019-11-14 00:00:00,0,0001,0.0
2019-11-14 01:00:00,0,0001,0.0
2019-11-14 02:00:00,0,0001,0.0
2019-11-14 03:00:00,0,0001,0.0
2019-11-14 04:00:00,0,0001,0.0
2019-11-14 05:00:00,0,0001,0.0
2019-11-14 06:00:00,0,0001,1.0622511
2019-11-14 07:00:00,0,0001,40.17203
2019-11-14 08:00:00,0,0001,125.500114
2019-11-14 09:00:00,0,0001,192.35286
2019-11-14 10:00:00,0,0001,249.3177
2019-11-14 11:00:00,0,0001,252.61493
2019-11-14 12:00:00,0,0001,242.00632
2019-11-14 13:00:00,0,0001,182.19362
2019-11-14 14:00:00,0,0001,106.306526
2019-11-14 15:00:00,0,0001,34.944683
2019-11-14 16:00:00,0,0001,0.47243676
2019-11-14 17:00:00,0,0001,0.0
2019-11-14 18:00:00,0,0001,0.0
2019-11-14 19:00:00,0,0001,0.0
2019-11-14 20:00:00,0,0001,0.0
2019-11-14 21:00:00,0,0001,0.0
2019-11-14 22:00:00,0,0001,0.0
2019-11-14 23:00:00,0,0001,0.0
2019-11-15 00:00:00,0,0001,0.0
2019-11-15 01:00:00,0,0001,0.0
2019-11-15 02:00:00,0,0001,0.0
2019-11-15 03:00:00,0,0001,0.0
2019-11-15 04:00:00,0,0001,0.0
2019-11-15 05:00:00,0,0001,0.0
2019-11-15 06:00:00,0,0001,0.85243297
2019-11-15 07:00:00,0,0001,27.086111
2019-11-15 08:00:00,0,0001,75.94619
2019-11-15 09:00:00,0,0001,121.63479
2019-11-15 10:00:00,0,0001,172.33774
2019-11-15 11:00:00,0,0001,205.17578
2019-11-15 12:00:00,0,0001,205.07106
2019-11-15 13:00:00,0,0001,166.20299
2019-11-15 14:00:00,0,0001,109.52872
2019-11-15 15:00:00,0,0001,34.91761
2019-11-15 16:00:00,0,0001,0.4373677
2019-11-15 17:00:00,0,0001,0.0
2019-11-15 18:00:00,0,0001,0.0
2019-11-15 19:00:00,0,0001,0.0
2019-11-15 20:00:00,0,0001,0.0
2019-11-15 21:00:00,0,0001,0.0
2019-11-15 22:00:00,0,0001,0.0
2019-11-15 23:00:00,0,0001,0.0
2019-11-16 00:00:00,0,0001,0.0
2019-11-16 01:00:00,0,0001,0.0
2019-11-16 02:00:00,0,0001,0.0
2019-11-16 03:00:00,0,0001,0.0
2019-11-16 04:00:00,0,0001,0.0
2019-11-16 05:00:00,0,0001,0.0
2019-11-16 06:00:00,0,0001,1.166565
2019-11-16 07:00:00,0,0001,41.61014
2019-11-16 08:00:00,0,0001,113.93219
2019-11-16 09:00:00,0,0001,196.39339
2019-11-16 10:00:00,0,0001,232.20378
2019-11-16 11:00:00,0,0001,231.10847
2019-11-16 12:00:00,0,0001,215.01935
2019-11-16 13:00:00,0,0001,168.24005
2019-11-16 14:00:00,0,0001,102.471855
2019-11-16 15:00:00,0,0001,27.7532
2019-11-16 16:00:00,0,0001,0.21935776
2019-11-16 17:00:00,0,0001,0.0
2019-11-16 18:00:00,0,0001,0.0
2019-11-16 19:00:00,0,0001,0.0
2019-11-16 20:00:00,0,0001,0.0
2019-11-16 21:00:00,0,0001,0.0
2019-11-16 22:00:00,0,0001,0.0
2019-11-16 23:00:00,0,0001,0.0
2019-11-17 00:00:00,0,0001,0.0
2019-11-17 01:00:00,0,0001,0.0
2019-11-17 02:00:00,0,0001,0.0
2019-11-17 03:00:00,0,0001,0.0
2019-11-17 04:00:00,0,0001,0.0
2019-11-17 05:00:00,0,0001,0.0
2019-11-17 06:00:00,0,0001,0.9430705
2019-11-17 07:00:00,0,0001,49.056038
2019-11-17 08:00:00,0,0001,154.69739
2019-11-17 09:00:00,0,0001,247.24475
2019-11-17 10:00:00,0,0001,300.5387
2019-11-17 11:00:00,0,0001,315.40277
2019-11-17 12:00:00,0,0001,281.3839
2019-11-17 13:00:00,0,0001,219.43736
