valid_time,number,expver,volatility
2020-06-19 11:00:00,0,0001,2.666381
2020-06-19 12:00:00,0,0001,2.7321885
2020-06-19 13:00:00,0,0001,2.7773619
2020-06-19 14:00:00,0,0001,2.8323474
2020-06-19 15:00:00,0,0001,2.6424556
2020-06-19 16:00:00,0,0001,2.4641693
2020-06-19 17:00:00,0,0001,2.2876058
2020-06-19 18:00:00,0,0001,2.0529552
2020-06-19 19:00:00,0,0001,1.7786893
2020-06-19 20:00:00,0,0001,1.5620843
2020-06-19 21:00:00,0,0001,1.3632934
2020-06-19 22:00:00,0,0001,1.3016108
2020-06-19 23:00:00,0,0001,1.2413523
2020-06-20 00:00:00,0,0001,1.1829691
2020-06-20 01:00:00,0,0001,1.1056641
2020-06-20 02:00:00,0,0001,1.0366462
2020-06-20 03:00:00,0,0001,1.0174038
2020-06-20 04:00:00,0,0001,1.048037
2020-06-20 05:00:00,0,0001,1.2015299
2020-06-20 06:00:00,0,0001,1.3804711
2020-06-20 07:00:00,0,0001,1.6317393
2020-06-20 08:00:00,0,0001,1.8246661
2020-06-20 09:00:00,0,0001,2.012316
2020-06-20 10:00:00,0,0001,2.0560794
2020-06-20 11:00:00,0,0001,2.1100523
2020-06-20 12:00:00,0,0001,2.1495552
2020-06-20 13:00:00,0,0001,2.11553
2020-06-20 14:00:00,0,0001,2.244996
2020-06-20 15:00:00,0,0001,2.4042895
2020-06-20 16:00:00,0,0001,2.386844
2020-06-20 17:00:00,0,0001,2.2955446
2020-06-20 18:00:00,0,0001,2.067706
2020-06-20 19:00:00,0,0001,1.7981211
2020-06-20 20:00:00,0,0001,1.5160298
2020-06-20 21:00:00,0,0001,1.3859805
2020-06-20 22:00:00,0,0001,1.1025918
2020-06-20 23:00:00,0,0001,1.0284957
2020-06-21 00:00:00,0,0001,0.98998487
2020-06-21 01:00:00,0,0001,1.0026927
2020-06-21 02:00:00,0,0001,0.976089
2020-06-21 03:00:00,0,0001,1.0098734
2020-06-21 04:00:00,0,0001,1.0487839
2020-06-21 05:00:00,0,0001,1.2154238
2020-06-21 06:00:00,0,0001,1.3401997
2020-06-21 07:00:00,0,0001,1.5056005
2020-06-21 08:00:00,0,0001,1.7256594
2020-06-21 09:00:00,0,0001,1.865663
2020-06-21 10:00:00,0,0001,1.7818705
2020-06-21 11:00:00,0,0001,1.8631585
2020-06-21 12:00:00,0,0001,1.8047216
2020-06-21 13:00:00,0,0001,1.8309451
2020-06-21 14:00:00,0,0001,1.9050814
2020-06-21 15:00:00,0,0001,2.1076972
2020-06-21 16:00:00,0,0001,2.0554204
2020-06-21 17:00:00,0,0001,1.800437
2020-06-21 18:00:00,0,0001,1.6102226
2020-06-21 19:00:00,0,0001,1.4690385
2020-06-21 20:00:00,0,0001,1.3884107
2020-06-21 21:00:00,0,0001,1.3470796
2020-06-21 22:00:00,0,0001,1.3674
2020-06-21 23:00:00,0,0001,1.3750361
2020-06-22 00:00:00,0,0001,1.3446625
2020-06-22 01:00:00,0,0001,1.3598219
2020-06-22 02:00:00,0,0001,1.3473526
2020-06-22 03:00:00,0,0001,1.3565187
2020-06-22 04:00:00,0,0001,1.3359779
2020-06-22 05:00:00,0,0001,1.4427625
2020-06-22 06:00:00,0,0001,1.5133563
2020-06-22 07:00:00,0,0001,1.5310365
2020-06-22 08:00:00,0,0001,1.6214135
2020-06-22 09:00:00,0,0001,1.7269546
2020-06-22 10:00:00,0,0001,1.9392835
2020-06-22 11:00:00,0,0001,2.0745885
2020-06-22 12:00:00,0,0001,2.1466947
2020-06-22 13:00:00,0,0001,2.222409
2020-06-22 14:00:00,0,0001,2.2808385
2020-06-22 15:00:00,0,0001,2.263441
2020-06-22 16:00:00,0,0001,2.169038
2020-06-22 17:00:00,0,0001,2.0957465
2020-06-22 18:00:00,0,0001,2.0014315
2020-06-22 19:00:00,0,0001,1.9088643
2020-06-22 20:00:00,0,0001,1.7638195
2020-06-22 21:00:00,0,0001,1.7270104
2020-06-22 22:00:00,0,0001,1.662979
2020-06-22 23:00:00,0,0001,1.5895702
2020-06-23 00:00:00,0,0001,1.6272395
2020-06-23 01:00:00,0,0001,1.6901437
2020-06-23 02:00:00,0,0001,1.779552
2020-06-23 03:00:00,0,0001,1.8787724
2020-06-23 04:00:00,0,0001,1.9025422
2020-06-23 05:00:00,0,0001,1.9726512
2020-06-23 06:00:00,0,0001,2.0808823
2020-06-23 07:00:00,0,0001,2.2290597
2020-06-23 08:00:00,0,0001,2.30904
2020-06-23 09:00:00,0,0001,2.292422
2020-06-23 10:00:00,0,0001,2.3258626
2020-06-23 11:00:00,0,0001,2.3789272
2020-06-23 12:00:00,0,0001,2.3645878
2020-06-23 13:00:00,0,0001,2.3726146
2020-06-23 14:00:00,0,0001,2.3785439
2020-06-23 15:00:00,0,0001,2.3307247
2020-06-23 16:00:00,0,0001,2.2601368
2020-06-23 17:00:00,0,0001,2.1770527
2020-06-23 18:00:00,0,0001,2.0125134
2020-06-23 19:00:00,0,0001,1.9977579
2020-06-23 20:00:00,0,0001,1.9502032
2020-06-23 21:00:00,0,0001,2.062164
2020-06-23 22:00:00,0,0001,1.981241
2020-06-23 23:00:00,0,0001,2.1066725
2020-06-24 00:00:00,0,0001,2.2159595
2020-06-24 01:00:00,0,0001,2.1770685
2020-06-24 02:00:00,0,0001,2.168737
2020-06-24 03:00:00,0,0001,2.1739948
2020-06-24 04:00:00,0,0001,1.9192731
2020-06-24 05:00:00,0,0001,1.7174507
2020-06-24 06:00:00,0,0001,1.8229852
2020-06-24 07:00:00,0,0001,1.98558
2020-06-24 08:00:00,0,0001,2.121123
2020-06-24 09:00:00,0,0001,2.2180965
2020-06-24 10:00:00,0,0001,2.0731492
2020-06-24 11:00:00,0,0001,2.166423
2020-06-24 12:00:00,0,0001,2.146853
2020-06-24 13:00:00,0,0001,2.330994
2020-06-24 14:00:00,0,0001,2.4888873
2020-06-24 15:00:00,0,0001,2.5969107
2020-06-24 16:00:00,0,0001,2.644889
2020-06-24 17:00:00,0,0001,2.5809627
2020-06-24 18:00:00,0,0001,2.3890338
2020-06-24 19:00:00,0,0001,2.159007
2020-06-24 20:00:00,0,0001,1.897004
2020-06-24 21:00:00,0,0001,1.8198662
2020-06-24 22:00:00,0,0001,2.0890656
2020-06-24 23:00:00,0,0001,1.9687922
2020-06-25 00:00:00,0,0001,1.93882
2020-06-25 01:00:00,0,0001,1.8662366
2020-06-25 02:00:00,0,0001,1.8085543
2020-06-25 03:00:00,0,0001,1.8355215
2020-06-25 04:00:00,0,0001,1.765586
2020-06-25 05:00:00,0,0001,1.7034459
2020-06-25 06:00:00,0,0001,1.8404573
2020-06-25 07:00:00,0,0001,1.9686779
2020-06-25 08:00:00,0,0001,2.0862846
2020-06-25 09:00:00,0,0001,2.0479155
2020-06-25 10:00:00,0,0001,2.1059809
2020-06-25 11:00:00,0,0001,2.0611534
2020-06-25 12:00:00,0,0001,2.084418
2020-06-25 13:00:00,0,0001,2.1040204
2020-06-25 14:00:00,0,0001,2.1415336
2020-06-25 15:00:00,0,0001,2.2733307
2020-06-25 16:00:00,0,0001,2.213072
2020-06-25 17:00:00,0,0001,2.18147
2020-06-25 18:00:00,0,0001,1.9236428
2020-06-25 19:00:00,0,0001,1.7773055
2020-06-25 20:00:00,0,0001,1.5984747
2020-06-25 21:00:00,0,0001,1.5353911
2020-06-25 22:00:00,0,0001,1.5055696
2020-06-25 23:00:00,0,0001,1.5274103
2020-06-26 00:00:00,0,0001,1.5717051
2020-06-26 01:00:00,0,0001,1.5938816
2020-06-26 02:00:00,0,0001,1.6381301
2020-06-26 03:00:00,0,0001,1.57837
2020-06-26 04:00:00,0,0001,1.5462365
2020-06-26 05:00:00,0,0001,1.827655
2020-06-26 06:00:00,0,0001,2.161196
2020-06-26 07:00:00,0,0001,2.2864385
2020-06-26 08:00:00,0,0001,2.4702277
2020-06-26 09:00:00,0,0001,2.3474824
2020-06-26 10:00:00,0,0001,2.66006
2020-06-26 11:00:00,0,0001,2.7226655
2020-06-26 12:00:00,0,0001,2.7266524
2020-06-26 13:00:00,0,0001,2.8395872
2020-06-26 14:00:00,0,0001,3.1142287
2020-06-26 15:00:00,0,0001,3.4822943
2020-06-26 16:00:00,0,0001,3.7057831
2020-06-26 17:00:00,0,0001,3.771892
2020-06-26 18:00:00,0,0001,3.43447
2020-06-26 19:00:00,0,0001,2.971925
2020-06-26 20:00:00,0,0001,2.6088345
2020-06-26 21:00:00,0,0001,2.387778
2020-06-26 22:00:00,0,0001,2.164796
2020-06-26 23:00:00,0,0001,1.9420822
2020-06-27 00:00:00,0,0001,1.8730676
2020-06-27 01:00:00,0,0001,1.7925608
2020-06-27 02:00:00,0,0001,1.7058465
2020-06-27 03:00:00,0,0001,1.6458917
2020-06-27 04:00:00,0,0001,1.4799492
2020-06-27 05:00:00,0,0001,1.616374
2020-06-27 06:00:00,0,0001,1.8509364
2020-06-27 07:00:00,0,0001,2.0530334
2020-06-27 08:00:00,0,0001,2.2705343
2020-06-27 09:00:00,0,0001,2.41182
2020-06-27 10:00:00,0,0001,2.5355337
2020-06-27 11:00:00,0,0001,2.4848764
2020-06-27 12:00:00,0,0001,2.5612829
2020-06-27 13:00:00,0,0001,2.506086
2020-06-27 14:00:00,0,0001,2.6227217
2020-06-27 15:00:00,0,0001,2.5345495
2020-06-27 16:00:00,0,0001,2.6773756
2020-06-27 17:00:00,0,0001,2.8006747
2020-06-27 18:00:00,0,0001,2.5281744
2020-06-27 19:00:00,0,0001,2.3061533
2020-06-27 20:00:00,0,0001,2.2245867
2020-06-27 21:00:00,0,0001,1.9872012
2020-06-27 22:00:00,0,0001,1.9392965
2020-06-27 23:00:00,0,0001,1.8912766
2020-06-28 00:00:00,0,0001,1.9171201
2020-06-28 01:00:00,0,0001,1.8842971
2020-06-28 02:00:00,0,0001,1.8634436
2020-06-28 03:00:00,0,0001,1.8665922
2020-06-28 04:00:00,0,0001,1.681881
2020-06-28 05:00:00,0,0001,1.5736859
2020-06-28 06:00:00,0,0001,1.5875897
2020-06-28 07:00:00,0,0001,1.5873829
2020-06-28 08:00:00,0,0001,1.5946571
2020-06-28 09:00:00,0,0001,1.7152296
2020-06-28 10:00:00,0,0001,1.8412038
2020-06-28 11:00:00,0,0001,1.8551658
2020-06-28 12:00:00,0,0001,1.9757912
2020-06-28 13:00:00,0,0001,2.2351332
2020-06-28 14:00:00,0,0001,2.742442
2020-06-28 15:00:00,0,0001,2.9221928
2020-06-28 16:00:00,0,0001,2.922592
2020-06-28 17:00:00,0,0001,2.8649266
2020-06-28 18:00:00,0,0001,2.4948177
2020-06-28 19:00:00,0,0001,2.303973
2020-06-28 20:00:00,0,0001,2.199701
2020-06-28 21:00:00,0,0001,2.1147683
2020-06-28 22:00:00,0,0001,2.0005665
2020-06-28 23:00:00,0,0001,1.9435291
2020-06-29 00:00:00,0,0001,1.9631344
2020-06-29 01:00:00,0,0001,1.9453883
2020-06-29 02:00:00,0,0001,2.0052457
2020-06-29 03:00:00,0,0001,1.9731851
2020-06-29 04:00:00,0,0001,1.652319
2020-06-29 05:00:00,0,0001,1.6060572
2020-06-29 06:00:00,0,0001,2.0532074
2020-06-29 07:00:00,0,0001,2.558713
2020-06-29 08:00:00,0,0001,3.0381227
2020-06-29 09:00:00,0,0001,3.5550036
2020-06-29 10:00:00,0,0001,4.134481
2020-06-29 11:00:00,0,0001,4.5503507
2020-06-29 12:00:00,0,0001,4.909468
2020-06-29 13:00:00,0,0001,5.2928476
2020-06-29 14:00:00,0,0001,5.5110064
2020-06-29 15:00:00,0,0001,5.4360647
2020-06-29 16:00:00,0,0001,4.694256
2020-06-29 17:00:00,0,0001,3.7180903
2020-06-29 18:00:00,0,0001,2.975858
2020-06-29 19:00:00,0,0001,2.5364754
2020-06-29 20:00:00,0,0001,2.2821772
2020-06-29 21:00:00,0,0001,2.171995
2020-06-29 22:00:00,0,0001,2.1898386
2020-06-29 23:00:00,0,0001,2.1022048
2020-06-30 00:00:00,0,0001,2.0378025
2020-06-30 01:00:00,0,0001,1.998192
2020-06-30 02:00:00,0,0001,1.8830218
2020-06-30 03:00:00,0,0001,1.9026197
2020-06-30 04:00:00,0,0001,1.6444348
2020-06-30 05:00:00,0,0001,1.4552493
2020-06-30 06:00:00,0,0001,1.4493783
2020-06-30 07:00:00,0,0001,1.5393322
2020-06-30 08:00:00,0,0001,1.5976193
2020-06-30 09:00:00,0,0001,1.6393028
2020-06-30 10:00:00,0,0001,1.8648201
2020-06-30 11:00:00,0,0001,1.8437204
2020-06-30 12:00:00,0,0001,1.8721334
2020-06-30 13:00:00,0,0001,1.8947834
2020-06-30 14:00:00,0,0001,1.9294653
2020-06-30 15:00:00,0,0001,1.9653472
2020-06-30 16:00:00,0,0001,2.0620012
2020-06-30 17:00:00,0,0001,2.1107352
2020-06-30 18:00:00,0,0001,2.0376718
2020-06-30 19:00:00,0,0001,1.995962
2020-06-30 20:00:00,0,0001,1.8755819
2020-06-30 21:00:00,0,0001,1.7054994
2020-06-30 22:00:00,0,0001,1.5997007
2020-06-30 23:00:00,0,0001,1.5647904
2020-07-01 00:00:00,0,0001,1.5932591
2020-07-01 01:00:00,0,0001,1.5890785
2020-07-01 02:00:00,0,0001,1.6018751
2020-07-01 03:00:00,0,0001,1.687055
2020-07-01 04:00:00,0,0001,1.4242228
2020-07-01 05:00:00,0,0001,1.3777486
2020-07-01 06:00:00,0,0001,1.4747679
2020-07-01 07:00:00,0,0001,1.6642678
2020-07-01 08:00:00,0,0001,1.6465389
2020-07-01 09:00:00,0,0001,1.7017082
2020-07-01 10:00:00,0,0001,1.7197912
2020-07-01 11:00:00,0,0001,1.8242027
2020-07-01 12:00:00,0,0001,1.8652637
2020-07-01 13:00:00,0,0001,1.9582344
2020-07-01 14:00:00,0,0001,1.9809662
2020-07-01 15:00:00,0,0001,2.0810254
2020-07-01 16:00:00,0,0001,2.08223
2020-07-01 17:00:00,0,0001,2.095236
2020-07-01 18:00:00,0,0001,1.8856252
2020-07-01 19:00:00,0,0001,1.811201
2020-07-01 20:00:00,0,0001,1.7231426
2020-07-01 21:00:00,0,0001,1.6711385
2020-07-01 22:00:00,0,0001,1.5959224
2020-07-01 23:00:00,0,0001,1.6150044
2020-07-02 00:00:00,0,0001,1.63882
2020-07-02 01:00:00,0,0001,1.556847
2020-07-02 02:00:00,0,0001,1.4844903
2020-07-02 03:00:00,0,0001,1.5051811
2020-07-02 04:00:00,0,0001,1.3997718
2020-07-02 05:00:00,0,0001,1.6106389
2020-07-02 06:00:00,0,0001,1.8642668
2020-07-02 07:00:00,0,0001,2.0976074
2020-07-02 08:00:00,0,0001,2.4632833
2020-07-02 09:00:00,0,0001,2.5930846
2020-07-02 10:00:00,0,0001,2.448696
2020-07-02 11:00:00,0,0001,2.2004442
2020-07-02 12:00:00,0,0001,2.2931864
2020-07-02 13:00:00,0,0001,2.1927931
2020-07-02 14:00:00,0,0001,2.23699
2020-07-02 15:00:00,0,0001,2.2696831
2020-07-02 16:00:00,0,0001,2.4275873
2020-07-02 17:00:00,0,0001,2.4342244
2020-07-02 18:00:00,0,0001,2.1423793
2020-07-02 19:00:00,0,0001,2.0223682
2020-07-02 20:00:00,0,0001,1.9043949
2020-07-02 21:00:00,0,0001,1.8099242
2020-07-02 22:00:00,0,0001,1.8090262
2020-07-02 23:00:00,0,0001,1.8686485
2020-07-03 00:00:00,0,0001,1.9527202
2020-07-03 01:00:00,0,0001,1.9558825
2020-07-03 02:00:00,0,0001,1.8414241
2020-07-03 03:00:00,0,0001,1.8111647
2020-07-03 04:00:00,0,0001,1.6434733
2020-07-03 05:00:00,0,0001,1.5625982
2020-07-03 06:00:00,0,0001,1.6339877
2020-07-03 07:00:00,0,0001,1.9291592
2020-07-03 08:00:00,0,0001,2.2509668
2020-07-03 09:00:00,0,0001,2.415589
2020-07-03 10:00:00,0,0001,2.662409
2020-07-03 11:00:00,0,0001,2.52772
2020-07-03 12:00:00,0,0001,2.5358648
2020-07-03 13:00:00,0,0001,2.4322743
2020-07-03 14:00:00,0,0001,2.2388191
2020-07-03 15:00:00,0,0001,2.1049404
2020-07-03 16:00:00,0,0001,2.0192566
2020-07-03 17:00:00,0,0001,1.9498756
2020-07-03 18:00:00,0,0001,1.7883232
2020-07-03 19:00:00,0,0001,1.7669381
2020-07-03 20:00:00,0,0001,1.72753
2020-07-03 21:00:00,0,0001,1.8627951
2020-07-03 22:00:00,0,0001,1.8683368
2020-07-03 23:00:00,0,0001,1.942872
2020-07-04 00:00:00,0,0001,1.9979521
2020-07-04 01:00:00,0,0001,2.106687
2020-07-04 02:00:00,0,0001,2.1535578
2020-07-04 03:00:00,0,0001,2.248833
2020-07-04 04:00:00,0,0001,1.9745438
2020-07-04 05:00:00,0,0001,1.7183051
2020-07-04 06:00:00,0,0001,1.4892062
2020-07-04 07:00:00,0,0001,1.3719821
2020-07-04 08:00:00,0,0001,1.3964597
2020-07-04 09:00:00,0,0001,1.4764385
2020-07-04 10:00:00,0,0001,1.6557574
2020-07-04 11:00:00,0,0001,1.7017686
2020-07-04 12:00:00,0,0001,1.7806925
2020-07-04 13:00:00,0,0001,1.7280567
2020-07-04 14:00:00,0,0001,1.7515423
2020-07-04 15:00:00,0,0001,1.7175224
2020-07-04 16:00:00,0,0001,1.7781588
2020-07-04 17:00:00,0,0001,1.7633198
2020-07-04 18:00:00,0,0001,1.7036088
2020-07-04 19:00:00,0,0001,1.7362189
2020-07-04 20:00:00,0,0001,1.7339664
2020-07-04 21:00:00,0,0001,1.7299113
2020-07-04 22:00:00,0,0001,1.6768746
2020-07-04 23:00:00,0,0001,1.7318547
2020-07-05 00:00:00,0,0001,1.7749597
2020-07-05 01:00:00,0,0001,1.7865888
2020-07-05 02:00:00,0,0001,1.799993
2020-07-05 03:00:00,0,0001,1.766074
2020-07-05 04:00:00,0,0001,1.6183313
2020-07-05 05:00:00,0,0001,1.4645257
2020-07-05 06:00:00,0,0001,1.4108362
2020-07-05 07:00:00,0,0001,1.5052426
2020-07-05 08:00:00,0,0001,1.5056822
2020-07-05 09:00:00,0,0001,1.5332878
2020-07-05 10:00:00,0,0001,1.4872776
2020-07-05 11:00:00,0,0001,1.4674473
2020-07-05 12:00:00,0,0001,1.4379495
2020-07-05 13:00:00,0,0001,1.5068654
2020-07-05 14:00:00,0,0001,1.555283
2020-07-05 15:00:00,0,0001,1.6101285
2020-07-05 16:00:00,0,0001,1.6594402
2020-07-05 17:00:00,0,0001,1.7225498
2020-07-05 18:00:00,0,0001,1.7435617
2020-07-05 19:00:00,0,0001,1.8108141
2020-07-05 20:00:00,0,0001,1.7612503
2020-07-05 21:00:00,0,0001,1.6735529
2020-07-05 22:00:00,0,0001,1.5212208
2020-07-05 23:00:00,0,0001,1.4880133
2020-07-06 00:00:00,0,0001,1.4429059
2020-07-06 01:00:00,0,0001,1.4609402
2020-07-06 02:00:00,0,0001,1.509336
2020-07-06 03:00:00,0,0001,1.554528
2020-07-06 04:00:00,0,0001,1.3280438
2020-07-06 05:00:00,0,0001,1.1375006
2020-07-06 06:00:00,0,0001,1.2614125
2020-07-06 07:00:00,0,0001,1.5338753
2020-07-06 08:00:00,0,0001,1.6001962
2020-07-06 09:00:00,0,0001,1.7000254
2020-07-06 10:00:00,0,0001,1.6309645
2020-07-06 11:00:00,0,0001,1.7571552
2020-07-06 12:00:00,0,0001,2.0376093
2020-07-06 13:00:00,0,0001,2.4519935
2020-07-06 14:00:00,0,0001,2.9409547
2020-07-06 15:00:00,0,0001,3.2487237
2020-07-06 16:00:00,0,0001,3.5179944
2020-07-06 17:00:00,0,0001,3.6672075
2020-07-06 18:00:00,0,0001,3.4142492
2020-07-06 19:00:00,0,0001,3.024435
2020-07-06 20:00:00,0,0001,2.9557064
2020-07-06 21:00:00,0,0001,2.9098892
2020-07-06 22:00:00,0,0001,2.9853585
2020-07-06 23:00:00,0,0001,2.7153997
2020-07-07 00:00:00,0,0001,2.4422755
2020-07-07 01:00:00,0,0001,2.237727
2020-07-07 02:00:00,0,0001,1.9367318
2020-07-07 03:00:00,0,0001,1.8488303
2020-07-07 04:00:00,0,0001,1.7515966
2020-07-07 05:00:00,0,0001,1.6262197
2020-07-07 06:00:00,0,0001,1.6301715
2020-07-07 07:00:00,0,0001,1.7102336
2020-07-07 08:00:00,0,0001,2.0088305
2020-07-07 09:00:00,0,0001,2.2664852
2020-07-07 10:00:00,0,0001,2.5800605
2020-07-07 11:00:00,0,0001,2.6868522
2020-07-07 12:00:00,0,0001,2.6998963
2020-07-07 13:00:00,0,0001,2.5833867
2020-07-07 14:00:00,0,0001,2.5119078
2020-07-07 15:00:00,0,0001,2.5236728
2020-07-07 16:00:00,0,0001,2.5188785
2020-07-07 17:00:00,0,0001,2.4847188
2020-07-07 18:00:00,0,0001,2.3334453
2020-07-07 19:00:00,0,0001,2.2284603
2020-07-07 20:00:00,0,0001,2.0857947
2020-07-07 21:00:00,0,0001,1.9732724
2020-07-07 22:00:00,0,0001,1.9829284
2020-07-07 23:00:00,0,0001,1.9110322
2020-07-08 00:00:00,0,0001,1.861142
2020-07-08 01:00:00,0,0001,1.8316644
2020-07-08 02:00:00,0,0001,1.7899928
2020-07-08 03:00:00,0,0001,1.7505833
2020-07-08 04:00:00,0,0001,1.5338447
2020-07-08 05:00:00,0,0001,1.5450857
2020-07-08 06:00:00,0,0001,1.7602382
2020-07-08 07:00:00,0,0001,2.0007021
2020-07-08 08:00:00,0,0001,1.9288154
2020-07-08 09:00:00,0,0001,2.0516279
2020-07-08 10:00:00,0,0001,2.0895343
2020-07-08 11:00:00,0,0001,2.2294707
2020-07-08 12:00:00,0,0001,2.389172
2020-07-08 13:00:00,0,0001,2.4533565
2020-07-08 14:00:00,0,0001,2.6888475
2020-07-08 15:00:00,0,0001,2.8354275
2020-07-08 16:00:00,0,0001,2.9783673
2020-07-08 17:00:00,0,0001,3.1115966
2020-07-08 18:00:00,0,0001,2.776121
2020-07-08 19:00:00,0,0001,2.369493
2020-07-08 20:00:00,0,0001,2.1941895
2020-07-08 21:00:00,0,0001,1.9865282
2020-07-08 22:00:00,0,0001,1.9554373
2020-07-08 23:00:00,0,0001,1.9406986
2020-07-09 00:00:00,0,0001,1.9209845
2020-07-09 01:00:00,0,0001,1.9615388
2020-07-09 02:00:00,0,0001,1.9720378
2020-07-09 03:00:00,0,0001,1.9108588
2020-07-09 04:00:00,0,0001,1.7380664
2020-07-09 05:00:00,0,0001,1.7691948
2020-07-09 06:00:00,0,0001,2.1821442
2020-07-09 07:00:00,0,0001,2.6101499
2020-07-09 08:00:00,0,0001,2.907998
2020-07-09 09:00:00,0,0001,2.9582515
2020-07-09 10:00:00,0,0001,2.958569
2020-07-09 11:00:00,0,0001,2.9720457
2020-07-09 12:00:00,0,0001,3.1143937
2020-07-09 13:00:00,0,0001,3.2474115
2020-07-09 14:00:00,0,0001,3.2545722
2020-07-09 15:00:00,0,0001,3.2597067
2020-07-09 16:00:00,0,0001,3.284066
2020-07-09 17:00:00,0,0001,3.2606182
2020-07-09 18:00:00,0,0001,2.7966535
2020-07-09 19:00:00,0,0001,2.2785347
2020-07-09 20:00:00,0,0001,2.0825255
2020-07-09 21:00:00,0,0001,1.8584213
2020-07-09 22:00:00,0,0001,1.7570678
2020-07-09 23:00:00,0,0001,1.6404773
2020-07-10 00:00:00,0,0001,1.6184179
2020-07-10 01:00:00,0,0001,1.5916231
2020-07-10 02:00:00,0,0001,1.4540253
2020-07-10 03:00:00,0,0001,1.4676867
2020-07-10 04:00:00,0,0001,1.3357481
2020-07-10 05:00:00,0,0001,1.2507415
2020-07-10 06:00:00,0,0001,1.2937917
2020-07-10 07:00:00,0,0001,1.4941776
2020-07-10 08:00:00,0,0001,1.6270705
2020-07-10 09:00:00,0,0001,1.7887714
2020-07-10 10:00:00,0,0001,1.8878484
2020-07-10 11:00:00,0,0001,2.044286
2020-07-10 12:00:00,0,0001,2.1340144
2020-07-10 13:00:00,0,0001,2.2074847
2020-07-10 14:00:00,0,0001,2.2219875
2020-07-10 15:00:00,0,0001,2.226472
2020-07-10 16:00:00,0,0001,2.2155607
2020-07-10 17:00:00,0,0001,2.212238
2020-07-10 18:00:00,0,0001,2.004376
2020-07-10 19:00:00,0,0001,1.8418537
2020-07-10 20:00:00,0,0001,1.8083212
2020-07-10 21:00:00,0,0001,1.6039908
2020-07-10 22:00:00,0,0001,1.5335072
2020-07-10 23:00:00,0,0001,1.5407279
2020-07-11 00:00:00,0,0001,1.6175977
2020-07-11 01:00:00,0,0001,1.7155129
2020-07-11 02:00:00,0,0001,1.7160659
2020-07-11 03:00:00,0,0001,1.6603673
2020-07-11 04:00:00,0,0001,1.4936032
2020-07-11 05:00:00,0,0001,1.7566993
2020-07-11 06:00:00,0,0001,2.2492516
2020-07-11 07:00:00,0,0001,2.897019
2020-07-11 08:00:00,0,0001,3.5961347
2020-07-11 09:00:00,0,0001,4.2484818
2020-07-11 10:00:00,0,0001,5.041282
2020-07-11 11:00:00,0,0001,5.749299
2020-07-11 12:00:00,0,0001,6.351805
2020-07-11 13:00:00,0,0001,6.8980365
2020-07-11 14:00:00,0,0001,7.4116044
2020-07-11 15:00:00,0,0001,7.440545
2020-07-11 16:00:00,0,0001,7.2478266
2020-07-11 17:00:00,0,0001,6.610465
2020-07-11 18:00:00,0,0001,5.612051
2020-07-11 19:00:00,0,0001,4.62749
2020-07-11 20:00:00,0,0001,4.016142
2020-07-11 21:00:00,0,0001,3.5192494
2020-07-11 22:00:00,0,0001,3.15664
2020-07-11 23:00:00,0,0001,2.8483715
2020-07-12 00:00:00,0,0001,2.5414977
2020-07-12 01:00:00,0,0001,2.3380253
2020-07-12 02:00:00,0,0001,2.3018172
2020-07-12 03:00:00,0,0001,2.1905494
2020-07-12 04:00:00,0,0001,2.0483956
2020-07-12 05:00:00,0,0001,1.8649968
2020-07-12 06:00:00,0,0001,1.8257124
2020-07-12 07:00:00,0,0001,2.0234513
2020-07-12 08:00:00,0,0001,2.181202
2020-07-12 09:00:00,0,0001,2.3349767
2020-07-12 10:00:00,0,0001,2.4585347
2020-07-12 11:00:00,0,0001,2.5698102
2020-07-12 12:00:00,0,0001,2.6190753
2020-07-12 13:00:00,0,0001,2.6141198
2020-07-12 14:00:00,0,0001,2.4740837
2020-07-12 15:00:00,0,0001,2.511458
2020-07-12 16:00:00,0,0001,2.504634
2020-07-12 17:00:00,0,0001,2.478706
2020-07-12 18:00:00,0,0001,2.3242304
2020-07-12 19:00:00,0,0001,2.0521548
2020-07-12 20:00:00,0,0001,1.8862098
2020-07-12 21:00:00,0,0001,1.6603333
2020-07-12 22:00:00,0,0001,1.6553653
2020-07-12 23:00:00,0,0001,1.69322
2020-07-13 00:00:00,0,0001,1.7383379
2020-07-13 01:00:00,0,0001,1.8073087
2020-07-13 02:00:00,0,0001,1.7430724
2020-07-13 03:00:00,0,0001,1.7357942
2020-07-13 04:00:00,0,0001,1.5226893
2020-07-13 05:00:00,0,0001,1.5637039
2020-07-13 06:00:00,0,0001,1.7814287
2020-07-13 07:00:00,0,0001,2.022828
2020-07-13 08:00:00,0,0001,2.0947595
2020-07-13 09:00:00,0,0001,2.2152364
2020-07-13 10:00:00,0,0001,2.3424659
2020-07-13 11:00:00,0,0001,2.3778331
2020-07-13 12:00:00,0,0001,2.478244
2020-07-13 13:00:00,0,0001,2.5664113
2020-07-13 14:00:00,0,0001,2.6670074
2020-07-13 15:00:00,0,0001,2.652334
2020-07-13 16:00:00,0,0001,2.6774807
2020-07-13 17:00:00,0,0001,2.6928184
2020-07-13 18:00:00,0,0001,2.489821
2020-07-13 19:00:00,0,0001,2.1393769
2020-07-13 20:00:00,0,0001,2.1216187
2020-07-13 21:00:00,0,0001,1.9786581
