valid_time,number,expver,temperature
2020-05-03 18:00:00,0,0001,12.290071
2020-05-03 19:00:00,0,0001,10.879156
2020-05-03 20:00:00,0,0001,9.648653
2020-05-03 21:00:00,0,0001,8.768929
2020-05-03 22:00:00,0,0001,7.8711905
2020-05-03 23:00:00,0,0001,7.318223
2020-05-04 00:00:00,0,0001,6.6869993
2020-05-04 01:00:00,0,0001,6.347766
2020-05-04 02:00:00,0,0001,5.893893
2020-05-04 03:00:00,0,0001,5.714041
2020-05-04 04:00:00,0,0001,5.5088525
2020-05-04 05:00:00,0,0001,6.9803987
2020-05-04 06:00:00,0,0001,9.210617
2020-05-04 07:00:00,0,0001,11.462728
2020-05-04 08:00:00,0,0001,13.355708
2020-05-04 09:00:00,0,0001,14.586434
2020-05-04 10:00:00,0,0001,15.405189
2020-05-04 11:00:00,0,0001,16.007624
2020-05-04 12:00:00,0,0001,16.569057
2020-05-04 13:00:00,0,0001,16.904438
2020-05-04 14:00:00,0,0001,17.086542
2020-05-04 15:00:00,0,0001,17.121725
2020-05-04 16:00:00,0,0001,16.81542
2020-05-04 17:00:00,0,0001,15.916251
2020-05-04 18:00:00,0,0001,13.981549
2020-05-04 19:00:00,0,0001,12.124428
2020-05-04 20:00:00,0,0001,10.878954
2020-05-04 21:00:00,0,0001,10.054927
2020-05-04 22:00:00,0,0001,9.1311865
2020-05-04 23:00:00,0,0001,8.641047
2020-05-05 00:00:00,0,0001,8.191969
2020-05-05 01:00:00,0,0001,7.980199
2020-05-05 02:00:00,0,0001,7.731297
2020-05-05 03:00:00,0,0001,7.507451
2020-05-05 04:00:00,0,0001,7.5313478
2020-05-05 05:00:00,0,0001,8.686628
2020-05-05 06:00:00,0,0001,10.155574
2020-05-05 07:00:00,0,0001,11.322419
2020-05-05 08:00:00,0,0001,12.744163
2020-05-05 09:00:00,0,0001,13.667734
2020-05-05 10:00:00,0,0001,14.612352
2020-05-05 11:00:00,0,0001,15.071496
2020-05-05 12:00:00,0,0001,15.530711
2020-05-05 13:00:00,0,0001,15.459307
2020-05-05 14:00:00,0,0001,14.966827
2020-05-05 15:00:00,0,0001,14.326937
2020-05-05 16:00:00,0,0001,13.492346
2020-05-05 17:00:00,0,0001,12.058694
2020-05-05 18:00:00,0,0001,10.715829
2020-05-05 19:00:00,0,0001,9.620748
2020-05-05 20:00:00,0,0001,8.61057
2020-05-05 21:00:00,0,0001,7.9272127
2020-05-05 22:00:00,0,0001,7.2389464
2020-05-05 23:00:00,0,0001,6.6945915
2020-05-06 00:00:00,0,0001,6.2498994
2020-05-06 01:00:00,0,0001,5.8367705
2020-05-06 02:00:00,0,0001,5.361242
2020-05-06 03:00:00,0,0001,5.074353
2020-05-06 04:00:00,0,0001,4.8768687
2020-05-06 05:00:00,0,0001,5.9556947
2020-05-06 06:00:00,0,0001,7.352127
2020-05-06 07:00:00,0,0001,8.4462
2020-05-06 08:00:00,0,0001,9.296052
2020-05-06 09:00:00,0,0001,9.961894
2020-05-06 10:00:00,0,0001,10.747182
2020-05-06 11:00:00,0,0001,11.339804
2020-05-06 12:00:00,0,0001,11.8501215
2020-05-06 13:00:00,0,0001,12.365648
2020-05-06 14:00:00,0,0001,12.78127
2020-05-06 15:00:00,0,0001,12.819118
2020-05-06 16:00:00,0,0001,12.591097
2020-05-06 17:00:00,0,0001,12.085951
2020-05-06 18:00:00,0,0001,11.298877
2020-05-06 19:00:00,0,0001,10.490488
2020-05-06 20:00:00,0,0001,9.84986
2020-05-06 21:00:00,0,0001,9.417297
2020-05-06 22:00:00,0,0001,9.185603
2020-05-06 23:00:00,0,0001,8.954754
2020-05-07 00:00:00,0,0001,8.721271
2020-05-07 01:00:00,0,0001,8.462975
2020-05-07 02:00:00,0,0001,7.9673758
2020-05-07 03:00:00,0,0001,7.5660815
2020-05-07 04:00:00,0,0001,7.403356
2020-05-07 05:00:00,0,0001,8.773101
2020-05-07 06:00:00,0,0001,10.567659
2020-05-07 07:00:00,0,0001,12.191366
2020-05-07 08:00:00,0,0001,13.69135
2020-05-07 09:00:00,0,0001,14.786176
2020-05-07 10:00:00,0,0001,15.813134
2020-05-07 11:00:00,0,0001,16.597643
2020-05-07 12:00:00,0,0001,17.25358
2020-05-07 13:00:00,0,0001,17.647005
2020-05-07 14:00:00,0,0001,17.983315
2020-05-07 15:00:00,0,0001,17.95989
2020-05-07 16:00:00,0,0001,17.657932
2020-05-07 17:00:00,0,0001,16.704914
2020-05-07 18:00:00,0,0001,14.7506275
2020-05-07 19:00:00,0,0001,12.554341
2020-05-07 20:00:00,0,0001,10.875015
2020-05-07 21:00:00,0,0001,9.463323
2020-05-07 22:00:00,0,0001,8.19869
2020-05-07 23:00:00,0,0001,7.2988048
2020-05-08 00:00:00,0,0001,6.298331
2020-05-08 01:00:00,0,0001,5.5277076
2020-05-08 02:00:00,0,0001,4.7279553
2020-05-08 03:00:00,0,0001,4.4201875
2020-05-08 04:00:00,0,0001,4.387559
2020-05-08 05:00:00,0,0001,7.0267835
2020-05-08 06:00:00,0,0001,10.201743
2020-05-08 07:00:00,0,0001,12.726537
2020-05-08 08:00:00,0,0001,14.990787
2020-05-08 09:00:00,0,0001,16.53982
2020-05-08 10:00:00,0,0001,18.039165
2020-05-08 11:00:00,0,0001,19.143848
2020-05-08 12:00:00,0,0001,20.058529
2020-05-08 13:00:00,0,0001,20.715696
2020-05-08 14:00:00,0,0001,21.265936
2020-05-08 15:00:00,0,0001,21.447565
2020-05-08 16:00:00,0,0001,21.179922
2020-05-08 17:00:00,0,0001,20.042246
2020-05-08 18:00:00,0,0001,17.710432
2020-05-08 19:00:00,0,0001,15.457509
2020-05-08 20:00:00,0,0001,13.634039
2020-05-08 21:00:00,0,0001,12.388219
2020-05-08 22:00:00,0,0001,11.21848
2020-05-08 23:00:00,0,0001,10.366584
2020-05-09 00:00:00,0,0001,9.694066
2020-05-09 01:00:00,0,0001,9.152226
2020-05-09 02:00:00,0,0001,8.493112
2020-05-09 03:00:00,0,0001,8.174063
2020-05-09 04:00:00,0,0001,8.109537
2020-05-09 05:00:00,0,0001,10.371913
2020-05-09 06:00:00,0,0001,13.183807
2020-05-09 07:00:00,0,0001,15.835683
2020-05-09 08:00:00,0,0001,18.775806
2020-05-09 09:00:00,0,0001,20.542568
2020-05-09 10:00:00,0,0001,22.034872
2020-05-09 11:00:00,0,0001,22.979061
2020-05-09 12:00:00,0,0001,23.69025
2020-05-09 13:00:00,0,0001,24.041773
2020-05-09 14:00:00,0,0001,24.322144
2020-05-09 15:00:00,0,0001,24.151117
2020-05-09 16:00:00,0,0001,23.823788
2020-05-09 17:00:00,0,0001,22.48325
2020-05-09 18:00:00,0,0001,20.155025
2020-05-09 19:00:00,0,0001,17.746655
2020-05-09 20:00:00,0,0001,15.669863
2020-05-09 21:00:00,0,0001,14.554197
2020-05-09 22:00:00,0,0001,13.488961
2020-05-09 23:00:00,0,0001,12.981633
2020-05-10 00:00:00,0,0001,12.513534
2020-05-10 01:00:00,0,0001,12.158414
2020-05-10 02:00:00,0,0001,11.581106
2020-05-10 03:00:00,0,0001,11.555231
2020-05-10 04:00:00,0,0001,11.540608
2020-05-10 05:00:00,0,0001,13.441138
2020-05-10 06:00:00,0,0001,15.721311
2020-05-10 07:00:00,0,0001,18.11578
2020-05-10 08:00:00,0,0001,20.517378
2020-05-10 09:00:00,0,0001,22.034817
2020-05-10 10:00:00,0,0001,23.34834
2020-05-10 11:00:00,0,0001,24.075943
2020-05-10 12:00:00,0,0001,24.409315
2020-05-10 13:00:00,0,0001,24.470829
2020-05-10 14:00:00,0,0001,24.324223
2020-05-10 15:00:00,0,0001,24.072174
2020-05-10 16:00:00,0,0001,23.571096
2020-05-10 17:00:00,0,0001,22.529947
2020-05-10 18:00:00,0,0001,21.06105
2020-05-10 19:00:00,0,0001,19.550276
2020-05-10 20:00:00,0,0001,18.119156
2020-05-10 21:00:00,0,0001,17.103271
2020-05-10 22:00:00,0,0001,16.182644
2020-05-10 23:00:00,0,0001,15.470314
2020-05-11 00:00:00,0,0001,14.747653
2020-05-11 01:00:00,0,0001,14.232064
2020-05-11 02:00:00,0,0001,13.618028
2020-05-11 03:00:00,0,0001,13.127047
2020-05-11 04:00:00,0,0001,13.196129
2020-05-11 05:00:00,0,0001,15.171741
2020-05-11 06:00:00,0,0001,17.561941
2020-05-11 07:00:00,0,0001,19.527273
2020-05-11 08:00:00,0,0001,21.276503
2020-05-11 09:00:00,0,0001,22.487667
2020-05-11 10:00:00,0,0001,23.402567
2020-05-11 11:00:00,0,0001,23.735287
2020-05-11 12:00:00,0,0001,23.922426
2020-05-11 13:00:00,0,0001,23.837109
2020-05-11 14:00:00,0,0001,23.707382
2020-05-11 15:00:00,0,0001,23.609318
2020-05-11 16:00:00,0,0001,23.27811
2020-05-11 17:00:00,0,0001,22.457026
2020-05-11 18:00:00,0,0001,21.03909
2020-05-11 19:00:00,0,0001,19.516247
2020-05-11 20:00:00,0,0001,18.196173
2020-05-11 21:00:00,0,0001,17.507015
2020-05-11 22:00:00,0,0001,16.374521
2020-05-11 23:00:00,0,0001,15.451167
2020-05-12 00:00:00,0,0001,14.331162
2020-05-12 01:00:00,0,0001,13.215432
2020-05-12 02:00:00,0,0001,12.022902
2020-05-12 03:00:00,0,0001,10.961505
2020-05-12 04:00:00,0,0001,9.875957
2020-05-12 05:00:00,0,0001,8.840108
2020-05-12 06:00:00,0,0001,8.560969
2020-05-12 07:00:00,0,0001,8.591116
2020-05-12 08:00:00,0,0001,8.760511
2020-05-12 09:00:00,0,0001,9.099739
2020-05-12 10:00:00,0,0001,9.464784
2020-05-12 11:00:00,0,0001,9.927002
2020-05-12 12:00:00,0,0001,10.491717
2020-05-12 13:00:00,0,0001,10.995222
2020-05-12 14:00:00,0,0001,11.348068
2020-05-12 15:00:00,0,0001,11.476824
2020-05-12 16:00:00,0,0001,11.313597
2020-05-12 17:00:00,0,0001,10.690322
2020-05-12 18:00:00,0,0001,9.311564
2020-05-12 19:00:00,0,0001,7.6641736
2020-05-12 20:00:00,0,0001,6.2560687
2020-05-12 21:00:00,0,0001,5.502562
2020-05-12 22:00:00,0,0001,4.5896835
2020-05-12 23:00:00,0,0001,4.070263
2020-05-13 00:00:00,0,0001,3.7900755
2020-05-13 01:00:00,0,0001,3.6444333
2020-05-13 02:00:00,0,0001,3.2936375
2020-05-13 03:00:00,0,0001,3.4699397
2020-05-13 04:00:00,0,0001,4.0432615
2020-05-13 05:00:00,0,0001,6.037725
2020-05-13 06:00:00,0,0001,7.6773763
2020-05-13 07:00:00,0,0001,8.992942
2020-05-13 08:00:00,0,0001,10.5495405
2020-05-13 09:00:00,0,0001,11.758624
2020-05-13 10:00:00,0,0001,13.163439
2020-05-13 11:00:00,0,0001,14.358489
2020-05-13 12:00:00,0,0001,15.434982
2020-05-13 13:00:00,0,0001,16.106466
2020-05-13 14:00:00,0,0001,16.296719
2020-05-13 15:00:00,0,0001,16.172897
2020-05-13 16:00:00,0,0001,15.719108
2020-05-13 17:00:00,0,0001,14.892531
2020-05-13 18:00:00,0,0001,13.925316
2020-05-13 19:00:00,0,0001,13.13938
2020-05-13 20:00:00,0,0001,12.605067
2020-05-13 21:00:00,0,0001,12.274606
2020-05-13 22:00:00,0,0001,11.797746
2020-05-13 23:00:00,0,0001,11.556124
2020-05-14 00:00:00,0,0001,11.361113
2020-05-14 01:00:00,0,0001,11.257312
2020-05-14 02:00:00,0,0001,11.175308
2020-05-14 03:00:00,0,0001,11.071945
2020-05-14 04:00:00,0,0001,11.194366
2020-05-14 05:00:00,0,0001,11.934043
2020-05-14 06:00:00,0,0001,13.160364
2020-05-14 07:00:00,0,0001,14.479831
2020-05-14 08:00:00,0,0001,15.7332945
2020-05-14 09:00:00,0,0001,16.496489
2020-05-14 10:00:00,0,0001,16.750402
2020-05-14 11:00:00,0,0001,17.03441
2020-05-14 12:00:00,0,0001,17.03017
2020-05-14 13:00:00,0,0001,16.94753
2020-05-14 14:00:00,0,0001,16.598307
2020-05-14 15:00:00,0,0001,16.269062
2020-05-14 16:00:00,0,0001,15.830222
2020-05-14 17:00:00,0,0001,15.011882
2020-05-14 18:00:00,0,0001,13.879908
2020-05-14 19:00:00,0,0001,12.778381
2020-05-14 20:00:00,0,0001,11.875436
2020-05-14 21:00:00,0,0001,11.202418
2020-05-14 22:00:00,0,0001,10.460925
2020-05-14 23:00:00,0,0001,9.942137
2020-05-15 00:00:00,0,0001,9.572779
2020-05-15 01:00:00,0,0001,9.228257
2020-05-15 02:00:00,0,0001,8.950932
2020-05-15 03:00:00,0,0001,8.8307085
2020-05-15 04:00:00,0,0001,8.728342
2020-05-15 05:00:00,0,0001,9.138979
2020-05-15 06:00:00,0,0001,9.810216
2020-05-15 07:00:00,0,0001,10.757599
2020-05-15 08:00:00,0,0001,11.992744
2020-05-15 09:00:00,0,0001,13.035553
2020-05-15 10:00:00,0,0001,14.214571
2020-05-15 11:00:00,0,0001,14.956697
2020-05-15 12:00:00,0,0001,15.538753
2020-05-15 13:00:00,0,0001,15.8765
2020-05-15 14:00:00,0,0001,15.804704
2020-05-15 15:00:00,0,0001,15.367035
2020-05-15 16:00:00,0,0001,14.6487055
2020-05-15 17:00:00,0,0001,13.433667
2020-05-15 18:00:00,0,0001,12.318903
2020-05-15 19:00:00,0,0001,11.269461
2020-05-15 20:00:00,0,0001,10.270141
2020-05-15 21:00:00,0,0001,9.606926
2020-05-15 22:00:00,0,0001,8.793113
2020-05-15 23:00:00,0,0001,8.387457
2020-05-16 00:00:00,0,0001,7.8764143
2020-05-16 01:00:00,0,0001,7.3364916
2020-05-16 02:00:00,0,0001,6.777999
2020-05-16 03:00:00,0,0001,6.3362913
2020-05-16 04:00:00,0,0001,6.402946
2020-05-16 05:00:00,0,0001,8.141812
2020-05-16 06:00:00,0,0001,9.986276
2020-05-16 07:00:00,0,0001,11.647649
2020-05-16 08:00:00,0,0001,13.484263
2020-05-16 09:00:00,0,0001,14.750436
2020-05-16 10:00:00,0,0001,16.02113
2020-05-16 11:00:00,0,0001,16.84393
2020-05-16 12:00:00,0,0001,17.422552
2020-05-16 13:00:00,0,0001,17.884497
2020-05-16 14:00:00,0,0001,18.160284
2020-05-16 15:00:00,0,0001,18.104773
2020-05-16 16:00:00,0,0001,17.714497
2020-05-16 17:00:00,0,0001,16.853441
2020-05-16 18:00:00,0,0001,15.544061
2020-05-16 19:00:00,0,0001,13.985576
2020-05-16 20:00:00,0,0001,12.512837
2020-05-16 21:00:00,0,0001,11.6523695
2020-05-16 22:00:00,0,0001,10.819756
2020-05-16 23:00:00,0,0001,10.29805
2020-05-17 00:00:00,0,0001,10.005112
2020-05-17 01:00:00,0,0001,9.92779
2020-05-17 02:00:00,0,0001,9.775613
2020-05-17 03:00:00,0,0001,9.776908
2020-05-17 04:00:00,0,0001,9.866935
2020-05-17 05:00:00,0,0001,10.450887
2020-05-17 06:00:00,0,0001,11.145394
2020-05-17 07:00:00,0,0001,12.082465
2020-05-17 08:00:00,0,0001,13.373589
2020-05-17 09:00:00,0,0001,14.589876
2020-05-17 10:00:00,0,0001,15.638842
2020-05-17 11:00:00,0,0001,16.474733
2020-05-17 12:00:00,0,0001,17.302114
2020-05-17 13:00:00,0,0001,17.913645
2020-05-17 14:00:00,0,0001,18.384706
2020-05-17 15:00:00,0,0001,18.482512
2020-05-17 16:00:00,0,0001,18.30845
2020-05-17 17:00:00,0,0001,17.643599
2020-05-17 18:00:00,0,0001,16.135794
2020-05-17 19:00:00,0,0001,14.249892
2020-05-17 20:00:00,0,0001,12.799251
2020-05-17 21:00:00,0,0001,11.914557
2020-05-17 22:00:00,0,0001,10.919092
2020-05-17 23:00:00,0,0001,10.26454
2020-05-18 00:00:00,0,0001,9.722039
2020-05-18 01:00:00,0,0001,9.209547
2020-05-18 02:00:00,0,0001,8.626986
2020-05-18 03:00:00,0,0001,8.265673
2020-05-18 04:00:00,0,0001,8.461815
2020-05-18 05:00:00,0,0001,10.7652235
2020-05-18 06:00:00,0,0001,13.341734
2020-05-18 07:00:00,0,0001,15.772012
2020-05-18 08:00:00,0,0001,18.078213
2020-05-18 09:00:00,0,0001,19.663488
2020-05-18 10:00:00,0,0001,21.067156
2020-05-18 11:00:00,0,0001,22.012981
2020-05-18 12:00:00,0,0001,22.739824
2020-05-18 13:00:00,0,0001,23.23952
2020-05-18 14:00:00,0,0001,23.667007
2020-05-18 15:00:00,0,0001,23.731846
2020-05-18 16:00:00,0,0001,23.344381
2020-05-18 17:00:00,0,0001,22.344217
2020-05-18 18:00:00,0,0001,20.321482
2020-05-18 19:00:00,0,0001,18.017502
2020-05-18 20:00:00,0,0001,16.078062
2020-05-18 21:00:00,0,0001,14.857986
2020-05-18 22:00:00,0,0001,13.721009
2020-05-18 23:00:00,0,0001,13.173372
2020-05-19 00:00:00,0,0001,12.55699
2020-05-19 01:00:00,0,0001,12.130809
2020-05-19 02:00:00,0,0001,11.526969
2020-05-19 03:00:00,0,0001,11.17002
2020-05-19 04:00:00,0,0001,11.444238
2020-05-19 05:00:00,0,0001,13.592595
2020-05-19 06:00:00,0,0001,15.836049
2020-05-19 07:00:00,0,0001,17.908276
2020-05-19 08:00:00,0,0001,20.047638
2020-05-19 09:00:00,0,0001,21.491379
2020-05-19 10:00:00,0,0001,22.699085
2020-05-19 11:00:00,0,0001,23.207718
2020-05-19 12:00:00,0,0001,23.462132
2020-05-19 13:00:00,0,0001,23.278849
2020-05-19 14:00:00,0,0001,22.905546
2020-05-19 15:00:00,0,0001,22.361326
2020-05-19 16:00:00,0,0001,21.714922
2020-05-19 17:00:00,0,0001,20.635067
2020-05-19 18:00:00,0,0001,19.453522
2020-05-19 19:00:00,0,0001,18.44315
2020-05-19 20:00:00,0,0001,17.45346
2020-05-19 21:00:00,0,0001,16.887989
2020-05-19 22:00:00,0,0001,16.39744
2020-05-19 23:00:00,0,0001,16.057333
2020-05-20 00:00:00,0,0001,15.64873
2020-05-20 01:00:00,0,0001,15.288605
2020-05-20 02:00:00,0,0001,14.815686
2020-05-20 03:00:00,0,0001,14.443177
2020-05-20 04:00:00,0,0001,14.2854
2020-05-20 05:00:00,0,0001,14.66145
2020-05-20 06:00:00,0,0001,15.258329
2020-05-20 07:00:00,0,0001,15.800055
2020-05-20 08:00:00,0,0001,16.511623
2020-05-20 09:00:00,0,0001,17.058947
2020-05-20 10:00:00,0,0001,17.363583
2020-05-20 11:00:00,0,0001,17.768236
2020-05-20 12:00:00,0,0001,18.06831
2020-05-20 13:00:00,0,0001,18.369833
2020-05-20 14:00:00,0,0001,18.513376
2020-05-20 15:00:00,0,0001,18.597181
2020-05-20 16:00:00,0,0001,18.248175
2020-05-20 17:00:00,0,0001,17.571775
2020-05-20 18:00:00,0,0001,16.388397
2020-05-20 19:00:00,0,0001,15.040377
2020-05-20 20:00:00,0,0001,13.831512
2020-05-20 21:00:00,0,0001,13.054757
2020-05-20 22:00:00,0,0001,11.890388
2020-05-20 23:00:00,0,0001,11.030265
2020-05-21 00:00:00,0,0001,10.1412525
2020-05-21 01:00:00,0,0001,9.437059
2020-05-21 02:00:00,0,0001,8.581839
2020-05-21 03:00:00,0,0001,8.164661
2020-05-21 04:00:00,0,0001,8.443154
2020-05-21 05:00:00,0,0001,10.674428
2020-05-21 06:00:00,0,0001,12.803596
2020-05-21 07:00:00,0,0001,14.465383
2020-05-21 08:00:00,0,0001,15.840323
2020-05-21 09:00:00,0,0001,16.730026
2020-05-21 10:00:00,0,0001,17.424473
2020-05-21 11:00:00,0,0001,17.970764
2020-05-21 12:00:00,0,0001,18.426931
2020-05-21 13:00:00,0,0001,18.669619
2020-05-21 14:00:00,0,0001,18.733572
2020-05-21 15:00:00,0,0001,18.549376
2020-05-21 16:00:00,0,0001,18.101984
2020-05-21 17:00:00,0,0001,17.119425
2020-05-21 18:00:00,0,0001,15.580256
2020-05-21 19:00:00,0,0001,13.510547
2020-05-21 20:00:00,0,0001,11.581627
2020-05-21 21:00:00,0,0001,10.354271
2020-05-21 22:00:00,0,0001,8.842025
2020-05-21 23:00:00,0,0001,7.944154
2020-05-22 00:00:00,0,0001,7.019405
2020-05-22 01:00:00,0,0001,6.201035
2020-05-22 02:00:00,0,0001,5.3307567
2020-05-22 03:00:00,0,0001,4.642242
2020-05-22 04:00:00,0,0001,5.0196986
2020-05-22 05:00:00,0,0001,8.0655
2020-05-22 06:00:00,0,0001,10.820758
2020-05-22 07:00:00,0,0001,12.726312
2020-05-22 08:00:00,0,0001,14.425969
2020-05-22 09:00:00,0,0001,15.519365
2020-05-22 10:00:00,0,0001,16.689041
2020-05-22 11:00:00,0,0001,17.560177
2020-05-22 12:00:00,0,0001,18.337452
2020-05-22 13:00:00,0,0001,18.96848
2020-05-22 14:00:00,0,0001,19.369192
2020-05-22 15:00:00,0,0001,19.48291
2020-05-22 16:00:00,0,0001,19.127308
2020-05-22 17:00:00,0,0001,18.244486
2020-05-22 18:00:00,0,0001,16.759008
2020-05-22 19:00:00,0,0001,14.760661
2020-05-22 20:00:00,0,0001,13.07015
2020-05-22 21:00:00,0,0001,12.151452
2020-05-22 22:00:00,0,0001,11.486287
2020-05-22 23:00:00,0,0001,11.030401
2020-05-23 00:00:00,0,0001,10.640677
2020-05-23 01:00:00,0,0001,10.187507
2020-05-23 02:00:00,0,0001,9.786569
2020-05-23 03:00:00,0,0001,9.473663
2020-05-23 04:00:00,0,0001,9.557436
2020-05-23 05:00:00,0,0001,11.318984
2020-05-23 06:00:00,0,0001,13.088237
2020-05-23 07:00:00,0,0001,14.508881
2020-05-23 08:00:00,0,0001,16.09138
2020-05-23 09:00:00,0,0001,16.854094
2020-05-23 10:00:00,0,0001,17.709837
2020-05-23 11:00:00,0,0001,18.333044
2020-05-23 12:00:00,0,0001,18.9797
2020-05-23 13:00:00,0,0001,19.463339
2020-05-23 14:00:00,0,0001,19.785568
2020-05-23 15:00:00,0,0001,19.855467
2020-05-23 16:00:00,0,0001,19.712671
2020-05-23 17:00:00,0,0001,19.080524
2020-05-23 18:00:00,0,0001,18.028421
2020-05-23 19:00:00,0,0001,16.72927
2020-05-23 20:00:00,0,0001,15.670739
2020-05-23 21:00:00,0,0001,14.990203
2020-05-23 22:00:00,0,0001,14.09518
2020-05-23 23:00:00,0,0001,13.646911
2020-05-24 00:00:00,0,0001,13.249225
2020-05-24 01:00:00,0,0001,12.798306
2020-05-24 02:00:00,0,0001,12.292799
2020-05-24 03:00:00,0,0001,11.92821
2020-05-24 04:00:00,0,0001,11.608217
2020-05-24 05:00:00,0,0001,11.525429
2020-05-24 06:00:00,0,0001,11.953109
2020-05-24 07:00:00,0,0001,12.591829
2020-05-24 08:00:00,0,0001,13.60199
2020-05-24 09:00:00,0,0001,14.393277
2020-05-24 10:00:00,0,0001,15.184695
2020-05-24 11:00:00,0,0001,15.718413
2020-05-24 12:00:00,0,0001,16.063633
2020-05-24 13:00:00,0,0001,16.318457
2020-05-24 14:00:00,0,0001,16.643473
2020-05-24 15:00:00,0,0001,16.598557
2020-05-24 16:00:00,0,0001,16.223541
2020-05-24 17:00:00,0,0001,15.513016
2020-05-24 18:00:00,0,0001,14.138626
2020-05-24 19:00:00,0,0001,12.772256
2020-05-24 20:00:00,0,0001,11.497399
2020-05-24 21:00:00,0,0001,10.879846
2020-05-24 22:00:00,0,0001,10.150235
2020-05-24 23:00:00,0,0001,9.672181
2020-05-25 00:00:00,0,0001,9.435206
2020-05-25 01:00:00,0,0001,9.152709
2020-05-25 02:00:00,0,0001,8.895555
2020-05-25 03:00:00,0,0001,8.920443
2020-05-25 04:00:00,0,0001,9.036988
2020-05-25 05:00:00,0,0001,10.221145
2020-05-25 06:00:00,0,0001,11.439033
2020-05-25 07:00:00,0,0001,12.668938
2020-05-25 08:00:00,0,0001,13.816756
2020-05-25 09:00:00,0,0001,14.442139
2020-05-25 10:00:00,0,0001,14.834211
2020-05-25 11:00:00,0,0001,15.172858
2020-05-25 12:00:00,0,0001,15.075638
2020-05-25 13:00:00,0,0001,15.14364
2020-05-25 14:00:00,0,0001,14.949403
2020-05-25 15:00:00,0,0001,14.746903
2020-05-25 16:00:00,0,0001,14.33
2020-05-25 17:00:00,0,0001,13.395449
2020-05-25 18:00:00,0,0001,12.455507
2020-05-25 19:00:00,0,0001,11.549294
2020-05-25 20:00:00,0,0001,10.790907
2020-05-25 21:00:00,0,0001,10.439789
2020-05-25 22:00:00,0,0001,10.052818
2020-05-25 23:00:00,0,0001,9.7782135
2020-05-26 00:00:00,0,0001,9.608719
2020-05-26 01:00:00,0,0001,9.37953
2020-05-26 02:00:00,0,0001,9.189759
2020-05-26 03:00:00,0,0001,9.142013
2020-05-26 04:00:00,0,0001,9.359267
2020-05-26 05:00:00,0,0001,10.304274
2020-05-26 06:00:00,0,0001,11.299418
2020-05-26 07:00:00,0,0001,12.351068
2020-05-26 08:00:00,0,0001,13.54944
2020-05-26 09:00:00,0,0001,14.450562
2020-05-26 10:00:00,0,0001,15.194468
2020-05-26 11:00:00,0,0001,15.4873705
2020-05-26 12:00:00,0,0001,15.568985
2020-05-26 13:00:00,0,0001,15.635961
2020-05-26 14:00:00,0,0001,15.560066
2020-05-26 15:00:00,0,0001,15.181022
2020-05-26 16:00:00,0,0001,14.863356
2020-05-26 17:00:00,0,0001,14.369371
2020-05-26 18:00:00,0,0001,13.545652
2020-05-26 19:00:00,0,0001,12.530409
2020-05-26 20:00:00,0,0001,11.809126
2020-05-26 21:00:00,0,0001,11.335678
2020-05-26 22:00:00,0,0001,10.835429
2020-05-26 23:00:00,0,0001,10.577447
2020-05-27 00:00:00,0,0001,10.291781
2020-05-27 01:00:00,0,0001,9.960503
2020-05-27 02:00:00,0,0001,9.649041
2020-05-27 03:00:00,0,0001,9.547021
2020-05-27 04:00:00,0,0001,9.793547
2020-05-27 05:00:00,0,0001,10.982626
2020-05-27 06:00:00,0,0001,12.387632
2020-05-27 07:00:00,0,0001,13.741789
2020-05-27 08:00:00,0,0001,15.173119
2020-05-27 09:00:00,0,0001,16.39379
2020-05-27 10:00:00,0,0001,17.458658
2020-05-27 11:00:00,0,0001,18.148417
2020-05-27 12:00:00,0,0001,18.380291
2020-05-27 13:00:00,0,0001,18.250042
2020-05-27 14:00:00,0,0001,18.308033
2020-05-27 15:00:00,0,0001,18.014515
2020-05-27 16:00:00,0,0001,17.63397
2020-05-27 17:00:00,0,0001,16.917402
2020-05-27 18:00:00,0,0001,15.855764
2020-05-27 19:00:00,0,0001,14.211328
2020-05-27 20:00:00,0,0001,12.7496195
2020-05-27 21:00:00,0,0001,11.963117
2020-05-27 22:00:00,0,0001,11.191368
2020-05-27 23:00:00,0,0001,10.704895
2020-05-28 00:00:00,0,0001,10.20428
2020-05-28 01:00:00,0,0001,9.803825
2020-05-28 02:00:00,0,0001,9.473187
2020-05-28 03:00:00,0,0001,9.185285
2020-05-28 04:00:00,0,0001,9.445414
2020-05-28 05:00:00,0,0001,11.35958
2020-05-28 06:00:00,0,0001,13.322083
2020-05-28 07:00:00,0,0001,14.963127
2020-05-28 08:00:00,0,0001,16.592602
2020-05-28 09:00:00,0,0001,17.355883
2020-05-28 10:00:00,0,0001,17.990208
2020-05-28 11:00:00,0,0001,18.17552
2020-05-28 12:00:00,0,0001,18.04841
2020-05-28 13:00:00,0,0001,17.69339
2020-05-28 14:00:00,0,0001,17.139942
2020-05-28 15:00:00,0,0001,16.871546
2020-05-28 16:00:00,0,0001,16.428469
2020-05-28 17:00:00,0,0001,15.532285
2020-05-28 18:00:00,0,0001,14.5734625
2020-05-28 19:00:00,0,0001,13.569936
2020-05-28 20:00:00,0,0001,12.714717
2020-05-28 21:00:00,0,0001,12.183334
2020-05-28 22:00:00,0,0001,11.5231085
2020-05-28 23:00:00,0,0001,11.312691
