datetime,number,expver,10m_wind_speed_mean
2020-01-10 06:00:00,0,0001,1.8766178
2020-01-10 07:00:00,0,0001,1.8185418
2020-01-10 08:00:00,0,0001,1.820411
2020-01-10 09:00:00,0,0001,1.5601501
2020-01-10 10:00:00,0,0001,1.47114
2020-01-10 11:00:00,0,0001,1.3606664
2020-01-10 12:00:00,0,0001,1.2089247
2020-01-10 13:00:00,0,0001,1.0768255
2020-01-10 14:00:00,0,0001,1.131512
2020-01-10 15:00:00,0,0001,1.4585489
2020-01-10 16:00:00,0,0001,1.5664953
2020-01-10 17:00:00,0,0001,1.5645267
2020-01-10 18:00:00,0,0001,1.5494819
2020-01-10 19:00:00,0,0001,1.5137507
2020-01-10 20:00:00,0,0001,1.4619219
2020-01-10 21:00:00,0,0001,1.4457307
2020-01-10 22:00:00,0,0001,1.2885666
2020-01-10 23:00:00,0,0001,1.2656466
2020-01-11 00:00:00,0,0001,1.2721399
2020-01-11 01:00:00,0,0001,1.3857636
2020-01-11 02:00:00,0,0001,1.5062017
2020-01-11 03:00:00,0,0001,1.6017776
2020-01-11 04:00:00,0,0001,1.6505468
2020-01-11 05:00:00,0,0001,1.7057345
2020-01-11 06:00:00,0,0001,1.8577839
2020-01-11 07:00:00,0,0001,2.037233
2020-01-11 08:00:00,0,0001,2.3786004
2020-01-11 09:00:00,0,0001,2.5314739
2020-01-11 10:00:00,0,0001,2.575689
2020-01-11 11:00:00,0,0001,2.8491673
2020-01-11 12:00:00,0,0001,2.8673115
2020-01-11 13:00:00,0,0001,2.6347263
2020-01-11 14:00:00,0,0001,2.491225
2020-01-11 15:00:00,0,0001,2.443751
2020-01-11 16:00:00,0,0001,2.3949351
2020-01-11 17:00:00,0,0001,2.2944026
2020-01-11 18:00:00,0,0001,2.1578639
2020-01-11 19:00:00,0,0001,2.0368268
2020-01-11 20:00:00,0,0001,1.9547141
2020-01-11 21:00:00,0,0001,1.8627299
2020-01-11 22:00:00,0,0001,1.7909493
2020-01-11 23:00:00,0,0001,1.7107904
2020-01-12 00:00:00,0,0001,1.5470831
2020-01-12 01:00:00,0,0001,1.499373
2020-01-12 02:00:00,0,0001,1.4968776
2020-01-12 03:00:00,0,0001,1.470611
2020-01-12 04:00:00,0,0001,1.4563357
2020-01-12 05:00:00,0,0001,1.3891088
2020-01-12 06:00:00,0,0001,1.3577194
2020-01-12 07:00:00,0,0001,1.3164434
2020-01-12 08:00:00,0,0001,1.2618239
2020-01-12 09:00:00,0,0001,1.1127266
2020-01-12 10:00:00,0,0001,1.1839734
2020-01-12 11:00:00,0,0001,1.3964003
2020-01-12 12:00:00,0,0001,1.6024975
2020-01-12 13:00:00,0,0001,1.6742575
2020-01-12 14:00:00,0,0001,1.6021326
2020-01-12 15:00:00,0,0001,1.8946959
2020-01-12 16:00:00,0,0001,2.0115697
2020-01-12 17:00:00,0,0001,2.0046926
2020-01-12 18:00:00,0,0001,1.9725611
2020-01-12 19:00:00,0,0001,1.9197066
2020-01-12 20:00:00,0,0001,1.9115223
2020-01-12 21:00:00,0,0001,1.882879
2020-01-12 22:00:00,0,0001,1.8409982
2020-01-12 23:00:00,0,0001,1.9601885
2020-01-13 00:00:00,0,0001,2.0379422
2020-01-13 01:00:00,0,0001,1.9705693
2020-01-13 02:00:00,0,0001,1.7593867
2020-01-13 03:00:00,0,0001,1.6138579
2020-01-13 04:00:00,0,0001,1.4717023
2020-01-13 05:00:00,0,0001,1.3501511
2020-01-13 06:00:00,0,0001,1.240843
2020-01-13 07:00:00,0,0001,1.209065
2020-01-13 08:00:00,0,0001,1.3236383
2020-01-13 09:00:00,0,0001,1.2377716
2020-01-13 10:00:00,0,0001,1.349052
2020-01-13 11:00:00,0,0001,1.2649205
2020-01-13 12:00:00,0,0001,1.2368991
2020-01-13 13:00:00,0,0001,1.3894371
2020-01-13 14:00:00,0,0001,1.6598188
2020-01-13 15:00:00,0,0001,1.6875585
2020-01-13 16:00:00,0,0001,1.7517759
2020-01-13 17:00:00,0,0001,1.8308847
2020-01-13 18:00:00,0,0001,1.8119059
2020-01-13 19:00:00,0,0001,1.7633358
2020-01-13 20:00:00,0,0001,1.7471753
2020-01-13 21:00:00,0,0001,1.7533188
2020-01-13 22:00:00,0,0001,1.5663618
2020-01-13 23:00:00,0,0001,1.6643128
2020-01-14 00:00:00,0,0001,1.745438
2020-01-14 01:00:00,0,0001,1.8433653
2020-01-14 02:00:00,0,0001,1.811639
2020-01-14 03:00:00,0,0001,1.7387657
2020-01-14 04:00:00,0,0001,1.7434689
2020-01-14 05:00:00,0,0001,1.8236347
2020-01-14 06:00:00,0,0001,1.9025352
2020-01-14 07:00:00,0,0001,2.0048382
2020-01-14 08:00:00,0,0001,2.0893593
2020-01-14 09:00:00,0,0001,2.106329
2020-01-14 10:00:00,0,0001,1.8544163
2020-01-14 11:00:00,0,0001,1.8292233
2020-01-14 12:00:00,0,0001,1.8330576
2020-01-14 13:00:00,0,0001,1.9532158
2020-01-14 14:00:00,0,0001,2.0234394
2020-01-14 15:00:00,0,0001,1.8745034
2020-01-14 16:00:00,0,0001,1.9774915
2020-01-14 17:00:00,0,0001,1.9847027
2020-01-14 18:00:00,0,0001,1.9594955
2020-01-14 19:00:00,0,0001,1.9311724
2020-01-14 20:00:00,0,0001,1.9251685
2020-01-14 21:00:00,0,0001,1.8541325
2020-01-14 22:00:00,0,0001,1.6193564
2020-01-14 23:00:00,0,0001,1.7007449
2020-01-15 00:00:00,0,0001,1.7377149
2020-01-15 01:00:00,0,0001,1.8282939
2020-01-15 02:00:00,0,0001,1.9086865
2020-01-15 03:00:00,0,0001,1.8984604
2020-01-15 04:00:00,0,0001,1.9139775
2020-01-15 05:00:00,0,0001,1.938214
2020-01-15 06:00:00,0,0001,1.9672453
2020-01-15 07:00:00,0,0001,2.0964746
2020-01-15 08:00:00,0,0001,2.1680386
2020-01-15 09:00:00,0,0001,2.0982335
2020-01-15 10:00:00,0,0001,2.1074698
2020-01-15 11:00:00,0,0001,2.2384853
2020-01-15 12:00:00,0,0001,2.3598979
2020-01-15 13:00:00,0,0001,2.479786
2020-01-15 14:00:00,0,0001,2.5682075
2020-01-15 15:00:00,0,0001,2.590199
2020-01-15 16:00:00,0,0001,2.6968634
2020-01-15 17:00:00,0,0001,2.7287838
2020-01-15 18:00:00,0,0001,2.7055845
2020-01-15 19:00:00,0,0001,2.5247674
2020-01-15 20:00:00,0,0001,2.3097873
2020-01-15 21:00:00,0,0001,2.1309752
2020-01-15 22:00:00,0,0001,1.7713956
2020-01-15 23:00:00,0,0001,1.5938315
2020-01-16 00:00:00,0,0001,1.420305
2020-01-16 01:00:00,0,0001,1.3240191
2020-01-16 02:00:00,0,0001,1.2015264
2020-01-16 03:00:00,0,0001,1.0525113
2020-01-16 04:00:00,0,0001,0.9268891
2020-01-16 05:00:00,0,0001,0.8834783
2020-01-16 06:00:00,0,0001,0.9339603
2020-01-16 07:00:00,0,0001,0.928532
2020-01-16 08:00:00,0,0001,0.88883847
2020-01-16 09:00:00,0,0001,0.875109
2020-01-16 10:00:00,0,0001,0.8831118
2020-01-16 11:00:00,0,0001,0.9934229
2020-01-16 12:00:00,0,0001,1.0805407
2020-01-16 13:00:00,0,0001,1.1247194
2020-01-16 14:00:00,0,0001,1.1893817
2020-01-16 15:00:00,0,0001,1.335581
2020-01-16 16:00:00,0,0001,1.3917195
2020-01-16 17:00:00,0,0001,1.4309003
2020-01-16 18:00:00,0,0001,1.4242997
2020-01-16 19:00:00,0,0001,1.4750575
2020-01-16 20:00:00,0,0001,1.4575808
2020-01-16 21:00:00,0,0001,1.477329
2020-01-16 22:00:00,0,0001,1.3143576
2020-01-16 23:00:00,0,0001,1.3743026
2020-01-17 00:00:00,0,0001,1.3858132
2020-01-17 01:00:00,0,0001,1.3797395
2020-01-17 02:00:00,0,0001,1.4106746
2020-01-17 03:00:00,0,0001,1.4038656
2020-01-17 04:00:00,0,0001,1.4715608
2020-01-17 05:00:00,0,0001,1.5807204
2020-01-17 06:00:00,0,0001,1.6922525
2020-01-17 07:00:00,0,0001,1.8641185
2020-01-17 08:00:00,0,0001,2.0056539
2020-01-17 09:00:00,0,0001,2.1428866
2020-01-17 10:00:00,0,0001,2.088362
2020-01-17 11:00:00,0,0001,2.2954707
2020-01-17 12:00:00,0,0001,2.3631585
2020-01-17 13:00:00,0,0001,2.3045766
2020-01-17 14:00:00,0,0001,2.2691734
2020-01-17 15:00:00,0,0001,2.2068248
2020-01-17 16:00:00,0,0001,2.220406
2020-01-17 17:00:00,0,0001,2.1814563
2020-01-17 18:00:00,0,0001,2.0761585
2020-01-17 19:00:00,0,0001,1.9321699
2020-01-17 20:00:00,0,0001,1.8188958
2020-01-17 21:00:00,0,0001,1.758255
2020-01-17 22:00:00,0,0001,1.7005192
2020-01-17 23:00:00,0,0001,1.6581982
2020-01-18 00:00:00,0,0001,1.636865
2020-01-18 01:00:00,0,0001,1.6299577
2020-01-18 02:00:00,0,0001,1.5717465
2020-01-18 03:00:00,0,0001,1.5383346
2020-01-18 04:00:00,0,0001,1.5006745
2020-01-18 05:00:00,0,0001,1.4351217
2020-01-18 06:00:00,0,0001,1.3315369
2020-01-18 07:00:00,0,0001,1.2406629
2020-01-18 08:00:00,0,0001,1.139588
2020-01-18 09:00:00,0,0001,1.1087469
2020-01-18 10:00:00,0,0001,1.4638689
2020-01-18 11:00:00,0,0001,1.3181391
2020-01-18 12:00:00,0,0001,1.1898065
2020-01-18 13:00:00,0,0001,1.1675414
2020-01-18 14:00:00,0,0001,1.1460774
2020-01-18 15:00:00,0,0001,1.1377383
2020-01-18 16:00:00,0,0001,1.0791508
2020-01-18 17:00:00,0,0001,1.1309721
2020-01-18 18:00:00,0,0001,1.1560582
2020-01-18 19:00:00,0,0001,1.1811891
2020-01-18 20:00:00,0,0001,1.2452593
2020-01-18 21:00:00,0,0001,1.2456783
2020-01-18 22:00:00,0,0001,1.1615195
2020-01-18 23:00:00,0,0001,1.2768453
2020-01-19 00:00:00,0,0001,1.3100141
2020-01-19 01:00:00,0,0001,1.3068515
2020-01-19 02:00:00,0,0001,1.2922051
2020-01-19 03:00:00,0,0001,1.3226571
2020-01-19 04:00:00,0,0001,1.2753989
2020-01-19 05:00:00,0,0001,1.222343
2020-01-19 06:00:00,0,0001,1.2143339
2020-01-19 07:00:00,0,0001,1.2874327
2020-01-19 08:00:00,0,0001,1.3462454
2020-01-19 09:00:00,0,0001,1.3340325
2020-01-19 10:00:00,0,0001,1.5393049
2020-01-19 11:00:00,0,0001,1.5815439
2020-01-19 12:00:00,0,0001,1.6874434
2020-01-19 13:00:00,0,0001,1.7401243
2020-01-19 14:00:00,0,0001,1.6678514
2020-01-19 15:00:00,0,0001,1.4912637
2020-01-19 16:00:00,0,0001,1.4489944
2020-01-19 17:00:00,0,0001,1.502635
2020-01-19 18:00:00,0,0001,1.5563372
2020-01-19 19:00:00,0,0001,1.5236882
2020-01-19 20:00:00,0,0001,1.5902002
2020-01-19 21:00:00,0,0001,1.6062754
2020-01-19 22:00:00,0,0001,1.552934
2020-01-19 23:00:00,0,0001,1.5455649
2020-01-20 00:00:00,0,0001,1.5409517
2020-01-20 01:00:00,0,0001,1.5641787
2020-01-20 02:00:00,0,0001,1.5506824
2020-01-20 03:00:00,0,0001,1.505543
2020-01-20 04:00:00,0,0001,1.3635715
2020-01-20 05:00:00,0,0001,1.3097442
2020-01-20 06:00:00,0,0001,1.323916
2020-01-20 07:00:00,0,0001,1.4255488
2020-01-20 08:00:00,0,0001,1.5174593
2020-01-20 09:00:00,0,0001,1.5854315
2020-01-20 10:00:00,0,0001,1.7810011
2020-01-20 11:00:00,0,0001,1.7742709
2020-01-20 12:00:00,0,0001,1.8208004
2020-01-20 13:00:00,0,0001,1.7793916
2020-01-20 14:00:00,0,0001,1.5752523
2020-01-20 15:00:00,0,0001,1.273429
2020-01-20 16:00:00,0,0001,1.3333086
2020-01-20 17:00:00,0,0001,1.3117099
2020-01-20 18:00:00,0,0001,1.2731535
2020-01-20 19:00:00,0,0001,1.2159815
2020-01-20 20:00:00,0,0001,1.2032231
2020-01-20 21:00:00,0,0001,1.2350204
2020-01-20 22:00:00,0,0001,1.2703356
2020-01-20 23:00:00,0,0001,1.2268043
2020-01-21 00:00:00,0,0001,1.1378467
2020-01-21 01:00:00,0,0001,1.0831995
2020-01-21 02:00:00,0,0001,1.070971
2020-01-21 03:00:00,0,0001,1.0605704
2020-01-21 04:00:00,0,0001,1.0297111
2020-01-21 05:00:00,0,0001,1.1367149
2020-01-21 06:00:00,0,0001,1.2623587
2020-01-21 07:00:00,0,0001,1.4506649
2020-01-21 08:00:00,0,0001,1.556823
2020-01-21 09:00:00,0,0001,1.7611468
2020-01-21 10:00:00,0,0001,1.8927221
2020-01-21 11:00:00,0,0001,2.0007381
2020-01-21 12:00:00,0,0001,1.9795525
2020-01-21 13:00:00,0,0001,1.9219866
2020-01-21 14:00:00,0,0001,1.7675726
2020-01-21 15:00:00,0,0001,1.5394752
2020-01-21 16:00:00,0,0001,1.5054641
2020-01-21 17:00:00,0,0001,1.51433
2020-01-21 18:00:00,0,0001,1.5659572
2020-01-21 19:00:00,0,0001,1.6086092
2020-01-21 20:00:00,0,0001,1.6005298
2020-01-21 21:00:00,0,0001,1.5862341
2020-01-21 22:00:00,0,0001,1.6548837
2020-01-21 23:00:00,0,0001,1.6072624
2020-01-22 00:00:00,0,0001,1.6522497
2020-01-22 01:00:00,0,0001,1.7086536
2020-01-22 02:00:00,0,0001,1.7178799
2020-01-22 03:00:00,0,0001,1.7972485
2020-01-22 04:00:00,0,0001,1.6902982
2020-01-22 05:00:00,0,0001,1.7134708
2020-01-22 06:00:00,0,0001,1.7566874
2020-01-22 07:00:00,0,0001,1.7954867
2020-01-22 08:00:00,0,0001,1.9442264
2020-01-22 09:00:00,0,0001,2.2100606
2020-01-22 10:00:00,0,0001,2.3546262
2020-01-22 11:00:00,0,0001,2.4784076
2020-01-22 12:00:00,0,0001,2.6596782
2020-01-22 13:00:00,0,0001,2.691256
2020-01-22 14:00:00,0,0001,2.5268674
2020-01-22 15:00:00,0,0001,2.1795125
2020-01-22 16:00:00,0,0001,2.259237
2020-01-22 17:00:00,0,0001,2.324998
2020-01-22 18:00:00,0,0001,2.3901167
2020-01-22 19:00:00,0,0001,2.4640005
2020-01-22 20:00:00,0,0001,2.658217
2020-01-22 21:00:00,0,0001,2.7413719
2020-01-22 22:00:00,0,0001,2.5295665
2020-01-22 23:00:00,0,0001,2.574545
2020-01-23 00:00:00,0,0001,2.4124613
2020-01-23 01:00:00,0,0001,2.3260763
2020-01-23 02:00:00,0,0001,2.2855074
2020-01-23 03:00:00,0,0001,2.1198194
2020-01-23 04:00:00,0,0001,1.9416071
2020-01-23 05:00:00,0,0001,1.7697222
2020-01-23 06:00:00,0,0001,1.6832323
2020-01-23 07:00:00,0,0001,1.5112157
2020-01-23 08:00:00,0,0001,1.3893386
2020-01-23 09:00:00,0,0001,1.1837353
2020-01-23 10:00:00,0,0001,1.3694353
2020-01-23 11:00:00,0,0001,1.5677639
2020-01-23 12:00:00,0,0001,1.759984
2020-01-23 13:00:00,0,0001,1.8596524
2020-01-23 14:00:00,0,0001,1.6854706
2020-01-23 15:00:00,0,0001,1.8610582
2020-01-23 16:00:00,0,0001,2.1103437
2020-01-23 17:00:00,0,0001,2.130351
2020-01-23 18:00:00,0,0001,2.090017
2020-01-23 19:00:00,0,0001,2.1223755
2020-01-23 20:00:00,0,0001,2.1797307
2020-01-23 21:00:00,0,0001,2.1772227
2020-01-23 22:00:00,0,0001,2.2647235
2020-01-23 23:00:00,0,0001,2.393973
2020-01-24 00:00:00,0,0001,2.4616284
2020-01-24 01:00:00,0,0001,2.4008124
2020-01-24 02:00:00,0,0001,2.3176157
2020-01-24 03:00:00,0,0001,2.2494202
2020-01-24 04:00:00,0,0001,2.0927725
2020-01-24 05:00:00,0,0001,2.0703921
2020-01-24 06:00:00,0,0001,1.9871699
2020-01-24 07:00:00,0,0001,1.9302871
2020-01-24 08:00:00,0,0001,1.8747795
2020-01-24 09:00:00,0,0001,1.9055648
2020-01-24 10:00:00,0,0001,1.727746
2020-01-24 11:00:00,0,0001,1.6970103
2020-01-24 12:00:00,0,0001,1.7308128
2020-01-24 13:00:00,0,0001,1.6973025
2020-01-24 14:00:00,0,0001,1.5820007
2020-01-24 15:00:00,0,0001,1.6663309
2020-01-24 16:00:00,0,0001,1.7533947
2020-01-24 17:00:00,0,0001,1.7428637
2020-01-24 18:00:00,0,0001,1.743268
2020-01-24 19:00:00,0,0001,1.7506377
2020-01-24 20:00:00,0,0001,1.7031035
2020-01-24 21:00:00,0,0001,1.6457471
2020-01-24 22:00:00,0,0001,1.4318933
2020-01-24 23:00:00,0,0001,1.4822824
2020-01-25 00:00:00,0,0001,1.555936
2020-01-25 01:00:00,0,0001,1.5291948
2020-01-25 02:00:00,0,0001,1.4631399
2020-01-25 03:00:00,0,0001,1.3930358
2020-01-25 04:00:00,0,0001,1.3093408
2020-01-25 05:00:00,0,0001,1.2351043
2020-01-25 06:00:00,0,0001,1.1521689
2020-01-25 07:00:00,0,0001,1.0563881
2020-01-25 08:00:00,0,0001,0.93897575
2020-01-25 09:00:00,0,0001,0.8485163
2020-01-25 10:00:00,0,0001,0.746808
2020-01-25 11:00:00,0,0001,0.73277295
2020-01-25 12:00:00,0,0001,0.82477444
2020-01-25 13:00:00,0,0001,0.8882306
2020-01-25 14:00:00,0,0001,0.9538404
2020-01-25 15:00:00,0,0001,1.0205326
2020-01-25 16:00:00,0,0001,1.172828
2020-01-25 17:00:00,0,0001,1.2111673
2020-01-25 18:00:00,0,0001,1.1682932
2020-01-25 19:00:00,0,0001,1.0693907
2020-01-25 20:00:00,0,0001,1.0399386
2020-01-25 21:00:00,0,0001,1.0559782
2020-01-25 22:00:00,0,0001,1.0230155
2020-01-25 23:00:00,0,0001,1.1068438
2020-01-26 00:00:00,0,0001,1.1671491
2020-01-26 01:00:00,0,0001,1.1437482
2020-01-26 02:00:00,0,0001,1.1879257
2020-01-26 03:00:00,0,0001,1.1912107
2020-01-26 04:00:00,0,0001,1.1936754
2020-01-26 05:00:00,0,0001,1.1803981
2020-01-26 06:00:00,0,0001,1.1673568
2020-01-26 07:00:00,0,0001,1.1984143
2020-01-26 08:00:00,0,0001,1.1465727
2020-01-26 09:00:00,0,0001,1.0405058
2020-01-26 10:00:00,0,0001,1.0271038
2020-01-26 11:00:00,0,0001,1.0277932
2020-01-26 12:00:00,0,0001,1.0390035
2020-01-26 13:00:00,0,0001,1.1508439
2020-01-26 14:00:00,0,0001,1.2230875
2020-01-26 15:00:00,0,0001,1.3472192
2020-01-26 16:00:00,0,0001,1.4848436
2020-01-26 17:00:00,0,0001,1.4910969
2020-01-26 18:00:00,0,0001,1.3902966
2020-01-26 19:00:00,0,0001,1.3425858
2020-01-26 20:00:00,0,0001,1.322252
2020-01-26 21:00:00,0,0001,1.30926
2020-01-26 22:00:00,0,0001,1.3262814
2020-01-26 23:00:00,0,0001,1.3953172
2020-01-27 00:00:00,0,0001,1.4090658
2020-01-27 01:00:00,0,0001,1.422782
2020-01-27 02:00:00,0,0001,1.3711377
2020-01-27 03:00:00,0,0001,1.4031781
2020-01-27 04:00:00,0,0001,1.378143
2020-01-27 05:00:00,0,0001,1.2415137
2020-01-27 06:00:00,0,0001,1.1461737
2020-01-27 07:00:00,0,0001,1.2294127
2020-01-27 08:00:00,0,0001,1.1623099
2020-01-27 09:00:00,0,0001,1.1705496
2020-01-27 10:00:00,0,0001,1.174742
2020-01-27 11:00:00,0,0001,1.2159611
2020-01-27 12:00:00,0,0001,1.3750353
2020-01-27 13:00:00,0,0001,1.4231465
2020-01-27 14:00:00,0,0001,1.4657323
2020-01-27 15:00:00,0,0001,1.3738792
2020-01-27 16:00:00,0,0001,1.5001339
2020-01-27 17:00:00,0,0001,1.6532402
2020-01-27 18:00:00,0,0001,1.6860005
2020-01-27 19:00:00,0,0001,1.7803503
2020-01-27 20:00:00,0,0001,1.8584782
2020-01-27 21:00:00,0,0001,1.8707601
2020-01-27 22:00:00,0,0001,1.749394
2020-01-27 23:00:00,0,0001,2.0497332
2020-01-28 00:00:00,0,0001,2.3692548
2020-01-28 01:00:00,0,0001,2.6599557
2020-01-28 02:00:00,0,0001,2.954993
2020-01-28 03:00:00,0,0001,3.1797922
2020-01-28 04:00:00,0,0001,3.296883
2020-01-28 05:00:00,0,0001,3.4242525
2020-01-28 06:00:00,0,0001,3.556783
2020-01-28 07:00:00,0,0001,3.680438
2020-01-28 08:00:00,0,0001,3.7440295
2020-01-28 09:00:00,0,0001,3.8852801
2020-01-28 10:00:00,0,0001,3.297864
2020-01-28 11:00:00,0,0001,3.3809702
2020-01-28 12:00:00,0,0001,3.3987615
2020-01-28 13:00:00,0,0001,3.3629115
2020-01-28 14:00:00,0,0001,3.3408995
2020-01-28 15:00:00,0,0001,3.103897
2020-01-28 16:00:00,0,0001,3.036939
2020-01-28 17:00:00,0,0001,3.1575289
2020-01-28 18:00:00,0,0001,3.1455173
2020-01-28 19:00:00,0,0001,3.211181
2020-01-28 20:00:00,0,0001,3.2290523
2020-01-28 21:00:00,0,0001,3.3190923
2020-01-28 22:00:00,0,0001,3.1878989
2020-01-28 23:00:00,0,0001,3.2793994
2020-01-29 00:00:00,0,0001,3.353725
2020-01-29 01:00:00,0,0001,3.3469434
2020-01-29 02:00:00,0,0001,3.5675855
2020-01-29 03:00:00,0,0001,3.7237937
2020-01-29 04:00:00,0,0001,3.656709
2020-01-29 05:00:00,0,0001,3.4078763
2020-01-29 06:00:00,0,0001,3.2472675
2020-01-29 07:00:00,0,0001,3.228977
2020-01-29 08:00:00,0,0001,3.2233257
2020-01-29 09:00:00,0,0001,3.1804264
2020-01-29 10:00:00,0,0001,3.4442487
2020-01-29 11:00:00,0,0001,3.3470619
2020-01-29 12:00:00,0,0001,3.2708545
2020-01-29 13:00:00,0,0001,3.1099644
2020-01-29 14:00:00,0,0001,2.6596606
2020-01-29 15:00:00,0,0001,2.3380916
2020-01-29 16:00:00,0,0001,2.4780507
2020-01-29 17:00:00,0,0001,2.56918
2020-01-29 18:00:00,0,0001,2.6299615
2020-01-29 19:00:00,0,0001,2.6875703
2020-01-29 20:00:00,0,0001,2.7298112
2020-01-29 21:00:00,0,0001,2.805593
2020-01-29 22:00:00,0,0001,2.8897772
2020-01-29 23:00:00,0,0001,2.972537
2020-01-30 00:00:00,0,0001,3.053316
2020-01-30 01:00:00,0,0001,3.03488
2020-01-30 02:00:00,0,0001,3.1672378
2020-01-30 03:00:00,0,0001,3.2087085
2020-01-30 04:00:00,0,0001,3.2170796
2020-01-30 05:00:00,0,0001,3.183396
2020-01-30 06:00:00,0,0001,3.0579793
2020-01-30 07:00:00,0,0001,3.0056047
2020-01-30 08:00:00,0,0001,3.0839775
2020-01-30 09:00:00,0,0001,3.1217754
2020-01-30 10:00:00,0,0001,3.312904
2020-01-30 11:00:00,0,0001,3.6572948
2020-01-30 12:00:00,0,0001,4.1588335
2020-01-30 13:00:00,0,0001,4.3521385
2020-01-30 14:00:00,0,0001,3.825708
2020-01-30 15:00:00,0,0001,3.3628147
2020-01-30 16:00:00,0,0001,3.3201265
2020-01-30 17:00:00,0,0001,3.3690012
2020-01-30 18:00:00,0,0001,3.384164
2020-01-30 19:00:00,0,0001,3.419268
2020-01-30 20:00:00,0,0001,3.5185983
2020-01-30 21:00:00,0,0001,3.4920378
2020-01-30 22:00:00,0,0001,3.317573
2020-01-30 23:00:00,0,0001,3.4638562
2020-01-31 00:00:00,0,0001,3.5176065
2020-01-31 01:00:00,0,0001,3.5265706
2020-01-31 02:00:00,0,0001,3.6090305
2020-01-31 03:00:00,0,0001,3.698277
2020-01-31 04:00:00,0,0001,3.8409486
2020-01-31 05:00:00,0,0001,4.027507
2020-01-31 06:00:00,0,0001,4.2373147
2020-01-31 07:00:00,0,0001,4.4598475
2020-01-31 08:00:00,0,0001,4.652154
2020-01-31 09:00:00,0,0001,4.7513895
2020-01-31 10:00:00,0,0001,4.5430017
2020-01-31 11:00:00,0,0001,4.7295766
2020-01-31 12:00:00,0,0001,4.883593
2020-01-31 13:00:00,0,0001,4.8042703
2020-01-31 14:00:00,0,0001,4.5757575
2020-01-31 15:00:00,0,0001,4.2702556
2020-01-31 16:00:00,0,0001,3.976195
2020-01-31 17:00:00,0,0001,3.766611
2020-01-31 18:00:00,0,0001,3.5445607
2020-01-31 19:00:00,0,0001,3.3309596
2020-01-31 20:00:00,0,0001,3.1529818
2020-01-31 21:00:00,0,0001,3.0807576
2020-01-31 22:00:00,0,0001,2.8748527
2020-01-31 23:00:00,0,0001,2.8080204
2020-02-01 00:00:00,0,0001,2.7778068
2020-02-01 01:00:00,0,0001,2.7305243
2020-02-01 02:00:00,0,0001,2.707801
2020-02-01 03:00:00,0,0001,2.7382147
2020-02-01 04:00:00,0,0001,2.7760992
2020-02-01 05:00:00,0,0001,2.851725
2020-02-01 06:00:00,0,0001,2.8651521
2020-02-01 07:00:00,0,0001,2.89221
2020-02-01 08:00:00,0,0001,3.0283275
2020-02-01 09:00:00,0,0001,2.9888315
2020-02-01 10:00:00,0,0001,3.1623354
2020-02-01 11:00:00,0,0001,3.580998
2020-02-01 12:00:00,0,0001,3.9671583
2020-02-01 13:00:00,0,0001,4.1420565
2020-02-01 14:00:00,0,0001,3.8352578
2020-02-01 15:00:00,0,0001,3.5627072
2020-02-01 16:00:00,0,0001,3.594019
2020-02-01 17:00:00,0,0001,3.7366362
2020-02-01 18:00:00,0,0001,3.913583
2020-02-01 19:00:00,0,0001,4.0190444
2020-02-01 20:00:00,0,0001,4.1494174
2020-02-01 21:00:00,0,0001,4.308398
2020-02-01 22:00:00,0,0001,4.287154
2020-02-01 23:00:00,0,0001,4.2287893
2020-02-02 00:00:00,0,0001,4.1858187
2020-02-02 01:00:00,0,0001,4.1418304
2020-02-02 02:00:00,0,0001,4.14926
2020-02-02 03:00:00,0,0001,4.1797414
2020-02-02 04:00:00,0,0001,4.136758
2020-02-02 05:00:00,0,0001,4.108404
2020-02-02 06:00:00,0,0001,4.127331
2020-02-02 07:00:00,0,0001,4.1375957
2020-02-02 08:00:00,0,0001,4.210517
2020-02-02 09:00:00,0,0001,4.006044
2020-02-02 10:00:00,0,0001,4.0792174
2020-02-02 11:00:00,0,0001,4.4979486
2020-02-02 12:00:00,0,0001,4.5027566
2020-02-02 13:00:00,0,0001,4.346304
2020-02-02 14:00:00,0,0001,3.72306
2020-02-02 15:00:00,0,0001,3.3530316
2020-02-02 16:00:00,0,0001,3.2590456
2020-02-02 17:00:00,0,0001,3.6015887
2020-02-02 18:00:00,0,0001,3.9450982
2020-02-02 19:00:00,0,0001,4.251059
2020-02-02 20:00:00,0,0001,4.6692524
2020-02-02 21:00:00,0,0001,5.0986633
2020-02-02 22:00:00,0,0001,5.1015096
2020-02-02 23:00:00,0,0001,5.1448703
2020-02-03 00:00:00,0,0001,5.1629133
2020-02-03 01:00:00,0,0001,5.14564
2020-02-03 02:00:00,0,0001,5.0756245
2020-02-03 03:00:00,0,0001,4.7765527
2020-02-03 04:00:00,0,0001,4.536219
2020-02-03 05:00:00,0,0001,4.4514303
2020-02-03 06:00:00,0,0001,4.395753
2020-02-03 07:00:00,0,0001,4.2677016
2020-02-03 08:00:00,0,0001,4.2790446
2020-02-03 09:00:00,0,0001,4.2862954
2020-02-03 10:00:00,0,0001,4.1991158
2020-02-03 11:00:00,0,0001,4.5119185
2020-02-03 12:00:00,0,0001,5.061601
2020-02-03 13:00:00,0,0001,5.134383
2020-02-03 14:00:00,0,0001,5.1376963
2020-02-03 15:00:00,0,0001,4.986711
2020-02-03 16:00:00,0,0001,4.607842
