valid_time,number,expver,temp_mean
2020-08-16 17:00:00,0,0001,23.700657
2020-08-16 18:00:00,0,0001,22.49424
2020-08-16 19:00:00,0,0001,21.500204
2020-08-16 20:00:00,0,0001,20.750694
2020-08-16 21:00:00,0,0001,20.299852
2020-08-16 22:00:00,0,0001,19.72228
2020-08-16 23:00:00,0,0001,19.496916
2020-08-17 00:00:00,0,0001,19.194498
2020-08-17 01:00:00,0,0001,18.939981
2020-08-17 02:00:00,0,0001,18.561169
2020-08-17 03:00:00,0,0001,18.350313
2020-08-17 04:00:00,0,0001,18.202065
2020-08-17 05:00:00,0,0001,18.620455
2020-08-17 06:00:00,0,0001,19.863018
2020-08-17 07:00:00,0,0001,21.274088
2020-08-17 08:00:00,0,0001,22.95969
2020-08-17 09:00:00,0,0001,24.316956
2020-08-17 10:00:00,0,0001,25.485916
2020-08-17 11:00:00,0,0001,26.391973
2020-08-17 12:00:00,0,0001,26.96662
2020-08-17 13:00:00,0,0001,27.25007
2020-08-17 14:00:00,0,0001,27.281355
2020-08-17 15:00:00,0,0001,26.945583
2020-08-17 16:00:00,0,0001,26.259481
2020-08-17 17:00:00,0,0001,24.644625
2020-08-17 18:00:00,0,0001,22.992239
2020-08-17 19:00:00,0,0001,21.742542
2020-08-17 20:00:00,0,0001,20.633574
2020-08-17 21:00:00,0,0001,19.940733
2020-08-17 22:00:00,0,0001,19.414017
2020-08-17 23:00:00,0,0001,19.055435
2020-08-18 00:00:00,0,0001,18.665823
2020-08-18 01:00:00,0,0001,18.484585
2020-08-18 02:00:00,0,0001,18.198704
2020-08-18 03:00:00,0,0001,18.168358
2020-08-18 04:00:00,0,0001,18.012777
2020-08-18 05:00:00,0,0001,18.256907
2020-08-18 06:00:00,0,0001,19.100912
2020-08-18 07:00:00,0,0001,20.103601
2020-08-18 08:00:00,0,0001,21.425055
2020-08-18 09:00:00,0,0001,22.557074
2020-08-18 10:00:00,0,0001,23.807463
2020-08-18 11:00:00,0,0001,24.349253
2020-08-18 12:00:00,0,0001,24.71194
2020-08-18 13:00:00,0,0001,24.812107
2020-08-18 14:00:00,0,0001,24.530062
2020-08-18 15:00:00,0,0001,24.087896
2020-08-18 16:00:00,0,0001,23.278088
2020-08-18 17:00:00,0,0001,22.187494
2020-08-18 18:00:00,0,0001,20.95109
2020-08-18 19:00:00,0,0001,20.098032
2020-08-18 20:00:00,0,0001,19.479542
2020-08-18 21:00:00,0,0001,18.958824
2020-08-18 22:00:00,0,0001,18.69621
2020-08-18 23:00:00,0,0001,18.491665
2020-08-19 00:00:00,0,0001,18.291853
2020-08-19 01:00:00,0,0001,18.037785
2020-08-19 02:00:00,0,0001,17.786472
2020-08-19 03:00:00,0,0001,17.585043
2020-08-19 04:00:00,0,0001,17.421389
2020-08-19 05:00:00,0,0001,17.669037
2020-08-19 06:00:00,0,0001,18.551506
2020-08-19 07:00:00,0,0001,19.576323
2020-08-19 08:00:00,0,0001,20.82454
2020-08-19 09:00:00,0,0001,21.751902
2020-08-19 10:00:00,0,0001,22.740269
2020-08-19 11:00:00,0,0001,23.25429
2020-08-19 12:00:00,0,0001,23.574226
2020-08-19 13:00:00,0,0001,23.647202
2020-08-19 14:00:00,0,0001,23.539516
2020-08-19 15:00:00,0,0001,23.45535
2020-08-19 16:00:00,0,0001,23.104258
2020-08-19 17:00:00,0,0001,22.176277
2020-08-19 18:00:00,0,0001,20.795176
2020-08-19 19:00:00,0,0001,19.685884
2020-08-19 20:00:00,0,0001,18.790352
2020-08-19 21:00:00,0,0001,18.301165
2020-08-19 22:00:00,0,0001,17.667564
2020-08-19 23:00:00,0,0001,17.320927
2020-08-20 00:00:00,0,0001,17.0
2020-08-20 01:00:00,0,0001,16.664656
2020-08-20 02:00:00,0,0001,16.334702
2020-08-20 03:00:00,0,0001,16.088913
2020-08-20 04:00:00,0,0001,15.804506
2020-08-20 05:00:00,0,0001,16.478481
2020-08-20 06:00:00,0,0001,18.268496
2020-08-20 07:00:00,0,0001,20.182665
2020-08-20 08:00:00,0,0001,22.367624
2020-08-20 09:00:00,0,0001,23.993446
2020-08-20 10:00:00,0,0001,25.331676
2020-08-20 11:00:00,0,0001,26.181656
2020-08-20 12:00:00,0,0001,26.831161
2020-08-20 13:00:00,0,0001,27.342047
2020-08-20 14:00:00,0,0001,27.675182
2020-08-20 15:00:00,0,0001,27.609793
2020-08-20 16:00:00,0,0001,27.266611
2020-08-20 17:00:00,0,0001,25.96995
2020-08-20 18:00:00,0,0001,23.316872
2020-08-20 19:00:00,0,0001,21.209759
2020-08-20 20:00:00,0,0001,19.715216
2020-08-20 21:00:00,0,0001,18.668205
2020-08-20 22:00:00,0,0001,18.14872
2020-08-20 23:00:00,0,0001,17.613796
2020-08-21 00:00:00,0,0001,17.128185
2020-08-21 01:00:00,0,0001,16.575867
2020-08-21 02:00:00,0,0001,16.137352
2020-08-21 03:00:00,0,0001,16.000336
2020-08-21 04:00:00,0,0001,15.756142
2020-08-21 05:00:00,0,0001,16.766787
2020-08-21 06:00:00,0,0001,19.382519
2020-08-21 07:00:00,0,0001,22.03921
2020-08-21 08:00:00,0,0001,24.603825
2020-08-21 09:00:00,0,0001,26.392845
2020-08-21 10:00:00,0,0001,27.659573
2020-08-21 11:00:00,0,0001,28.452402
2020-08-21 12:00:00,0,0001,29.080444
2020-08-21 13:00:00,0,0001,29.536283
2020-08-21 14:00:00,0,0001,29.721762
2020-08-21 15:00:00,0,0001,29.60482
2020-08-21 16:00:00,0,0001,29.17935
2020-08-21 17:00:00,0,0001,27.690235
2020-08-21 18:00:00,0,0001,24.832327
2020-08-21 19:00:00,0,0001,22.880362
2020-08-21 20:00:00,0,0001,21.45443
2020-08-21 21:00:00,0,0001,20.621986
2020-08-21 22:00:00,0,0001,19.519526
2020-08-21 23:00:00,0,0001,18.986816
2020-08-22 00:00:00,0,0001,18.48777
2020-08-22 01:00:00,0,0001,18.029043
2020-08-22 02:00:00,0,0001,17.51182
2020-08-22 03:00:00,0,0001,17.230291
2020-08-22 04:00:00,0,0001,16.980425
2020-08-22 05:00:00,0,0001,17.86628
2020-08-22 06:00:00,0,0001,20.506647
2020-08-22 07:00:00,0,0001,23.089685
2020-08-22 08:00:00,0,0001,25.668741
2020-08-22 09:00:00,0,0001,27.472488
2020-08-22 10:00:00,0,0001,28.827902
2020-08-22 11:00:00,0,0001,29.654257
2020-08-22 12:00:00,0,0001,30.293472
2020-08-22 13:00:00,0,0001,30.745157
2020-08-22 14:00:00,0,0001,30.820213
2020-08-22 15:00:00,0,0001,30.674395
2020-08-22 16:00:00,0,0001,29.954224
2020-08-22 17:00:00,0,0001,28.206732
2020-08-22 18:00:00,0,0001,25.304409
2020-08-22 19:00:00,0,0001,23.74803
2020-08-22 20:00:00,0,0001,22.325811
2020-08-22 21:00:00,0,0001,21.505058
2020-08-22 22:00:00,0,0001,20.78571
2020-08-22 23:00:00,0,0001,20.376665
2020-08-23 00:00:00,0,0001,20.019453
2020-08-23 01:00:00,0,0001,19.793833
2020-08-23 02:00:00,0,0001,19.481773
2020-08-23 03:00:00,0,0001,19.16946
2020-08-23 04:00:00,0,0001,19.015957
2020-08-23 05:00:00,0,0001,19.390676
2020-08-23 06:00:00,0,0001,20.616835
2020-08-23 07:00:00,0,0001,22.015236
2020-08-23 08:00:00,0,0001,23.715714
2020-08-23 09:00:00,0,0001,24.878408
2020-08-23 10:00:00,0,0001,25.86667
2020-08-23 11:00:00,0,0001,26.568144
2020-08-23 12:00:00,0,0001,27.00883
2020-08-23 13:00:00,0,0001,27.342907
2020-08-23 14:00:00,0,0001,27.18301
2020-08-23 15:00:00,0,0001,26.696798
2020-08-23 16:00:00,0,0001,25.79682
2020-08-23 17:00:00,0,0001,24.200546
2020-08-23 18:00:00,0,0001,22.247528
2020-08-23 19:00:00,0,0001,21.164783
2020-08-23 20:00:00,0,0001,20.404385
2020-08-23 21:00:00,0,0001,19.910679
2020-08-23 22:00:00,0,0001,19.30575
2020-08-23 23:00:00,0,0001,18.952427
2020-08-24 00:00:00,0,0001,18.65357
2020-08-24 01:00:00,0,0001,18.40537
2020-08-24 02:00:00,0,0001,18.036882
2020-08-24 03:00:00,0,0001,17.874668
2020-08-24 04:00:00,0,0001,17.683184
2020-08-24 05:00:00,0,0001,17.894314
2020-08-24 06:00:00,0,0001,19.093102
2020-08-24 07:00:00,0,0001,20.506874
2020-08-24 08:00:00,0,0001,22.123032
2020-08-24 09:00:00,0,0001,23.365496
2020-08-24 10:00:00,0,0001,24.440546
2020-08-24 11:00:00,0,0001,25.201715
2020-08-24 12:00:00,0,0001,25.769104
2020-08-24 13:00:00,0,0001,26.104177
2020-08-24 14:00:00,0,0001,26.091501
2020-08-24 15:00:00,0,0001,25.751799
2020-08-24 16:00:00,0,0001,25.142996
2020-08-24 17:00:00,0,0001,23.780245
2020-08-24 18:00:00,0,0001,21.93649
2020-08-24 19:00:00,0,0001,20.769491
2020-08-24 20:00:00,0,0001,19.887766
2020-08-24 21:00:00,0,0001,19.32381
2020-08-24 22:00:00,0,0001,18.942032
2020-08-24 23:00:00,0,0001,18.504713
2020-08-25 00:00:00,0,0001,18.004929
2020-08-25 01:00:00,0,0001,17.640614
2020-08-25 02:00:00,0,0001,17.091623
2020-08-25 03:00:00,0,0001,16.802534
2020-08-25 04:00:00,0,0001,16.58521
2020-08-25 05:00:00,0,0001,16.681107
2020-08-25 06:00:00,0,0001,17.883049
2020-08-25 07:00:00,0,0001,19.448427
2020-08-25 08:00:00,0,0001,21.11485
2020-08-25 09:00:00,0,0001,22.23087
2020-08-25 10:00:00,0,0001,22.766977
2020-08-25 11:00:00,0,0001,23.409773
2020-08-25 12:00:00,0,0001,24.030062
2020-08-25 13:00:00,0,0001,24.674301
2020-08-25 14:00:00,0,0001,25.136047
2020-08-25 15:00:00,0,0001,25.07883
2020-08-25 16:00:00,0,0001,24.618088
2020-08-25 17:00:00,0,0001,22.562077
2020-08-25 18:00:00,0,0001,20.215702
2020-08-25 19:00:00,0,0001,18.688335
2020-08-25 20:00:00,0,0001,17.158146
2020-08-25 21:00:00,0,0001,16.391392
2020-08-25 22:00:00,0,0001,15.550527
2020-08-25 23:00:00,0,0001,15.103818
2020-08-26 00:00:00,0,0001,14.60877
2020-08-26 01:00:00,0,0001,14.3563175
2020-08-26 02:00:00,0,0001,13.936085
2020-08-26 03:00:00,0,0001,13.796285
2020-08-26 04:00:00,0,0001,13.68149
2020-08-26 05:00:00,0,0001,14.490545
2020-08-26 06:00:00,0,0001,16.732645
2020-08-26 07:00:00,0,0001,19.02828
2020-08-26 08:00:00,0,0001,21.665115
2020-08-26 09:00:00,0,0001,23.671165
2020-08-26 10:00:00,0,0001,25.412996
2020-08-26 11:00:00,0,0001,26.615347
2020-08-26 12:00:00,0,0001,27.460833
2020-08-26 13:00:00,0,0001,28.099167
2020-08-26 14:00:00,0,0001,28.40806
2020-08-26 15:00:00,0,0001,28.185354
2020-08-26 16:00:00,0,0001,27.586266
2020-08-26 17:00:00,0,0001,26.028793
2020-08-26 18:00:00,0,0001,23.63966
2020-08-26 19:00:00,0,0001,22.043322
2020-08-26 20:00:00,0,0001,21.016758
2020-08-26 21:00:00,0,0001,20.026022
2020-08-26 22:00:00,0,0001,19.258932
2020-08-26 23:00:00,0,0001,18.778637
2020-08-27 00:00:00,0,0001,18.633059
2020-08-27 01:00:00,0,0001,18.358772
2020-08-27 02:00:00,0,0001,17.788069
2020-08-27 03:00:00,0,0001,17.470985
2020-08-27 04:00:00,0,0001,16.989704
2020-08-27 05:00:00,0,0001,17.291111
2020-08-27 06:00:00,0,0001,19.120722
2020-08-27 07:00:00,0,0001,21.177818
2020-08-27 08:00:00,0,0001,22.881437
2020-08-27 09:00:00,0,0001,23.938107
2020-08-27 10:00:00,0,0001,24.878325
2020-08-27 11:00:00,0,0001,25.60877
2020-08-27 12:00:00,0,0001,26.10183
2020-08-27 13:00:00,0,0001,26.499256
2020-08-27 14:00:00,0,0001,26.624826
2020-08-27 15:00:00,0,0001,26.34164
2020-08-27 16:00:00,0,0001,25.582834
2020-08-27 17:00:00,0,0001,23.824196
2020-08-27 18:00:00,0,0001,21.389446
2020-08-27 19:00:00,0,0001,19.913185
2020-08-27 20:00:00,0,0001,18.76255
2020-08-27 21:00:00,0,0001,17.58353
2020-08-27 22:00:00,0,0001,16.399775
2020-08-27 23:00:00,0,0001,15.452489
2020-08-28 00:00:00,0,0001,14.6310425
2020-08-28 01:00:00,0,0001,14.075051
2020-08-28 02:00:00,0,0001,13.344802
2020-08-28 03:00:00,0,0001,13.093792
2020-08-28 04:00:00,0,0001,12.894188
2020-08-28 05:00:00,0,0001,13.681479
2020-08-28 06:00:00,0,0001,16.521029
2020-08-28 07:00:00,0,0001,19.40089
2020-08-28 08:00:00,0,0001,22.191288
2020-08-28 09:00:00,0,0001,24.077694
2020-08-28 10:00:00,0,0001,25.612694
2020-08-28 11:00:00,0,0001,26.693747
2020-08-28 12:00:00,0,0001,27.528513
2020-08-28 13:00:00,0,0001,28.099447
2020-08-28 14:00:00,0,0001,28.3837
2020-08-28 15:00:00,0,0001,28.258347
2020-08-28 16:00:00,0,0001,27.653172
2020-08-28 17:00:00,0,0001,25.8224
2020-08-28 18:00:00,0,0001,23.387318
2020-08-28 19:00:00,0,0001,22.076796
2020-08-28 20:00:00,0,0001,21.114521
2020-08-28 21:00:00,0,0001,20.449047
2020-08-28 22:00:00,0,0001,19.786448
2020-08-28 23:00:00,0,0001,19.382076
2020-08-29 00:00:00,0,0001,18.877071
2020-08-29 01:00:00,0,0001,18.634249
2020-08-29 02:00:00,0,0001,18.230032
2020-08-29 03:00:00,0,0001,17.913164
2020-08-29 04:00:00,0,0001,17.604061
2020-08-29 05:00:00,0,0001,18.153204
2020-08-29 06:00:00,0,0001,20.513288
2020-08-29 07:00:00,0,0001,23.005573
2020-08-29 08:00:00,0,0001,25.550776
2020-08-29 09:00:00,0,0001,27.43693
2020-08-29 10:00:00,0,0001,29.090466
2020-08-29 11:00:00,0,0001,30.214914
2020-08-29 12:00:00,0,0001,31.116804
2020-08-29 13:00:00,0,0001,31.497087
2020-08-29 14:00:00,0,0001,31.695318
2020-08-29 15:00:00,0,0001,31.333113
2020-08-29 16:00:00,0,0001,30.548716
2020-08-29 17:00:00,0,0001,28.37514
2020-08-29 18:00:00,0,0001,25.841331
2020-08-29 19:00:00,0,0001,24.491106
2020-08-29 20:00:00,0,0001,23.55238
2020-08-29 21:00:00,0,0001,22.70228
2020-08-29 22:00:00,0,0001,21.832281
2020-08-29 23:00:00,0,0001,21.395767
2020-08-30 00:00:00,0,0001,20.84861
2020-08-30 01:00:00,0,0001,20.514143
2020-08-30 02:00:00,0,0001,19.953867
2020-08-30 03:00:00,0,0001,19.554087
2020-08-30 04:00:00,0,0001,19.185293
2020-08-30 05:00:00,0,0001,19.690584
2020-08-30 06:00:00,0,0001,21.95679
2020-08-30 07:00:00,0,0001,25.066172
2020-08-30 08:00:00,0,0001,27.153
2020-08-30 09:00:00,0,0001,28.780207
2020-08-30 10:00:00,0,0001,30.417301
2020-08-30 11:00:00,0,0001,31.582775
2020-08-30 12:00:00,0,0001,32.377777
2020-08-30 13:00:00,0,0001,32.82251
2020-08-30 14:00:00,0,0001,32.62323
2020-08-30 15:00:00,0,0001,31.853458
2020-08-30 16:00:00,0,0001,30.534733
2020-08-30 17:00:00,0,0001,28.293312
2020-08-30 18:00:00,0,0001,26.29773
2020-08-30 19:00:00,0,0001,25.24941
2020-08-30 20:00:00,0,0001,24.366787
2020-08-30 21:00:00,0,0001,23.607265
2020-08-30 22:00:00,0,0001,22.625776
2020-08-30 23:00:00,0,0001,22.150099
2020-08-31 00:00:00,0,0001,21.565945
2020-08-31 01:00:00,0,0001,20.880627
2020-08-31 02:00:00,0,0001,20.155668
2020-08-31 03:00:00,0,0001,19.404964
2020-08-31 04:00:00,0,0001,18.888044
2020-08-31 05:00:00,0,0001,18.892212
2020-08-31 06:00:00,0,0001,20.240475
2020-08-31 07:00:00,0,0001,21.445164
2020-08-31 08:00:00,0,0001,22.720129
2020-08-31 09:00:00,0,0001,23.638159
2020-08-31 10:00:00,0,0001,24.389277
2020-08-31 11:00:00,0,0001,24.578192
2020-08-31 12:00:00,0,0001,24.438337
2020-08-31 13:00:00,0,0001,24.081581
2020-08-31 14:00:00,0,0001,23.610119
2020-08-31 15:00:00,0,0001,23.056824
2020-08-31 16:00:00,0,0001,22.285444
2020-08-31 17:00:00,0,0001,20.887722
2020-08-31 18:00:00,0,0001,19.582102
2020-08-31 19:00:00,0,0001,18.780891
2020-08-31 20:00:00,0,0001,18.110605
2020-08-31 21:00:00,0,0001,17.70577
2020-08-31 22:00:00,0,0001,17.401249
2020-08-31 23:00:00,0,0001,17.140049
2020-09-01 00:00:00,0,0001,16.897524
2020-09-01 01:00:00,0,0001,16.562313
2020-09-01 02:00:00,0,0001,16.19877
2020-09-01 03:00:00,0,0001,15.986209
2020-09-01 04:00:00,0,0001,15.681208
2020-09-01 05:00:00,0,0001,15.5018835
2020-09-01 06:00:00,0,0001,15.789603
2020-09-01 07:00:00,0,0001,16.250774
2020-09-01 08:00:00,0,0001,16.835346
2020-09-01 09:00:00,0,0001,17.405014
2020-09-01 10:00:00,0,0001,18.148178
2020-09-01 11:00:00,0,0001,18.678555
2020-09-01 12:00:00,0,0001,19.238174
2020-09-01 13:00:00,0,0001,19.4911
2020-09-01 14:00:00,0,0001,19.668974
2020-09-01 15:00:00,0,0001,19.47295
2020-09-01 16:00:00,0,0001,18.973928
2020-09-01 17:00:00,0,0001,17.970304
2020-09-01 18:00:00,0,0001,16.715065
2020-09-01 19:00:00,0,0001,15.889621
2020-09-01 20:00:00,0,0001,15.144104
2020-09-01 21:00:00,0,0001,14.6079
2020-09-01 22:00:00,0,0001,14.038432
2020-09-01 23:00:00,0,0001,13.546709
2020-09-02 00:00:00,0,0001,13.164131
2020-09-02 01:00:00,0,0001,12.764044
2020-09-02 02:00:00,0,0001,12.271922
2020-09-02 03:00:00,0,0001,12.039452
2020-09-02 04:00:00,0,0001,11.700051
2020-09-02 05:00:00,0,0001,11.789617
2020-09-02 06:00:00,0,0001,13.306337
2020-09-02 07:00:00,0,0001,14.979668
2020-09-02 08:00:00,0,0001,16.517721
2020-09-02 09:00:00,0,0001,17.71992
2020-09-02 10:00:00,0,0001,18.74543
2020-09-02 11:00:00,0,0001,19.62864
2020-09-02 12:00:00,0,0001,20.372
2020-09-02 13:00:00,0,0001,20.887243
2020-09-02 14:00:00,0,0001,21.118685
2020-09-02 15:00:00,0,0001,21.08164
2020-09-02 16:00:00,0,0001,20.564548
2020-09-02 17:00:00,0,0001,19.115316
2020-09-02 18:00:00,0,0001,16.876947
2020-09-02 19:00:00,0,0001,15.454506
2020-09-02 20:00:00,0,0001,14.3572445
2020-09-02 21:00:00,0,0001,13.614121
2020-09-02 22:00:00,0,0001,12.992327
2020-09-02 23:00:00,0,0001,12.516793
2020-09-03 00:00:00,0,0001,12.261806
2020-09-03 01:00:00,0,0001,12.056419
2020-09-03 02:00:00,0,0001,11.844782
2020-09-03 03:00:00,0,0001,11.650882
2020-09-03 04:00:00,0,0001,11.468016
2020-09-03 05:00:00,0,0001,11.832586
2020-09-03 06:00:00,0,0001,13.441659
2020-09-03 07:00:00,0,0001,15.23845
2020-09-03 08:00:00,0,0001,17.29166
2020-09-03 09:00:00,0,0001,18.957764
2020-09-03 10:00:00,0,0001,20.179756
2020-09-03 11:00:00,0,0001,21.175148
2020-09-03 12:00:00,0,0001,21.969639
2020-09-03 13:00:00,0,0001,22.270046
2020-09-03 14:00:00,0,0001,22.477207
2020-09-03 15:00:00,0,0001,22.20453
2020-09-03 16:00:00,0,0001,21.575533
2020-09-03 17:00:00,0,0001,19.977535
2020-09-03 18:00:00,0,0001,17.773888
2020-09-03 19:00:00,0,0001,16.519352
2020-09-03 20:00:00,0,0001,15.380574
2020-09-03 21:00:00,0,0001,14.480291
2020-09-03 22:00:00,0,0001,13.642212
2020-09-03 23:00:00,0,0001,13.056968
2020-09-04 00:00:00,0,0001,12.488672
2020-09-04 01:00:00,0,0001,12.106867
2020-09-04 02:00:00,0,0001,11.611891
2020-09-04 03:00:00,0,0001,11.348952
2020-09-04 04:00:00,0,0001,11.001764
2020-09-04 05:00:00,0,0001,11.513545
2020-09-04 06:00:00,0,0001,14.087277
2020-09-04 07:00:00,0,0001,16.469772
2020-09-04 08:00:00,0,0001,19.53447
2020-09-04 09:00:00,0,0001,21.187826
2020-09-04 10:00:00,0,0001,22.707932
2020-09-04 11:00:00,0,0001,23.731754
2020-09-04 12:00:00,0,0001,24.428122
2020-09-04 13:00:00,0,0001,24.875412
2020-09-04 14:00:00,0,0001,25.182627
2020-09-04 15:00:00,0,0001,25.019382
2020-09-04 16:00:00,0,0001,24.368164
2020-09-04 17:00:00,0,0001,22.314466
2020-09-04 18:00:00,0,0001,19.532076
2020-09-04 19:00:00,0,0001,17.870584
2020-09-04 20:00:00,0,0001,16.64906
2020-09-04 21:00:00,0,0001,15.786186
2020-09-04 22:00:00,0,0001,15.168592
2020-09-04 23:00:00,0,0001,14.660869
2020-09-05 00:00:00,0,0001,14.210536
2020-09-05 01:00:00,0,0001,13.788172
2020-09-05 02:00:00,0,0001,13.407129
2020-09-05 03:00:00,0,0001,13.082129
2020-09-05 04:00:00,0,0001,12.883956
2020-09-05 05:00:00,0,0001,13.327436
2020-09-05 06:00:00,0,0001,15.792658
2020-09-05 07:00:00,0,0001,18.50739
2020-09-05 08:00:00,0,0001,21.533463
2020-09-05 09:00:00,0,0001,23.470247
2020-09-05 10:00:00,0,0001,25.025286
2020-09-05 11:00:00,0,0001,26.030819
2020-09-05 12:00:00,0,0001,26.761026
2020-09-05 13:00:00,0,0001,27.132639
2020-09-05 14:00:00,0,0001,27.366787
2020-09-05 15:00:00,0,0001,27.05153
2020-09-05 16:00:00,0,0001,26.471462
2020-09-05 17:00:00,0,0001,24.350752
2020-09-05 18:00:00,0,0001,21.493303
2020-09-05 19:00:00,0,0001,19.94813
2020-09-05 20:00:00,0,0001,18.659874
2020-09-05 21:00:00,0,0001,17.773426
2020-09-05 22:00:00,0,0001,16.875866
2020-09-05 23:00:00,0,0001,16.378662
2020-09-06 00:00:00,0,0001,15.845167
2020-09-06 01:00:00,0,0001,15.4802685
2020-09-06 02:00:00,0,0001,15.081127
2020-09-06 03:00:00,0,0001,14.965785
2020-09-06 04:00:00,0,0001,14.676025
2020-09-06 05:00:00,0,0001,15.033003
2020-09-06 06:00:00,0,0001,17.231827
2020-09-06 07:00:00,0,0001,19.859524
2020-09-06 08:00:00,0,0001,22.31517
2020-09-06 09:00:00,0,0001,24.124392
2020-09-06 10:00:00,0,0001,25.455265
2020-09-06 11:00:00,0,0001,26.21809
2020-09-06 12:00:00,0,0001,26.682335
2020-09-06 13:00:00,0,0001,26.941118
2020-09-06 14:00:00,0,0001,27.053001
2020-09-06 15:00:00,0,0001,26.806791
2020-09-06 16:00:00,0,0001,26.035923
2020-09-06 17:00:00,0,0001,23.850346
2020-09-06 18:00:00,0,0001,21.680658
2020-09-06 19:00:00,0,0001,20.400387
2020-09-06 20:00:00,0,0001,19.292677
2020-09-06 21:00:00,0,0001,18.656887
2020-09-06 22:00:00,0,0001,17.911304
2020-09-06 23:00:00,0,0001,17.38486
2020-09-07 00:00:00,0,0001,16.792465
2020-09-07 01:00:00,0,0001,16.451754
2020-09-07 02:00:00,0,0001,15.989122
2020-09-07 03:00:00,0,0001,15.752617
2020-09-07 04:00:00,0,0001,15.557815
2020-09-07 05:00:00,0,0001,15.685286
2020-09-07 06:00:00,0,0001,16.975615
2020-09-07 07:00:00,0,0001,18.528576
2020-09-07 08:00:00,0,0001,20.421421
2020-09-07 09:00:00,0,0001,22.048435
2020-09-07 10:00:00,0,0001,23.388432
2020-09-07 11:00:00,0,0001,24.264761
2020-09-07 12:00:00,0,0001,24.722385
2020-09-07 13:00:00,0,0001,24.807533
2020-09-07 14:00:00,0,0001,24.62499
2020-09-07 15:00:00,0,0001,23.901682
2020-09-07 16:00:00,0,0001,22.903538
2020-09-07 17:00:00,0,0001,21.162907
2020-09-07 18:00:00,0,0001,19.635845
2020-09-07 19:00:00,0,0001,18.5587
2020-09-07 20:00:00,0,0001,17.629583
2020-09-07 21:00:00,0,0001,16.857306
2020-09-07 22:00:00,0,0001,16.055813
2020-09-07 23:00:00,0,0001,15.416288
2020-09-08 00:00:00,0,0001,14.8434305
2020-09-08 01:00:00,0,0001,14.387282
2020-09-08 02:00:00,0,0001,13.723308
2020-09-08 03:00:00,0,0001,13.24727
2020-09-08 04:00:00,0,0001,12.797174
2020-09-08 05:00:00,0,0001,12.70967
2020-09-08 06:00:00,0,0001,14.517461
2020-09-08 07:00:00,0,0001,16.522402
2020-09-08 08:00:00,0,0001,18.716951
2020-09-08 09:00:00,0,0001,20.32053
2020-09-08 10:00:00,0,0001,21.893627
2020-09-08 11:00:00,0,0001,22.810131
2020-09-08 12:00:00,0,0001,23.539629
2020-09-08 13:00:00,0,0001,23.964077
2020-09-08 14:00:00,0,0001,24.29306
2020-09-08 15:00:00,0,0001,23.87641
2020-09-08 16:00:00,0,0001,23.310116
2020-09-08 17:00:00,0,0001,21.063076
2020-09-08 18:00:00,0,0001,17.941008
2020-09-08 19:00:00,0,0001,16.036295
2020-09-08 20:00:00,0,0001,14.745611
2020-09-08 21:00:00,0,0001,13.8989315
2020-09-08 22:00:00,0,0001,13.05721
2020-09-08 23:00:00,0,0001,12.510232
2020-09-09 00:00:00,0,0001,11.934448
2020-09-09 01:00:00,0,0001,11.428433
2020-09-09 02:00:00,0,0001,10.95156
2020-09-09 03:00:00,0,0001,10.65187
2020-09-09 04:00:00,0,0001,10.336276
2020-09-09 05:00:00,0,0001,10.55272
2020-09-09 06:00:00,0,0001,13.413344
2020-09-09 07:00:00,0,0001,16.61867
2020-09-09 08:00:00,0,0001,19.859324
2020-09-09 09:00:00,0,0001,22.031376
2020-09-09 10:00:00,0,0001,23.575474
2020-09-09 11:00:00,0,0001,24.62202
2020-09-09 12:00:00,0,0001,25.393438
2020-09-09 13:00:00,0,0001,26.035086
2020-09-09 14:00:00,0,0001,26.276724
2020-09-09 15:00:00,0,0001,26.116566
2020-09-09 16:00:00,0,0001,25.41989
2020-09-09 17:00:00,0,0001,22.75026
2020-09-09 18:00:00,0,0001,19.561115
2020-09-09 19:00:00,0,0001,17.849106
2020-09-09 20:00:00,0,0001,16.505173
2020-09-09 21:00:00,0,0001,15.599235
2020-09-09 22:00:00,0,0001,14.694624
2020-09-09 23:00:00,0,0001,14.162127
2020-09-10 00:00:00,0,0001,13.67766
2020-09-10 01:00:00,0,0001,13.205819
2020-09-10 02:00:00,0,0001,12.725966
2020-09-10 03:00:00,0,0001,12.524867
2020-09-10 04:00:00,0,0001,12.2727
2020-09-10 05:00:00,0,0001,12.502976
2020-09-10 06:00:00,0,0001,15.193337
2020-09-10 07:00:00,0,0001,18.172834
2020-09-10 08:00:00,0,0001,21.397232
2020-09-10 09:00:00,0,0001,23.58762
2020-09-10 10:00:00,0,0001,25.285177
2020-09-10 11:00:00,0,0001,26.213146
2020-09-10 12:00:00,0,0001,26.825424
2020-09-10 13:00:00,0,0001,27.08683
2020-09-10 14:00:00,0,0001,27.106125
2020-09-10 15:00:00,0,0001,26.69633
2020-09-10 16:00:00,0,0001,25.736374
2020-09-10 17:00:00,0,0001,23.284557
2020-09-10 18:00:00,0,0001,20.994211
2020-09-10 19:00:00,0,0001,19.687027
2020-09-10 20:00:00,0,0001,18.529806
2020-09-10 21:00:00,0,0001,17.741909
2020-09-10 22:00:00,0,0001,16.998087
2020-09-10 23:00:00,0,0001,16.615726
