datetime,number,expver,100m_wind_speed_std
2019-10-03 22:00:00,0,0001,2.0076969
2019-10-03 23:00:00,0,0001,1.9134911
2019-10-04 00:00:00,0,0001,1.7903864
2019-10-04 01:00:00,0,0001,1.5594302
2019-10-04 02:00:00,0,0001,1.2525189
2019-10-04 03:00:00,0,0001,1.0501889
2019-10-04 04:00:00,0,0001,1.1116283
2019-10-04 05:00:00,0,0001,1.1519889
2019-10-04 06:00:00,0,0001,1.0505998
2019-10-04 07:00:00,0,0001,1.1279521
2019-10-04 08:00:00,0,0001,1.234742
2019-10-04 09:00:00,0,0001,1.2627227
2019-10-04 10:00:00,0,0001,1.3558247
2019-10-04 11:00:00,0,0001,1.0948598
2019-10-04 12:00:00,0,0001,1.0358251
2019-10-04 13:00:00,0,0001,1.1853955
2019-10-04 14:00:00,0,0001,1.2199932
2019-10-04 15:00:00,0,0001,1.2203066
2019-10-04 16:00:00,0,0001,1.3070158
2019-10-04 17:00:00,0,0001,1.6044561
2019-10-04 18:00:00,0,0001,1.8589361
2019-10-04 19:00:00,0,0001,1.9549801
2019-10-04 20:00:00,0,0001,1.9908105
2019-10-04 21:00:00,0,0001,1.9655933
2019-10-04 22:00:00,0,0001,1.8690691
2019-10-04 23:00:00,0,0001,1.8018383
2019-10-05 00:00:00,0,0001,1.7710761
2019-10-05 01:00:00,0,0001,1.7544051
2019-10-05 02:00:00,0,0001,1.5231043
2019-10-05 03:00:00,0,0001,1.4205866
2019-10-05 04:00:00,0,0001,1.3546913
2019-10-05 05:00:00,0,0001,1.3280698
2019-10-05 06:00:00,0,0001,1.351733
2019-10-05 07:00:00,0,0001,1.4976418
2019-10-05 08:00:00,0,0001,1.4506558
2019-10-05 09:00:00,0,0001,1.3414665
2019-10-05 10:00:00,0,0001,1.0382091
2019-10-05 11:00:00,0,0001,0.98665303
2019-10-05 12:00:00,0,0001,1.0000135
2019-10-05 13:00:00,0,0001,1.0856205
2019-10-05 14:00:00,0,0001,1.2476943
2019-10-05 15:00:00,0,0001,1.6440214
2019-10-05 16:00:00,0,0001,2.1660976
2019-10-05 17:00:00,0,0001,2.499074
2019-10-05 18:00:00,0,0001,2.7585037
2019-10-05 19:00:00,0,0001,2.9286208
2019-10-05 20:00:00,0,0001,3.0088682
2019-10-05 21:00:00,0,0001,3.000532
2019-10-05 22:00:00,0,0001,2.6244972
2019-10-05 23:00:00,0,0001,2.6115806
2019-10-06 00:00:00,0,0001,2.6114876
2019-10-06 01:00:00,0,0001,2.6082227
2019-10-06 02:00:00,0,0001,2.541562
2019-10-06 03:00:00,0,0001,2.3877096
2019-10-06 04:00:00,0,0001,2.1298172
2019-10-06 05:00:00,0,0001,1.8670535
2019-10-06 06:00:00,0,0001,1.6491044
2019-10-06 07:00:00,0,0001,1.9037105
2019-10-06 08:00:00,0,0001,1.7775527
2019-10-06 09:00:00,0,0001,1.6663623
2019-10-06 10:00:00,0,0001,1.9868201
2019-10-06 11:00:00,0,0001,2.0022328
2019-10-06 12:00:00,0,0001,1.8420798
2019-10-06 13:00:00,0,0001,1.6393924
2019-10-06 14:00:00,0,0001,1.4838583
2019-10-06 15:00:00,0,0001,1.2775038
2019-10-06 16:00:00,0,0001,1.1827583
2019-10-06 17:00:00,0,0001,1.2823603
2019-10-06 18:00:00,0,0001,1.3793255
2019-10-06 19:00:00,0,0001,1.3358656
2019-10-06 20:00:00,0,0001,1.3099387
2019-10-06 21:00:00,0,0001,1.3148187
2019-10-06 22:00:00,0,0001,1.5511525
2019-10-06 23:00:00,0,0001,1.5945141
2019-10-07 00:00:00,0,0001,1.4470613
2019-10-07 01:00:00,0,0001,1.3134884
2019-10-07 02:00:00,0,0001,1.299484
2019-10-07 03:00:00,0,0001,1.305629
2019-10-07 04:00:00,0,0001,1.257087
2019-10-07 05:00:00,0,0001,1.1743081
2019-10-07 06:00:00,0,0001,1.1843344
2019-10-07 07:00:00,0,0001,1.2184124
2019-10-07 08:00:00,0,0001,1.1219898
2019-10-07 09:00:00,0,0001,1.071778
2019-10-07 10:00:00,0,0001,1.5980412
2019-10-07 11:00:00,0,0001,1.5524793
2019-10-07 12:00:00,0,0001,1.3242018
2019-10-07 13:00:00,0,0001,1.2786863
2019-10-07 14:00:00,0,0001,1.308289
2019-10-07 15:00:00,0,0001,1.3630038
2019-10-07 16:00:00,0,0001,1.4858506
2019-10-07 17:00:00,0,0001,1.6233567
2019-10-07 18:00:00,0,0001,1.699263
2019-10-07 19:00:00,0,0001,1.7162992
2019-10-07 20:00:00,0,0001,1.6482768
2019-10-07 21:00:00,0,0001,1.5299312
2019-10-07 22:00:00,0,0001,1.3039124
2019-10-07 23:00:00,0,0001,1.2171651
2019-10-08 00:00:00,0,0001,1.1710552
2019-10-08 01:00:00,0,0001,1.1461816
2019-10-08 02:00:00,0,0001,1.1833187
2019-10-08 03:00:00,0,0001,1.2722557
2019-10-08 04:00:00,0,0001,1.338421
2019-10-08 05:00:00,0,0001,1.39874
2019-10-08 06:00:00,0,0001,1.3586962
2019-10-08 07:00:00,0,0001,1.4660845
2019-10-08 08:00:00,0,0001,1.6522938
2019-10-08 09:00:00,0,0001,1.9496192
2019-10-08 10:00:00,0,0001,1.557378
2019-10-08 11:00:00,0,0001,1.9239303
2019-10-08 12:00:00,0,0001,2.0869577
2019-10-08 13:00:00,0,0001,2.2282324
2019-10-08 14:00:00,0,0001,2.2213414
2019-10-08 15:00:00,0,0001,2.1911156
2019-10-08 16:00:00,0,0001,1.99699
2019-10-08 17:00:00,0,0001,1.7363691
2019-10-08 18:00:00,0,0001,1.6396383
2019-10-08 19:00:00,0,0001,1.5848678
2019-10-08 20:00:00,0,0001,1.5310104
2019-10-08 21:00:00,0,0001,1.5132741
2019-10-08 22:00:00,0,0001,1.5141568
2019-10-08 23:00:00,0,0001,1.322874
2019-10-09 00:00:00,0,0001,1.3497903
2019-10-09 01:00:00,0,0001,1.3821632
2019-10-09 02:00:00,0,0001,1.472809
2019-10-09 03:00:00,0,0001,1.6180371
2019-10-09 04:00:00,0,0001,1.7662457
2019-10-09 05:00:00,0,0001,1.8564254
2019-10-09 06:00:00,0,0001,1.8891823
2019-10-09 07:00:00,0,0001,1.8990322
2019-10-09 08:00:00,0,0001,1.8357427
2019-10-09 09:00:00,0,0001,1.932012
2019-10-09 10:00:00,0,0001,1.7983518
2019-10-09 11:00:00,0,0001,1.9675397
2019-10-09 12:00:00,0,0001,2.0320337
2019-10-09 13:00:00,0,0001,2.0454254
2019-10-09 14:00:00,0,0001,1.8068342
2019-10-09 15:00:00,0,0001,1.614131
2019-10-09 16:00:00,0,0001,1.8140973
2019-10-09 17:00:00,0,0001,2.1158717
2019-10-09 18:00:00,0,0001,2.1837008
2019-10-09 19:00:00,0,0001,2.2028408
2019-10-09 20:00:00,0,0001,2.2192311
2019-10-09 21:00:00,0,0001,2.2661245
2019-10-09 22:00:00,0,0001,2.479267
2019-10-09 23:00:00,0,0001,2.5746317
2019-10-10 00:00:00,0,0001,2.4505126
2019-10-10 01:00:00,0,0001,2.2240431
2019-10-10 02:00:00,0,0001,2.183373
2019-10-10 03:00:00,0,0001,2.0349576
2019-10-10 04:00:00,0,0001,1.704779
2019-10-10 05:00:00,0,0001,1.5080199
2019-10-10 06:00:00,0,0001,1.4784774
2019-10-10 07:00:00,0,0001,1.525282
2019-10-10 08:00:00,0,0001,1.816635
2019-10-10 09:00:00,0,0001,2.1260126
2019-10-10 10:00:00,0,0001,1.7019584
2019-10-10 11:00:00,0,0001,1.8327078
2019-10-10 12:00:00,0,0001,1.8414952
2019-10-10 13:00:00,0,0001,1.9326415
2019-10-10 14:00:00,0,0001,2.0384202
2019-10-10 15:00:00,0,0001,2.1299298
2019-10-10 16:00:00,0,0001,2.111199
2019-10-10 17:00:00,0,0001,1.9907758
2019-10-10 18:00:00,0,0001,2.0772464
2019-10-10 19:00:00,0,0001,2.2841942
2019-10-10 20:00:00,0,0001,2.4343328
2019-10-10 21:00:00,0,0001,2.379698
2019-10-10 22:00:00,0,0001,2.0669372
2019-10-10 23:00:00,0,0001,1.823232
2019-10-11 00:00:00,0,0001,1.6975831
2019-10-11 01:00:00,0,0001,1.6358323
2019-10-11 02:00:00,0,0001,1.6256343
2019-10-11 03:00:00,0,0001,1.5772245
2019-10-11 04:00:00,0,0001,1.4974161
2019-10-11 05:00:00,0,0001,1.5133584
2019-10-11 06:00:00,0,0001,1.4578685
2019-10-11 07:00:00,0,0001,1.426869
2019-10-11 08:00:00,0,0001,1.1998454
2019-10-11 09:00:00,0,0001,1.2858977
2019-10-11 10:00:00,0,0001,1.1571472
2019-10-11 11:00:00,0,0001,1.3367177
2019-10-11 12:00:00,0,0001,1.6227534
2019-10-11 13:00:00,0,0001,1.8219113
2019-10-11 14:00:00,0,0001,1.9074425
2019-10-11 15:00:00,0,0001,1.7706358
2019-10-11 16:00:00,0,0001,1.9117819
2019-10-11 17:00:00,0,0001,2.0022912
2019-10-11 18:00:00,0,0001,1.9397964
2019-10-11 19:00:00,0,0001,1.753646
2019-10-11 20:00:00,0,0001,1.5912322
2019-10-11 21:00:00,0,0001,1.5356319
2019-10-11 22:00:00,0,0001,1.588903
2019-10-11 23:00:00,0,0001,1.4811909
2019-10-12 00:00:00,0,0001,1.4171218
2019-10-12 01:00:00,0,0001,1.3133327
2019-10-12 02:00:00,0,0001,1.297421
2019-10-12 03:00:00,0,0001,1.3119147
2019-10-12 04:00:00,0,0001,1.3421564
2019-10-12 05:00:00,0,0001,1.4106171
2019-10-12 06:00:00,0,0001,1.3750345
2019-10-12 07:00:00,0,0001,1.2403698
2019-10-12 08:00:00,0,0001,1.1309723
2019-10-12 09:00:00,0,0001,1.1054591
2019-10-12 10:00:00,0,0001,1.0025979
2019-10-12 11:00:00,0,0001,1.0447862
2019-10-12 12:00:00,0,0001,1.0893447
2019-10-12 13:00:00,0,0001,1.1431428
2019-10-12 14:00:00,0,0001,1.1462862
2019-10-12 15:00:00,0,0001,1.0834414
2019-10-12 16:00:00,0,0001,1.1876656
2019-10-12 17:00:00,0,0001,1.3684636
2019-10-12 18:00:00,0,0001,1.4616151
2019-10-12 19:00:00,0,0001,1.464721
2019-10-12 20:00:00,0,0001,1.4680372
2019-10-12 21:00:00,0,0001,1.4989969
2019-10-12 22:00:00,0,0001,1.5410594
2019-10-12 23:00:00,0,0001,1.6393542
2019-10-13 00:00:00,0,0001,1.7070172
2019-10-13 01:00:00,0,0001,1.6932414
2019-10-13 02:00:00,0,0001,1.6790622
2019-10-13 03:00:00,0,0001,1.63612
2019-10-13 04:00:00,0,0001,1.5453696
2019-10-13 05:00:00,0,0001,1.522805
2019-10-13 06:00:00,0,0001,1.4903222
2019-10-13 07:00:00,0,0001,1.4194044
2019-10-13 08:00:00,0,0001,1.2635322
2019-10-13 09:00:00,0,0001,1.3380356
2019-10-13 10:00:00,0,0001,1.255081
2019-10-13 11:00:00,0,0001,1.2331012
2019-10-13 12:00:00,0,0001,1.2680284
2019-10-13 13:00:00,0,0001,1.2426968
2019-10-13 14:00:00,0,0001,1.2362645
2019-10-13 15:00:00,0,0001,1.2050041
2019-10-13 16:00:00,0,0001,1.3650981
2019-10-13 17:00:00,0,0001,1.5218387
2019-10-13 18:00:00,0,0001,1.5287671
2019-10-13 19:00:00,0,0001,1.4649
2019-10-13 20:00:00,0,0001,1.4690651
2019-10-13 21:00:00,0,0001,1.5131379
2019-10-13 22:00:00,0,0001,1.6791115
2019-10-13 23:00:00,0,0001,1.5729955
2019-10-14 00:00:00,0,0001,1.5115511
2019-10-14 01:00:00,0,0001,1.5162902
2019-10-14 02:00:00,0,0001,1.6167071
2019-10-14 03:00:00,0,0001,1.7268449
2019-10-14 04:00:00,0,0001,1.7331183
2019-10-14 05:00:00,0,0001,1.645651
2019-10-14 06:00:00,0,0001,1.4449592
2019-10-14 07:00:00,0,0001,1.1942962
2019-10-14 08:00:00,0,0001,0.9928026
2019-10-14 09:00:00,0,0001,1.1529473
2019-10-14 10:00:00,0,0001,1.1604251
2019-10-14 11:00:00,0,0001,1.2155781
2019-10-14 12:00:00,0,0001,1.2967706
2019-10-14 13:00:00,0,0001,1.4862256
2019-10-14 14:00:00,0,0001,1.6842974
2019-10-14 15:00:00,0,0001,1.7218992
2019-10-14 16:00:00,0,0001,1.8335973
2019-10-14 17:00:00,0,0001,1.9036318
2019-10-14 18:00:00,0,0001,1.9245251
2019-10-14 19:00:00,0,0001,1.9237458
2019-10-14 20:00:00,0,0001,1.9557031
2019-10-14 21:00:00,0,0001,2.0554447
2019-10-14 22:00:00,0,0001,2.0476813
2019-10-14 23:00:00,0,0001,1.9885352
2019-10-15 00:00:00,0,0001,1.9263496
2019-10-15 01:00:00,0,0001,1.9981694
2019-10-15 02:00:00,0,0001,2.10105
2019-10-15 03:00:00,0,0001,2.1657565
2019-10-15 04:00:00,0,0001,2.2146173
2019-10-15 05:00:00,0,0001,2.1737556
2019-10-15 06:00:00,0,0001,1.9960562
2019-10-15 07:00:00,0,0001,1.9459014
2019-10-15 08:00:00,0,0001,2.0301673
2019-10-15 09:00:00,0,0001,2.2572062
2019-10-15 10:00:00,0,0001,2.369116
2019-10-15 11:00:00,0,0001,2.5699863
2019-10-15 12:00:00,0,0001,2.798216
2019-10-15 13:00:00,0,0001,2.9245539
2019-10-15 14:00:00,0,0001,2.8952546
2019-10-15 15:00:00,0,0001,2.850079
2019-10-15 16:00:00,0,0001,2.8079326
2019-10-15 17:00:00,0,0001,2.68931
2019-10-15 18:00:00,0,0001,2.5018814
2019-10-15 19:00:00,0,0001,2.357491
2019-10-15 20:00:00,0,0001,2.1780856
2019-10-15 21:00:00,0,0001,2.0801582
2019-10-15 22:00:00,0,0001,2.1457534
2019-10-15 23:00:00,0,0001,2.0598686
2019-10-16 00:00:00,0,0001,1.9868592
2019-10-16 01:00:00,0,0001,1.7980025
2019-10-16 02:00:00,0,0001,1.6315871
2019-10-16 03:00:00,0,0001,1.5654478
2019-10-16 04:00:00,0,0001,1.5019
2019-10-16 05:00:00,0,0001,1.4646653
2019-10-16 06:00:00,0,0001,1.468607
2019-10-16 07:00:00,0,0001,1.5127803
2019-10-16 08:00:00,0,0001,1.6633925
2019-10-16 09:00:00,0,0001,1.7411841
2019-10-16 10:00:00,0,0001,1.784834
2019-10-16 11:00:00,0,0001,1.6286175
2019-10-16 12:00:00,0,0001,1.4111357
2019-10-16 13:00:00,0,0001,1.1403873
2019-10-16 14:00:00,0,0001,1.2177418
2019-10-16 15:00:00,0,0001,1.4259292
2019-10-16 16:00:00,0,0001,1.5289054
2019-10-16 17:00:00,0,0001,1.4413927
2019-10-16 18:00:00,0,0001,1.4444405
2019-10-16 19:00:00,0,0001,1.5435122
2019-10-16 20:00:00,0,0001,1.5279999
2019-10-16 21:00:00,0,0001,1.4335365
2019-10-16 22:00:00,0,0001,1.6316328
2019-10-16 23:00:00,0,0001,1.4881907
2019-10-17 00:00:00,0,0001,1.3609757
2019-10-17 01:00:00,0,0001,1.2139215
2019-10-17 02:00:00,0,0001,1.1588528
2019-10-17 03:00:00,0,0001,1.1609982
2019-10-17 04:00:00,0,0001,1.115163
2019-10-17 05:00:00,0,0001,1.176554
2019-10-17 06:00:00,0,0001,1.130745
2019-10-17 07:00:00,0,0001,1.0058247
2019-10-17 08:00:00,0,0001,0.9455562
2019-10-17 09:00:00,0,0001,1.1786586
2019-10-17 10:00:00,0,0001,1.3127091
2019-10-17 11:00:00,0,0001,1.634902
2019-10-17 12:00:00,0,0001,1.7472798
2019-10-17 13:00:00,0,0001,1.6831983
2019-10-17 14:00:00,0,0001,1.5838372
2019-10-17 15:00:00,0,0001,1.4034059
2019-10-17 16:00:00,0,0001,1.469936
2019-10-17 17:00:00,0,0001,1.6129129
2019-10-17 18:00:00,0,0001,1.657165
2019-10-17 19:00:00,0,0001,1.604036
2019-10-17 20:00:00,0,0001,1.5867516
2019-10-17 21:00:00,0,0001,1.61052
2019-10-17 22:00:00,0,0001,1.7733629
2019-10-17 23:00:00,0,0001,1.7543435
2019-10-18 00:00:00,0,0001,1.7434934
2019-10-18 01:00:00,0,0001,1.7802298
2019-10-18 02:00:00,0,0001,1.8138062
2019-10-18 03:00:00,0,0001,1.8196554
2019-10-18 04:00:00,0,0001,1.8141454
2019-10-18 05:00:00,0,0001,1.7049192
2019-10-18 06:00:00,0,0001,1.5730301
2019-10-18 07:00:00,0,0001,1.4013515
2019-10-18 08:00:00,0,0001,1.1641369
2019-10-18 09:00:00,0,0001,1.2029744
2019-10-18 10:00:00,0,0001,1.1573623
2019-10-18 11:00:00,0,0001,1.3545073
2019-10-18 12:00:00,0,0001,1.461092
2019-10-18 13:00:00,0,0001,1.413888
2019-10-18 14:00:00,0,0001,1.1651871
2019-10-18 15:00:00,0,0001,1.0167869
2019-10-18 16:00:00,0,0001,1.0988116
2019-10-18 17:00:00,0,0001,1.270246
2019-10-18 18:00:00,0,0001,1.5096811
2019-10-18 19:00:00,0,0001,1.6789368
2019-10-18 20:00:00,0,0001,1.7054163
2019-10-18 21:00:00,0,0001,1.7013494
2019-10-18 22:00:00,0,0001,1.8306458
2019-10-18 23:00:00,0,0001,1.8167703
2019-10-19 00:00:00,0,0001,1.8549839
2019-10-19 01:00:00,0,0001,1.8895316
2019-10-19 02:00:00,0,0001,1.8063476
2019-10-19 03:00:00,0,0001,1.6945302
2019-10-19 04:00:00,0,0001,1.5528073
2019-10-19 05:00:00,0,0001,1.4467443
2019-10-19 06:00:00,0,0001,1.2501047
2019-10-19 07:00:00,0,0001,1.1243294
2019-10-19 08:00:00,0,0001,0.98561734
2019-10-19 09:00:00,0,0001,1.2011337
2019-10-19 10:00:00,0,0001,1.279434
2019-10-19 11:00:00,0,0001,1.5965097
2019-10-19 12:00:00,0,0001,1.859437
2019-10-19 13:00:00,0,0001,1.8224425
2019-10-19 14:00:00,0,0001,1.7700922
2019-10-19 15:00:00,0,0001,1.74374
2019-10-19 16:00:00,0,0001,1.8262868
2019-10-19 17:00:00,0,0001,2.00097
2019-10-19 18:00:00,0,0001,2.044874
2019-10-19 19:00:00,0,0001,1.9988376
2019-10-19 20:00:00,0,0001,1.9205078
2019-10-19 21:00:00,0,0001,1.8403202
2019-10-19 22:00:00,0,0001,1.9112887
2019-10-19 23:00:00,0,0001,2.0492976
2019-10-20 00:00:00,0,0001,2.165044
2019-10-20 01:00:00,0,0001,2.227333
2019-10-20 02:00:00,0,0001,2.2112913
2019-10-20 03:00:00,0,0001,2.1815004
2019-10-20 04:00:00,0,0001,2.1465404
2019-10-20 05:00:00,0,0001,2.0837672
2019-10-20 06:00:00,0,0001,1.9910847
2019-10-20 07:00:00,0,0001,2.0826035
2019-10-20 08:00:00,0,0001,2.1422305
2019-10-20 09:00:00,0,0001,2.3660498
2019-10-20 10:00:00,0,0001,2.2275312
2019-10-20 11:00:00,0,0001,2.3778143
2019-10-20 12:00:00,0,0001,2.4690619
2019-10-20 13:00:00,0,0001,2.3975246
2019-10-20 14:00:00,0,0001,2.3910627
2019-10-20 15:00:00,0,0001,2.4306958
2019-10-20 16:00:00,0,0001,2.4411154
2019-10-20 17:00:00,0,0001,2.482577
2019-10-20 18:00:00,0,0001,2.478426
2019-10-20 19:00:00,0,0001,2.4051173
2019-10-20 20:00:00,0,0001,2.3126907
2019-10-20 21:00:00,0,0001,2.2541645
2019-10-20 22:00:00,0,0001,2.2872875
2019-10-20 23:00:00,0,0001,2.2197568
2019-10-21 00:00:00,0,0001,2.179566
2019-10-21 01:00:00,0,0001,2.1274185
2019-10-21 02:00:00,0,0001,2.2092905
2019-10-21 03:00:00,0,0001,2.146097
2019-10-21 04:00:00,0,0001,2.10112
2019-10-21 05:00:00,0,0001,2.0801783
2019-10-21 06:00:00,0,0001,1.9676459
2019-10-21 07:00:00,0,0001,1.8300955
2019-10-21 08:00:00,0,0001,1.6347625
2019-10-21 09:00:00,0,0001,1.6636385
2019-10-21 10:00:00,0,0001,1.2850301
2019-10-21 11:00:00,0,0001,1.3700823
2019-10-21 12:00:00,0,0001,1.5273329
2019-10-21 13:00:00,0,0001,1.5850466
2019-10-21 14:00:00,0,0001,1.4758644
2019-10-21 15:00:00,0,0001,1.5712949
2019-10-21 16:00:00,0,0001,1.6578231
2019-10-21 17:00:00,0,0001,1.7032146
2019-10-21 18:00:00,0,0001,1.746977
2019-10-21 19:00:00,0,0001,1.7734323
2019-10-21 20:00:00,0,0001,1.7853034
2019-10-21 21:00:00,0,0001,1.7336392
2019-10-21 22:00:00,0,0001,1.6483706
2019-10-21 23:00:00,0,0001,1.6232519
2019-10-22 00:00:00,0,0001,1.5558324
2019-10-22 01:00:00,0,0001,1.4514084
2019-10-22 02:00:00,0,0001,1.3552954
2019-10-22 03:00:00,0,0001,1.2456988
2019-10-22 04:00:00,0,0001,1.2343959
2019-10-22 05:00:00,0,0001,1.231931
2019-10-22 06:00:00,0,0001,1.1325097
2019-10-22 07:00:00,0,0001,0.912738
2019-10-22 08:00:00,0,0001,0.64113295
2019-10-22 09:00:00,0,0001,0.6428802
2019-10-22 10:00:00,0,0001,0.7548087
2019-10-22 11:00:00,0,0001,0.81982344
2019-10-22 12:00:00,0,0001,0.75816524
2019-10-22 13:00:00,0,0001,0.6312793
2019-10-22 14:00:00,0,0001,0.53213316
2019-10-22 15:00:00,0,0001,0.63215894
2019-10-22 16:00:00,0,0001,0.92187935
2019-10-22 17:00:00,0,0001,1.1651554
2019-10-22 18:00:00,0,0001,1.3772081
2019-10-22 19:00:00,0,0001,1.5471233
2019-10-22 20:00:00,0,0001,1.5599141
2019-10-22 21:00:00,0,0001,1.4602407
2019-10-22 22:00:00,0,0001,1.3516326
2019-10-22 23:00:00,0,0001,1.3247315
2019-10-23 00:00:00,0,0001,1.1944681
2019-10-23 01:00:00,0,0001,1.0824623
2019-10-23 02:00:00,0,0001,1.0754349
2019-10-23 03:00:00,0,0001,1.067697
2019-10-23 04:00:00,0,0001,1.1310719
2019-10-23 05:00:00,0,0001,1.305599
2019-10-23 06:00:00,0,0001,1.4026897
2019-10-23 07:00:00,0,0001,1.3225709
2019-10-23 08:00:00,0,0001,1.1334808
2019-10-23 09:00:00,0,0001,1.1922058
2019-10-23 10:00:00,0,0001,1.3350896
2019-10-23 11:00:00,0,0001,1.6234792
2019-10-23 12:00:00,0,0001,1.801292
2019-10-23 13:00:00,0,0001,1.890384
2019-10-23 14:00:00,0,0001,1.8431444
2019-10-23 15:00:00,0,0001,1.9138205
2019-10-23 16:00:00,0,0001,2.0761144
2019-10-23 17:00:00,0,0001,2.0381148
2019-10-23 18:00:00,0,0001,1.8388094
2019-10-23 19:00:00,0,0001,1.7500162
2019-10-23 20:00:00,0,0001,1.7923694
2019-10-23 21:00:00,0,0001,1.8462758
2019-10-23 22:00:00,0,0001,1.9144388
2019-10-23 23:00:00,0,0001,1.9330361
2019-10-24 00:00:00,0,0001,1.962538
2019-10-24 01:00:00,0,0001,1.9484044
2019-10-24 02:00:00,0,0001,1.8804439
2019-10-24 03:00:00,0,0001,1.8465482
2019-10-24 04:00:00,0,0001,1.8769698
2019-10-24 05:00:00,0,0001,1.9917105
2019-10-24 06:00:00,0,0001,2.0663118
2019-10-24 07:00:00,0,0001,2.0225875
2019-10-24 08:00:00,0,0001,1.9525958
2019-10-24 09:00:00,0,0001,2.0168717
2019-10-24 10:00:00,0,0001,2.117071
2019-10-24 11:00:00,0,0001,2.3026116
2019-10-24 12:00:00,0,0001,2.3709846
2019-10-24 13:00:00,0,0001,2.3311663
2019-10-24 14:00:00,0,0001,2.3723588
2019-10-24 15:00:00,0,0001,2.4638383
2019-10-24 16:00:00,0,0001,2.5204027
2019-10-24 17:00:00,0,0001,2.4128675
2019-10-24 18:00:00,0,0001,2.3270206
2019-10-24 19:00:00,0,0001,2.193959
2019-10-24 20:00:00,0,0001,2.081105
2019-10-24 21:00:00,0,0001,2.0157979
2019-10-24 22:00:00,0,0001,2.1970892
2019-10-24 23:00:00,0,0001,2.0054286
2019-10-25 00:00:00,0,0001,1.7106256
2019-10-25 01:00:00,0,0001,1.5256032
2019-10-25 02:00:00,0,0001,1.4622022
2019-10-25 03:00:00,0,0001,1.442947
2019-10-25 04:00:00,0,0001,1.4979994
2019-10-25 05:00:00,0,0001,1.6315305
2019-10-25 06:00:00,0,0001,1.6950017
2019-10-25 07:00:00,0,0001,1.7295651
2019-10-25 08:00:00,0,0001,1.606
2019-10-25 09:00:00,0,0001,1.7162845
2019-10-25 10:00:00,0,0001,1.4852344
2019-10-25 11:00:00,0,0001,1.4735795
2019-10-25 12:00:00,0,0001,1.380422
2019-10-25 13:00:00,0,0001,1.2580655
2019-10-25 14:00:00,0,0001,1.143087
2019-10-25 15:00:00,0,0001,1.0356966
2019-10-25 16:00:00,0,0001,1.1791852
2019-10-25 17:00:00,0,0001,1.3952129
2019-10-25 18:00:00,0,0001,1.4963058
2019-10-25 19:00:00,0,0001,1.4925475
2019-10-25 20:00:00,0,0001,1.4617863
2019-10-25 21:00:00,0,0001,1.4865595
2019-10-25 22:00:00,0,0001,1.6036453
2019-10-25 23:00:00,0,0001,1.5229261
2019-10-26 00:00:00,0,0001,1.311342
2019-10-26 01:00:00,0,0001,1.118698
2019-10-26 02:00:00,0,0001,1.041536
2019-10-26 03:00:00,0,0001,1.0198712
2019-10-26 04:00:00,0,0001,1.0341052
2019-10-26 05:00:00,0,0001,0.9177437
2019-10-26 06:00:00,0,0001,1.0252959
2019-10-26 07:00:00,0,0001,1.1116086
2019-10-26 08:00:00,0,0001,1.0368986
2019-10-26 09:00:00,0,0001,0.91789263
2019-10-26 10:00:00,0,0001,0.88796914
2019-10-26 11:00:00,0,0001,0.9601981
2019-10-26 12:00:00,0,0001,1.0834657
2019-10-26 13:00:00,0,0001,1.2117609
2019-10-26 14:00:00,0,0001,1.1782426
2019-10-26 15:00:00,0,0001,1.181638
2019-10-26 16:00:00,0,0001,1.3956647
2019-10-26 17:00:00,0,0001,1.5305521
2019-10-26 18:00:00,0,0001,1.5102395
2019-10-26 19:00:00,0,0001,1.4863605
2019-10-26 20:00:00,0,0001,1.4975405
2019-10-26 21:00:00,0,0001,1.4213591
2019-10-26 22:00:00,0,0001,1.1998513
2019-10-26 23:00:00,0,0001,0.97940665
2019-10-27 00:00:00,0,0001,0.94022053
2019-10-27 01:00:00,0,0001,0.99047136
2019-10-27 02:00:00,0,0001,1.0469967
2019-10-27 03:00:00,0,0001,1.108384
2019-10-27 04:00:00,0,0001,1.1232936
2019-10-27 05:00:00,0,0001,1.0957915
2019-10-27 06:00:00,0,0001,1.0592896
2019-10-27 07:00:00,0,0001,1.0179534
2019-10-27 08:00:00,0,0001,0.786037
2019-10-27 09:00:00,0,0001,0.7498236
2019-10-27 10:00:00,0,0001,0.7329056
2019-10-27 11:00:00,0,0001,0.9134716
2019-10-27 12:00:00,0,0001,1.0917095
2019-10-27 13:00:00,0,0001,1.1041236
2019-10-27 14:00:00,0,0001,1.0665855
2019-10-27 15:00:00,0,0001,1.0789613
2019-10-27 16:00:00,0,0001,1.184639
2019-10-27 17:00:00,0,0001,1.2582277
2019-10-27 18:00:00,0,0001,1.2847606
2019-10-27 19:00:00,0,0001,1.268296
2019-10-27 20:00:00,0,0001,1.2622917
2019-10-27 21:00:00,0,0001,1.2241478
2019-10-27 22:00:00,0,0001,1.234451
2019-10-27 23:00:00,0,0001,1.15691
2019-10-28 00:00:00,0,0001,1.2323637
2019-10-28 01:00:00,0,0001,1.2712598
2019-10-28 02:00:00,0,0001,1.2000369
2019-10-28 03:00:00,0,0001,1.1778209
2019-10-28 04:00:00,0,0001,1.4189681
2019-10-28 05:00:00,0,0001,1.6935709
2019-10-28 06:00:00,0,0001,1.84728
2019-10-28 07:00:00,0,0001,1.831023
