valid_time,number,expver,volatility
2020-11-09 20:00:00,0,0001,1.449366
2020-11-09 21:00:00,0,0001,1.6097418
2020-11-09 22:00:00,0,0001,1.6763734
2020-11-09 23:00:00,0,0001,1.716861
2020-11-10 00:00:00,0,0001,1.7194642
2020-11-10 01:00:00,0,0001,1.745407
2020-11-10 02:00:00,0,0001,1.722939
2020-11-10 03:00:00,0,0001,1.7112697
2020-11-10 04:00:00,0,0001,1.6825008
2020-11-10 05:00:00,0,0001,1.6911489
2020-11-10 06:00:00,0,0001,1.6344368
2020-11-10 07:00:00,0,0001,1.507979
2020-11-10 08:00:00,0,0001,1.2522324
2020-11-10 09:00:00,0,0001,1.1383421
2020-11-10 10:00:00,0,0001,0.98174834
2020-11-10 11:00:00,0,0001,0.8569431
2020-11-10 12:00:00,0,0001,0.7673125
2020-11-10 13:00:00,0,0001,0.74336517
2020-11-10 14:00:00,0,0001,0.7915308
2020-11-10 15:00:00,0,0001,0.8706443
2020-11-10 16:00:00,0,0001,1.0054125
2020-11-10 17:00:00,0,0001,1.126844
2020-11-10 18:00:00,0,0001,1.1139574
2020-11-10 19:00:00,0,0001,1.1453085
2020-11-10 20:00:00,0,0001,1.1580503
2020-11-10 21:00:00,0,0001,1.1360943
2020-11-10 22:00:00,0,0001,1.1913377
2020-11-10 23:00:00,0,0001,1.1617599
2020-11-11 00:00:00,0,0001,1.1625897
2020-11-11 01:00:00,0,0001,1.1477404
2020-11-11 02:00:00,0,0001,1.1526589
2020-11-11 03:00:00,0,0001,1.1487694
2020-11-11 04:00:00,0,0001,1.1208977
2020-11-11 05:00:00,0,0001,1.1539345
2020-11-11 06:00:00,0,0001,1.1509384
2020-11-11 07:00:00,0,0001,1.0776964
2020-11-11 08:00:00,0,0001,1.0094413
2020-11-11 09:00:00,0,0001,1.0500337
2020-11-11 10:00:00,0,0001,1.0958467
2020-11-11 11:00:00,0,0001,1.1308224
2020-11-11 12:00:00,0,0001,1.125453
2020-11-11 13:00:00,0,0001,1.1191802
2020-11-11 14:00:00,0,0001,1.121723
2020-11-11 15:00:00,0,0001,1.0774424
2020-11-11 16:00:00,0,0001,1.083815
2020-11-11 17:00:00,0,0001,1.0685605
2020-11-11 18:00:00,0,0001,1.1058562
2020-11-11 19:00:00,0,0001,1.0966457
2020-11-11 20:00:00,0,0001,1.0980165
2020-11-11 21:00:00,0,0001,1.0846068
2020-11-11 22:00:00,0,0001,1.2147448
2020-11-11 23:00:00,0,0001,1.2625084
2020-11-12 00:00:00,0,0001,1.2774366
2020-11-12 01:00:00,0,0001,1.2643881
2020-11-12 02:00:00,0,0001,1.231081
2020-11-12 03:00:00,0,0001,1.3056146
2020-11-12 04:00:00,0,0001,1.3569865
2020-11-12 05:00:00,0,0001,1.3622798
2020-11-12 06:00:00,0,0001,1.3207109
2020-11-12 07:00:00,0,0001,1.0916572
2020-11-12 08:00:00,0,0001,1.0350014
2020-11-12 09:00:00,0,0001,1.0638049
2020-11-12 10:00:00,0,0001,1.1533046
2020-11-12 11:00:00,0,0001,1.2293462
2020-11-12 12:00:00,0,0001,1.2388871
2020-11-12 13:00:00,0,0001,1.2206161
2020-11-12 14:00:00,0,0001,1.2363377
2020-11-12 15:00:00,0,0001,1.205645
2020-11-12 16:00:00,0,0001,1.2228751
2020-11-12 17:00:00,0,0001,1.2730619
2020-11-12 18:00:00,0,0001,1.3162973
2020-11-12 19:00:00,0,0001,1.2865841
2020-11-12 20:00:00,0,0001,1.2527728
2020-11-12 21:00:00,0,0001,1.2452787
2020-11-12 22:00:00,0,0001,1.1793784
2020-11-12 23:00:00,0,0001,1.1930795
2020-11-13 00:00:00,0,0001,1.202793
2020-11-13 01:00:00,0,0001,1.2296436
2020-11-13 02:00:00,0,0001,1.1621838
2020-11-13 03:00:00,0,0001,1.2042487
2020-11-13 04:00:00,0,0001,1.1761281
2020-11-13 05:00:00,0,0001,1.218378
2020-11-13 06:00:00,0,0001,1.1750066
2020-11-13 07:00:00,0,0001,1.1158031
2020-11-13 08:00:00,0,0001,1.0771239
2020-11-13 09:00:00,0,0001,1.0710615
2020-11-13 10:00:00,0,0001,1.0312651
2020-11-13 11:00:00,0,0001,1.0161415
2020-11-13 12:00:00,0,0001,1.0091879
2020-11-13 13:00:00,0,0001,0.9651933
2020-11-13 14:00:00,0,0001,0.96396834
2020-11-13 15:00:00,0,0001,0.9515649
2020-11-13 16:00:00,0,0001,1.0065732
2020-11-13 17:00:00,0,0001,1.0471768
2020-11-13 18:00:00,0,0001,1.0345002
2020-11-13 19:00:00,0,0001,1.0793731
2020-11-13 20:00:00,0,0001,1.0941174
2020-11-13 21:00:00,0,0001,1.0897822
2020-11-13 22:00:00,0,0001,1.1314468
2020-11-13 23:00:00,0,0001,1.1710169
2020-11-14 00:00:00,0,0001,1.2111273
2020-11-14 01:00:00,0,0001,1.1993048
2020-11-14 02:00:00,0,0001,1.1439865
2020-11-14 03:00:00,0,0001,1.1437626
2020-11-14 04:00:00,0,0001,1.1888483
2020-11-14 05:00:00,0,0001,1.16629
2020-11-14 06:00:00,0,0001,1.1898661
2020-11-14 07:00:00,0,0001,1.0770689
2020-11-14 08:00:00,0,0001,1.0044677
2020-11-14 09:00:00,0,0001,1.0287691
2020-11-14 10:00:00,0,0001,0.9869789
2020-11-14 11:00:00,0,0001,0.8465311
2020-11-14 12:00:00,0,0001,0.7412897
2020-11-14 13:00:00,0,0001,0.69381267
2020-11-14 14:00:00,0,0001,0.6949769
2020-11-14 15:00:00,0,0001,0.8666429
2020-11-14 16:00:00,0,0001,1.1060643
2020-11-14 17:00:00,0,0001,1.2619988
2020-11-14 18:00:00,0,0001,1.380918
2020-11-14 19:00:00,0,0001,1.4342505
2020-11-14 20:00:00,0,0001,1.482834
2020-11-14 21:00:00,0,0001,1.5177052
2020-11-14 22:00:00,0,0001,1.6126204
2020-11-14 23:00:00,0,0001,1.6602165
2020-11-15 00:00:00,0,0001,1.6523225
2020-11-15 01:00:00,0,0001,1.5940493
2020-11-15 02:00:00,0,0001,1.5899017
2020-11-15 03:00:00,0,0001,1.614049
2020-11-15 04:00:00,0,0001,1.6196362
2020-11-15 05:00:00,0,0001,1.6594182
2020-11-15 06:00:00,0,0001,1.6958603
2020-11-15 07:00:00,0,0001,1.4822896
2020-11-15 08:00:00,0,0001,1.1864905
2020-11-15 09:00:00,0,0001,1.1010842
2020-11-15 10:00:00,0,0001,1.1622517
2020-11-15 11:00:00,0,0001,1.165283
2020-11-15 12:00:00,0,0001,1.1453928
2020-11-15 13:00:00,0,0001,1.1023619
2020-11-15 14:00:00,0,0001,1.0513692
2020-11-15 15:00:00,0,0001,1.0825174
2020-11-15 16:00:00,0,0001,1.1330619
2020-11-15 17:00:00,0,0001,1.3042308
2020-11-15 18:00:00,0,0001,1.5199386
2020-11-15 19:00:00,0,0001,1.6975762
2020-11-15 20:00:00,0,0001,1.7729859
2020-11-15 21:00:00,0,0001,1.9391296
2020-11-15 22:00:00,0,0001,2.0919707
2020-11-15 23:00:00,0,0001,2.1363635
2020-11-16 00:00:00,0,0001,2.2270927
2020-11-16 01:00:00,0,0001,2.143999
2020-11-16 02:00:00,0,0001,2.0167048
2020-11-16 03:00:00,0,0001,2.012177
2020-11-16 04:00:00,0,0001,1.9413959
2020-11-16 05:00:00,0,0001,1.8881853
2020-11-16 06:00:00,0,0001,1.8454952
2020-11-16 07:00:00,0,0001,1.5831578
2020-11-16 08:00:00,0,0001,1.193263
2020-11-16 09:00:00,0,0001,1.1069942
2020-11-16 10:00:00,0,0001,1.3769883
2020-11-16 11:00:00,0,0001,1.6540179
2020-11-16 12:00:00,0,0001,1.8398136
2020-11-16 13:00:00,0,0001,1.8062301
2020-11-16 14:00:00,0,0001,1.7748222
2020-11-16 15:00:00,0,0001,1.6329604
2020-11-16 16:00:00,0,0001,1.5002393
2020-11-16 17:00:00,0,0001,1.445631
2020-11-16 18:00:00,0,0001,1.3817741
2020-11-16 19:00:00,0,0001,1.3619648
2020-11-16 20:00:00,0,0001,1.2759126
2020-11-16 21:00:00,0,0001,1.2138183
2020-11-16 22:00:00,0,0001,1.0702227
2020-11-16 23:00:00,0,0001,1.1025605
2020-11-17 00:00:00,0,0001,1.0911363
2020-11-17 01:00:00,0,0001,1.0626619
2020-11-17 02:00:00,0,0001,1.0090195
2020-11-17 03:00:00,0,0001,0.97984964
2020-11-17 04:00:00,0,0001,0.9980237
2020-11-17 05:00:00,0,0001,1.0745457
2020-11-17 06:00:00,0,0001,1.1056871
2020-11-17 07:00:00,0,0001,1.072094
2020-11-17 08:00:00,0,0001,0.8944306
2020-11-17 09:00:00,0,0001,0.8888521
2020-11-17 10:00:00,0,0001,1.2220454
2020-11-17 11:00:00,0,0001,1.5461006
2020-11-17 12:00:00,0,0001,1.7251912
2020-11-17 13:00:00,0,0001,1.8104866
2020-11-17 14:00:00,0,0001,1.7042646
2020-11-17 15:00:00,0,0001,1.4487962
2020-11-17 16:00:00,0,0001,0.95991796
2020-11-17 17:00:00,0,0001,0.96557176
2020-11-17 18:00:00,0,0001,1.0887195
2020-11-17 19:00:00,0,0001,1.2507713
2020-11-17 20:00:00,0,0001,1.2583722
2020-11-17 21:00:00,0,0001,1.4256682
2020-11-17 22:00:00,0,0001,1.4699107
2020-11-17 23:00:00,0,0001,1.4996189
2020-11-18 00:00:00,0,0001,1.4072089
2020-11-18 01:00:00,0,0001,1.4093634
2020-11-18 02:00:00,0,0001,1.3490449
2020-11-18 03:00:00,0,0001,1.4167991
2020-11-18 04:00:00,0,0001,1.3637068
2020-11-18 05:00:00,0,0001,1.3164192
2020-11-18 06:00:00,0,0001,1.3241149
2020-11-18 07:00:00,0,0001,1.2218993
2020-11-18 08:00:00,0,0001,1.0666267
2020-11-18 09:00:00,0,0001,1.1129134
2020-11-18 10:00:00,0,0001,1.45387
2020-11-18 11:00:00,0,0001,1.5721927
2020-11-18 12:00:00,0,0001,1.6266446
2020-11-18 13:00:00,0,0001,1.6278336
2020-11-18 14:00:00,0,0001,1.5732255
2020-11-18 15:00:00,0,0001,1.3818065
2020-11-18 16:00:00,0,0001,1.1364346
2020-11-18 17:00:00,0,0001,1.1599909
2020-11-18 18:00:00,0,0001,1.1449314
2020-11-18 19:00:00,0,0001,1.2006394
2020-11-18 20:00:00,0,0001,1.2300472
2020-11-18 21:00:00,0,0001,1.2624079
2020-11-18 22:00:00,0,0001,1.2070768
2020-11-18 23:00:00,0,0001,1.2015147
2020-11-19 00:00:00,0,0001,1.1937058
2020-11-19 01:00:00,0,0001,1.1944007
2020-11-19 02:00:00,0,0001,1.2364964
2020-11-19 03:00:00,0,0001,1.2117757
2020-11-19 04:00:00,0,0001,1.2495265
2020-11-19 05:00:00,0,0001,1.2787749
2020-11-19 06:00:00,0,0001,1.2475454
2020-11-19 07:00:00,0,0001,0.9280339
2020-11-19 08:00:00,0,0001,0.73254937
2020-11-19 09:00:00,0,0001,1.2037809
2020-11-19 10:00:00,0,0001,1.8198972
2020-11-19 11:00:00,0,0001,2.1586125
2020-11-19 12:00:00,0,0001,2.3391488
2020-11-19 13:00:00,0,0001,2.312106
2020-11-19 14:00:00,0,0001,2.1433299
2020-11-19 15:00:00,0,0001,1.5085039
2020-11-19 16:00:00,0,0001,1.1234683
2020-11-19 17:00:00,0,0001,1.0368042
2020-11-19 18:00:00,0,0001,0.99438834
2020-11-19 19:00:00,0,0001,1.04409
2020-11-19 20:00:00,0,0001,1.1477315
2020-11-19 21:00:00,0,0001,1.267161
2020-11-19 22:00:00,0,0001,1.5849824
2020-11-19 23:00:00,0,0001,1.7101321
2020-11-20 00:00:00,0,0001,1.7908665
2020-11-20 01:00:00,0,0001,1.8141696
2020-11-20 02:00:00,0,0001,1.7064041
2020-11-20 03:00:00,0,0001,1.6477511
2020-11-20 04:00:00,0,0001,1.6150174
2020-11-20 05:00:00,0,0001,1.563187
2020-11-20 06:00:00,0,0001,1.508179
2020-11-20 07:00:00,0,0001,1.3323538
2020-11-20 08:00:00,0,0001,1.0658585
2020-11-20 09:00:00,0,0001,1.0509881
2020-11-20 10:00:00,0,0001,1.0786381
2020-11-20 11:00:00,0,0001,1.1002469
2020-11-20 12:00:00,0,0001,1.1343224
2020-11-20 13:00:00,0,0001,1.0321114
2020-11-20 14:00:00,0,0001,0.95611894
2020-11-20 15:00:00,0,0001,0.9764394
2020-11-20 16:00:00,0,0001,1.0280001
2020-11-20 17:00:00,0,0001,1.0756522
2020-11-20 18:00:00,0,0001,1.2110881
2020-11-20 19:00:00,0,0001,1.3101033
2020-11-20 20:00:00,0,0001,1.3943714
2020-11-20 21:00:00,0,0001,1.4835749
2020-11-20 22:00:00,0,0001,1.4799577
2020-11-20 23:00:00,0,0001,1.5366948
2020-11-21 00:00:00,0,0001,1.5819147
2020-11-21 01:00:00,0,0001,1.5769552
2020-11-21 02:00:00,0,0001,1.5233797
2020-11-21 03:00:00,0,0001,1.5976875
2020-11-21 04:00:00,0,0001,1.6024613
2020-11-21 05:00:00,0,0001,1.6283181
2020-11-21 06:00:00,0,0001,1.5853655
2020-11-21 07:00:00,0,0001,1.288693
2020-11-21 08:00:00,0,0001,0.94634616
2020-11-21 09:00:00,0,0001,0.94014704
2020-11-21 10:00:00,0,0001,1.1370921
2020-11-21 11:00:00,0,0001,1.2302715
2020-11-21 12:00:00,0,0001,1.256215
2020-11-21 13:00:00,0,0001,1.2714405
2020-11-21 14:00:00,0,0001,1.2679808
2020-11-21 15:00:00,0,0001,1.2197833
2020-11-21 16:00:00,0,0001,1.1611359
2020-11-21 17:00:00,0,0001,1.2252607
2020-11-21 18:00:00,0,0001,1.3254623
2020-11-21 19:00:00,0,0001,1.314134
2020-11-21 20:00:00,0,0001,1.256575
2020-11-21 21:00:00,0,0001,1.2185887
2020-11-21 22:00:00,0,0001,1.220812
2020-11-21 23:00:00,0,0001,1.2308822
2020-11-22 00:00:00,0,0001,1.210149
2020-11-22 01:00:00,0,0001,1.0877142
2020-11-22 02:00:00,0,0001,1.1351573
2020-11-22 03:00:00,0,0001,1.1383613
2020-11-22 04:00:00,0,0001,1.093487
2020-11-22 05:00:00,0,0001,1.0953387
2020-11-22 06:00:00,0,0001,1.0257496
2020-11-22 07:00:00,0,0001,0.8756165
2020-11-22 08:00:00,0,0001,0.65655106
2020-11-22 09:00:00,0,0001,0.59982014
2020-11-22 10:00:00,0,0001,0.6716052
2020-11-22 11:00:00,0,0001,0.7068018
2020-11-22 12:00:00,0,0001,0.8162407
2020-11-22 13:00:00,0,0001,0.899417
2020-11-22 14:00:00,0,0001,1.0328796
2020-11-22 15:00:00,0,0001,1.2548249
2020-11-22 16:00:00,0,0001,1.1506563
2020-11-22 17:00:00,0,0001,1.2346247
2020-11-22 18:00:00,0,0001,1.3166128
2020-11-22 19:00:00,0,0001,1.279183
2020-11-22 20:00:00,0,0001,1.1608695
2020-11-22 21:00:00,0,0001,1.192616
2020-11-22 22:00:00,0,0001,1.2532456
2020-11-22 23:00:00,0,0001,1.202581
2020-11-23 00:00:00,0,0001,1.0882837
2020-11-23 01:00:00,0,0001,1.0935136
2020-11-23 02:00:00,0,0001,1.1687957
2020-11-23 03:00:00,0,0001,1.0955166
2020-11-23 04:00:00,0,0001,1.0124598
2020-11-23 05:00:00,0,0001,0.9660304
2020-11-23 06:00:00,0,0001,0.9592491
2020-11-23 07:00:00,0,0001,0.8400847
2020-11-23 08:00:00,0,0001,0.665787
2020-11-23 09:00:00,0,0001,0.7793171
2020-11-23 10:00:00,0,0001,0.9692873
2020-11-23 11:00:00,0,0001,1.2136619
2020-11-23 12:00:00,0,0001,1.3884289
2020-11-23 13:00:00,0,0001,1.449336
2020-11-23 14:00:00,0,0001,1.4090493
2020-11-23 15:00:00,0,0001,1.3740783
2020-11-23 16:00:00,0,0001,1.2981564
2020-11-23 17:00:00,0,0001,1.1230272
2020-11-23 18:00:00,0,0001,1.0576657
2020-11-23 19:00:00,0,0001,1.0498475
2020-11-23 20:00:00,0,0001,1.1554494
2020-11-23 21:00:00,0,0001,1.195202
2020-11-23 22:00:00,0,0001,1.2793263
2020-11-23 23:00:00,0,0001,1.293434
2020-11-24 00:00:00,0,0001,1.226561
2020-11-24 01:00:00,0,0001,1.2459743
2020-11-24 02:00:00,0,0001,1.2833638
2020-11-24 03:00:00,0,0001,1.1992645
2020-11-24 04:00:00,0,0001,1.2114521
2020-11-24 05:00:00,0,0001,1.1327119
2020-11-24 06:00:00,0,0001,1.1336546
2020-11-24 07:00:00,0,0001,1.0699027
2020-11-24 08:00:00,0,0001,1.3143185
2020-11-24 09:00:00,0,0001,1.623443
2020-11-24 10:00:00,0,0001,1.9500593
2020-11-24 11:00:00,0,0001,2.0178483
2020-11-24 12:00:00,0,0001,2.0235956
2020-11-24 13:00:00,0,0001,1.9754219
2020-11-24 14:00:00,0,0001,1.8592044
2020-11-24 15:00:00,0,0001,1.5840784
2020-11-24 16:00:00,0,0001,1.2262585
2020-11-24 17:00:00,0,0001,1.1685739
2020-11-24 18:00:00,0,0001,1.1703724
2020-11-24 19:00:00,0,0001,1.2086308
2020-11-24 20:00:00,0,0001,1.2143508
2020-11-24 21:00:00,0,0001,1.1668113
2020-11-24 22:00:00,0,0001,1.199973
2020-11-24 23:00:00,0,0001,1.2619575
2020-11-25 00:00:00,0,0001,1.2536789
2020-11-25 01:00:00,0,0001,1.3089461
2020-11-25 02:00:00,0,0001,1.2752233
2020-11-25 03:00:00,0,0001,1.2961187
2020-11-25 04:00:00,0,0001,1.2883133
2020-11-25 05:00:00,0,0001,1.3350848
2020-11-25 06:00:00,0,0001,1.3413028
2020-11-25 07:00:00,0,0001,1.2552934
2020-11-25 08:00:00,0,0001,1.2025135
2020-11-25 09:00:00,0,0001,1.2850792
2020-11-25 10:00:00,0,0001,1.4200177
2020-11-25 11:00:00,0,0001,1.5445603
2020-11-25 12:00:00,0,0001,1.696039
2020-11-25 13:00:00,0,0001,1.7341008
2020-11-25 14:00:00,0,0001,1.5682498
2020-11-25 15:00:00,0,0001,1.3565711
2020-11-25 16:00:00,0,0001,1.2450826
2020-11-25 17:00:00,0,0001,1.3296164
2020-11-25 18:00:00,0,0001,1.3838362
2020-11-25 19:00:00,0,0001,1.4569863
2020-11-25 20:00:00,0,0001,1.5443492
2020-11-25 21:00:00,0,0001,1.6370003
2020-11-25 22:00:00,0,0001,1.8117425
2020-11-25 23:00:00,0,0001,1.8511273
2020-11-26 00:00:00,0,0001,1.82307
2020-11-26 01:00:00,0,0001,1.779259
2020-11-26 02:00:00,0,0001,1.8302203
2020-11-26 03:00:00,0,0001,1.7879609
2020-11-26 04:00:00,0,0001,1.8101724
2020-11-26 05:00:00,0,0001,1.8970525
2020-11-26 06:00:00,0,0001,1.8815923
2020-11-26 07:00:00,0,0001,1.734225
2020-11-26 08:00:00,0,0001,1.3757032
2020-11-26 09:00:00,0,0001,1.377286
2020-11-26 10:00:00,0,0001,1.1867235
2020-11-26 11:00:00,0,0001,1.1381729
2020-11-26 12:00:00,0,0001,1.0959805
2020-11-26 13:00:00,0,0001,1.0314083
2020-11-26 14:00:00,0,0001,1.0324045
2020-11-26 15:00:00,0,0001,1.0797806
2020-11-26 16:00:00,0,0001,1.2691945
2020-11-26 17:00:00,0,0001,1.3799037
2020-11-26 18:00:00,0,0001,1.4775479
2020-11-26 19:00:00,0,0001,1.4436251
2020-11-26 20:00:00,0,0001,1.483023
2020-11-26 21:00:00,0,0001,1.5286357
2020-11-26 22:00:00,0,0001,1.4965814
2020-11-26 23:00:00,0,0001,1.531129
2020-11-27 00:00:00,0,0001,1.4834229
2020-11-27 01:00:00,0,0001,1.4626551
2020-11-27 02:00:00,0,0001,1.4494281
2020-11-27 03:00:00,0,0001,1.4784707
2020-11-27 04:00:00,0,0001,1.5069075
2020-11-27 05:00:00,0,0001,1.5018468
2020-11-27 06:00:00,0,0001,1.5093548
2020-11-27 07:00:00,0,0001,1.4178567
2020-11-27 08:00:00,0,0001,1.1915859
2020-11-27 09:00:00,0,0001,1.0805134
2020-11-27 10:00:00,0,0001,0.947159
2020-11-27 11:00:00,0,0001,0.8511782
2020-11-27 12:00:00,0,0001,0.81162137
2020-11-27 13:00:00,0,0001,0.7347082
2020-11-27 14:00:00,0,0001,0.8142402
2020-11-27 15:00:00,0,0001,1.0694038
2020-11-27 16:00:00,0,0001,1.1730483
2020-11-27 17:00:00,0,0001,1.2123513
2020-11-27 18:00:00,0,0001,1.256217
2020-11-27 19:00:00,0,0001,1.2472827
2020-11-27 20:00:00,0,0001,1.2511073
2020-11-27 21:00:00,0,0001,1.2508829
2020-11-27 22:00:00,0,0001,1.151607
2020-11-27 23:00:00,0,0001,1.1687075
2020-11-28 00:00:00,0,0001,1.1509993
2020-11-28 01:00:00,0,0001,1.1574502
2020-11-28 02:00:00,0,0001,1.1242332
2020-11-28 03:00:00,0,0001,1.1693211
2020-11-28 04:00:00,0,0001,1.146621
2020-11-28 05:00:00,0,0001,1.1437005
2020-11-28 06:00:00,0,0001,1.1292332
2020-11-28 07:00:00,0,0001,1.0558681
2020-11-28 08:00:00,0,0001,0.99407905
2020-11-28 09:00:00,0,0001,0.88196445
2020-11-28 10:00:00,0,0001,0.87142897
2020-11-28 11:00:00,0,0001,0.8604786
2020-11-28 12:00:00,0,0001,0.92950594
2020-11-28 13:00:00,0,0001,0.9642919
2020-11-28 14:00:00,0,0001,0.99376225
2020-11-28 15:00:00,0,0001,1.0683317
2020-11-28 16:00:00,0,0001,1.107829
2020-11-28 17:00:00,0,0001,1.0788237
2020-11-28 18:00:00,0,0001,1.1204596
2020-11-28 19:00:00,0,0001,1.1685619
2020-11-28 20:00:00,0,0001,1.2300014
2020-11-28 21:00:00,0,0001,1.1868863
2020-11-28 22:00:00,0,0001,1.0186254
2020-11-28 23:00:00,0,0001,0.97789824
2020-11-29 00:00:00,0,0001,0.9319499
2020-11-29 01:00:00,0,0001,0.9048616
2020-11-29 02:00:00,0,0001,0.95281744
2020-11-29 03:00:00,0,0001,0.9714582
2020-11-29 04:00:00,0,0001,0.9853969
2020-11-29 05:00:00,0,0001,0.9695221
2020-11-29 06:00:00,0,0001,1.0462059
2020-11-29 07:00:00,0,0001,0.997095
2020-11-29 08:00:00,0,0001,0.8203492
2020-11-29 09:00:00,0,0001,0.9029437
2020-11-29 10:00:00,0,0001,1.1588289
2020-11-29 11:00:00,0,0001,1.42221
2020-11-29 12:00:00,0,0001,1.5706174
2020-11-29 13:00:00,0,0001,1.6117797
2020-11-29 14:00:00,0,0001,1.5590892
2020-11-29 15:00:00,0,0001,1.3592881
2020-11-29 16:00:00,0,0001,1.2734829
2020-11-29 17:00:00,0,0001,1.3787831
2020-11-29 18:00:00,0,0001,1.5155516
2020-11-29 19:00:00,0,0001,1.46777
2020-11-29 20:00:00,0,0001,1.5324922
2020-11-29 21:00:00,0,0001,1.511796
2020-11-29 22:00:00,0,0001,1.4315755
2020-11-29 23:00:00,0,0001,1.4053584
2020-11-30 00:00:00,0,0001,1.4085397
2020-11-30 01:00:00,0,0001,1.3375968
2020-11-30 02:00:00,0,0001,1.3313463
2020-11-30 03:00:00,0,0001,1.331697
2020-11-30 04:00:00,0,0001,1.235458
2020-11-30 05:00:00,0,0001,1.1926169
2020-11-30 06:00:00,0,0001,1.2172061
2020-11-30 07:00:00,0,0001,1.1097825
2020-11-30 08:00:00,0,0001,1.0448653
2020-11-30 09:00:00,0,0001,1.0396733
2020-11-30 10:00:00,0,0001,1.0679784
2020-11-30 11:00:00,0,0001,1.1721985
2020-11-30 12:00:00,0,0001,1.3056636
2020-11-30 13:00:00,0,0001,1.4063663
2020-11-30 14:00:00,0,0001,1.4586253
2020-11-30 15:00:00,0,0001,1.432449
2020-11-30 16:00:00,0,0001,1.2848635
2020-11-30 17:00:00,0,0001,1.0735471
2020-11-30 18:00:00,0,0001,1.018032
2020-11-30 19:00:00,0,0001,0.95798445
2020-11-30 20:00:00,0,0001,1.0208801
2020-11-30 21:00:00,0,0001,1.026778
2020-11-30 22:00:00,0,0001,1.238744
2020-11-30 23:00:00,0,0001,1.3102901
2020-12-01 00:00:00,0,0001,1.368836
2020-12-01 01:00:00,0,0001,1.4367535
2020-12-01 02:00:00,0,0001,1.525444
2020-12-01 03:00:00,0,0001,1.4698282
2020-12-01 04:00:00,0,0001,1.4685836
2020-12-01 05:00:00,0,0001,1.4189855
2020-12-01 06:00:00,0,0001,1.4847314
2020-12-01 07:00:00,0,0001,1.2128257
2020-12-01 08:00:00,0,0001,0.9258216
2020-12-01 09:00:00,0,0001,0.79822165
2020-12-01 10:00:00,0,0001,0.77905625
2020-12-01 11:00:00,0,0001,0.8721972
2020-12-01 12:00:00,0,0001,0.9894452
2020-12-01 13:00:00,0,0001,1.0345252
2020-12-01 14:00:00,0,0001,0.9572885
2020-12-01 15:00:00,0,0001,0.8912329
2020-12-01 16:00:00,0,0001,1.0342647
2020-12-01 17:00:00,0,0001,1.1268058
2020-12-01 18:00:00,0,0001,1.1192125
2020-12-01 19:00:00,0,0001,1.132105
2020-12-01 20:00:00,0,0001,1.1985956
2020-12-01 21:00:00,0,0001,1.2165684
2020-12-01 22:00:00,0,0001,1.3518542
2020-12-01 23:00:00,0,0001,1.3789384
2020-12-02 00:00:00,0,0001,1.440204
2020-12-02 01:00:00,0,0001,1.4460305
2020-12-02 02:00:00,0,0001,1.4795327
2020-12-02 03:00:00,0,0001,1.511817
2020-12-02 04:00:00,0,0001,1.5541071
2020-12-02 05:00:00,0,0001,1.6411558
2020-12-02 06:00:00,0,0001,1.6831439
2020-12-02 07:00:00,0,0001,1.4702373
2020-12-02 08:00:00,0,0001,0.94915026
2020-12-02 09:00:00,0,0001,0.72675574
2020-12-02 10:00:00,0,0001,0.8280342
2020-12-02 11:00:00,0,0001,0.971192
2020-12-02 12:00:00,0,0001,1.0773429
2020-12-02 13:00:00,0,0001,1.1053939
2020-12-02 14:00:00,0,0001,0.93849367
2020-12-02 15:00:00,0,0001,1.0166377
2020-12-02 16:00:00,0,0001,1.0726199
2020-12-02 17:00:00,0,0001,1.3251401
2020-12-02 18:00:00,0,0001,1.3111925
2020-12-02 19:00:00,0,0001,1.3263836
2020-12-02 20:00:00,0,0001,1.441448
2020-12-02 21:00:00,0,0001,1.550273
2020-12-02 22:00:00,0,0001,1.6350374
2020-12-02 23:00:00,0,0001,1.6754938
2020-12-03 00:00:00,0,0001,1.7584233
2020-12-03 01:00:00,0,0001,1.7911224
2020-12-03 02:00:00,0,0001,1.6298463
2020-12-03 03:00:00,0,0001,1.6392405
2020-12-03 04:00:00,0,0001,1.6286079
2020-12-03 05:00:00,0,0001,1.5624559
2020-12-03 06:00:00,0,0001,1.5090464
2020-12-03 07:00:00,0,0001,1.3929825
2020-12-03 08:00:00,0,0001,1.2307812
2020-12-03 09:00:00,0,0001,1.444618
2020-12-03 10:00:00,0,0001,1.9357051
2020-12-03 11:00:00,0,0001,2.2883115
2020-12-03 12:00:00,0,0001,2.482436
2020-12-03 13:00:00,0,0001,2.4347987
2020-12-03 14:00:00,0,0001,2.249667
2020-12-03 15:00:00,0,0001,1.9022369
2020-12-03 16:00:00,0,0001,1.6678087
2020-12-03 17:00:00,0,0001,1.5421304
2020-12-03 18:00:00,0,0001,1.5249121
2020-12-03 19:00:00,0,0001,1.5257251
2020-12-03 20:00:00,0,0001,1.5284195
2020-12-03 21:00:00,0,0001,1.5619392
2020-12-03 22:00:00,0,0001,1.590054
2020-12-03 23:00:00,0,0001,1.5582886
2020-12-04 00:00:00,0,0001,1.5038896
2020-12-04 01:00:00,0,0001,1.496909
2020-12-04 02:00:00,0,0001,1.5518738
2020-12-04 03:00:00,0,0001,1.5084383
2020-12-04 04:00:00,0,0001,1.508013
2020-12-04 05:00:00,0,0001,1.5472517
