datetime,number,expver,100m_wind_speed_mean
2019-02-25 11:00:00,0,0001,2.954232
2019-02-25 12:00:00,0,0001,2.9322405
2019-02-25 13:00:00,0,0001,2.9725854
2019-02-25 14:00:00,0,0001,3.031258
2019-02-25 15:00:00,0,0001,3.2025902
2019-02-25 16:00:00,0,0001,3.8342042
2019-02-25 17:00:00,0,0001,4.353605
2019-02-25 18:00:00,0,0001,4.7450857
2019-02-25 19:00:00,0,0001,4.9270425
2019-02-25 20:00:00,0,0001,4.970965
2019-02-25 21:00:00,0,0001,5.073939
2019-02-25 22:00:00,0,0001,5.2271338
2019-02-25 23:00:00,0,0001,5.2485905
2019-02-26 00:00:00,0,0001,5.350622
2019-02-26 01:00:00,0,0001,5.513574
2019-02-26 02:00:00,0,0001,5.5601497
2019-02-26 03:00:00,0,0001,5.5335984
2019-02-26 04:00:00,0,0001,5.618792
2019-02-26 05:00:00,0,0001,5.7817287
2019-02-26 06:00:00,0,0001,5.826276
2019-02-26 07:00:00,0,0001,5.7962813
2019-02-26 08:00:00,0,0001,5.5735297
2019-02-26 09:00:00,0,0001,5.343348
2019-02-26 10:00:00,0,0001,5.386863
2019-02-26 11:00:00,0,0001,5.796673
2019-02-26 12:00:00,0,0001,6.21263
2019-02-26 13:00:00,0,0001,6.6852026
2019-02-26 14:00:00,0,0001,7.0110908
2019-02-26 15:00:00,0,0001,7.358228
2019-02-26 16:00:00,0,0001,7.95037
2019-02-26 17:00:00,0,0001,8.412502
2019-02-26 18:00:00,0,0001,8.577654
2019-02-26 19:00:00,0,0001,8.825973
2019-02-26 20:00:00,0,0001,8.814269
2019-02-26 21:00:00,0,0001,8.692426
2019-02-26 22:00:00,0,0001,8.358853
2019-02-26 23:00:00,0,0001,8.208838
2019-02-27 00:00:00,0,0001,8.199739
2019-02-27 01:00:00,0,0001,8.18823
2019-02-27 02:00:00,0,0001,7.904426
2019-02-27 03:00:00,0,0001,7.6930585
2019-02-27 04:00:00,0,0001,7.511748
2019-02-27 05:00:00,0,0001,7.2769847
2019-02-27 06:00:00,0,0001,7.0746927
2019-02-27 07:00:00,0,0001,6.6911845
2019-02-27 08:00:00,0,0001,5.6545277
2019-02-27 09:00:00,0,0001,5.683422
2019-02-27 10:00:00,0,0001,5.253004
2019-02-27 11:00:00,0,0001,5.2955146
2019-02-27 12:00:00,0,0001,5.3164268
2019-02-27 13:00:00,0,0001,5.39423
2019-02-27 14:00:00,0,0001,5.1933503
2019-02-27 15:00:00,0,0001,4.490359
2019-02-27 16:00:00,0,0001,3.953239
2019-02-27 17:00:00,0,0001,3.8019667
2019-02-27 18:00:00,0,0001,3.6407492
2019-02-27 19:00:00,0,0001,3.7352622
2019-02-27 20:00:00,0,0001,4.094811
2019-02-27 21:00:00,0,0001,4.594285
2019-02-27 22:00:00,0,0001,4.9223723
2019-02-27 23:00:00,0,0001,5.4264584
2019-02-28 00:00:00,0,0001,5.797544
2019-02-28 01:00:00,0,0001,6.02696
2019-02-28 02:00:00,0,0001,6.2507896
2019-02-28 03:00:00,0,0001,6.4307976
2019-02-28 04:00:00,0,0001,6.59969
2019-02-28 05:00:00,0,0001,6.6253304
2019-02-28 06:00:00,0,0001,6.707682
2019-02-28 07:00:00,0,0001,6.554475
2019-02-28 08:00:00,0,0001,6.022605
2019-02-28 09:00:00,0,0001,5.8133216
2019-02-28 10:00:00,0,0001,5.7239947
2019-02-28 11:00:00,0,0001,6.472184
2019-02-28 12:00:00,0,0001,7.1836715
2019-02-28 13:00:00,0,0001,7.589849
2019-02-28 14:00:00,0,0001,7.8323402
2019-02-28 15:00:00,0,0001,8.47399
2019-02-28 16:00:00,0,0001,8.737334
2019-02-28 17:00:00,0,0001,8.831781
2019-02-28 18:00:00,0,0001,8.751097
2019-02-28 19:00:00,0,0001,8.6235
2019-02-28 20:00:00,0,0001,8.356783
2019-02-28 21:00:00,0,0001,8.044235
2019-02-28 22:00:00,0,0001,7.9374976
2019-02-28 23:00:00,0,0001,7.761425
2019-03-01 00:00:00,0,0001,7.38783
2019-03-01 01:00:00,0,0001,7.103324
2019-03-01 02:00:00,0,0001,6.978905
2019-03-01 03:00:00,0,0001,6.8008647
2019-03-01 04:00:00,0,0001,6.7060995
2019-03-01 05:00:00,0,0001,6.4934897
2019-03-01 06:00:00,0,0001,6.316735
2019-03-01 07:00:00,0,0001,5.8618903
2019-03-01 08:00:00,0,0001,4.9316907
2019-03-01 09:00:00,0,0001,5.046241
2019-03-01 10:00:00,0,0001,5.117973
2019-03-01 11:00:00,0,0001,5.8865576
2019-03-01 12:00:00,0,0001,6.2351756
2019-03-01 13:00:00,0,0001,6.133322
2019-03-01 14:00:00,0,0001,5.905363
2019-03-01 15:00:00,0,0001,5.418622
2019-03-01 16:00:00,0,0001,5.423362
2019-03-01 17:00:00,0,0001,5.726054
2019-03-01 18:00:00,0,0001,6.039054
2019-03-01 19:00:00,0,0001,6.5063477
2019-03-01 20:00:00,0,0001,6.8979783
2019-03-01 21:00:00,0,0001,7.139861
2019-03-01 22:00:00,0,0001,7.2486534
2019-03-01 23:00:00,0,0001,6.9964366
2019-03-02 00:00:00,0,0001,6.6525016
2019-03-02 01:00:00,0,0001,6.326348
2019-03-02 02:00:00,0,0001,6.11279
2019-03-02 03:00:00,0,0001,5.909102
2019-03-02 04:00:00,0,0001,5.6721306
2019-03-02 05:00:00,0,0001,5.333711
2019-03-02 06:00:00,0,0001,5.0533667
2019-03-02 07:00:00,0,0001,4.1783543
2019-03-02 08:00:00,0,0001,3.6146073
2019-03-02 09:00:00,0,0001,3.301947
2019-03-02 10:00:00,0,0001,3.3258195
2019-03-02 11:00:00,0,0001,3.262856
2019-03-02 12:00:00,0,0001,3.3662262
2019-03-02 13:00:00,0,0001,3.5897717
2019-03-02 14:00:00,0,0001,3.9002354
2019-03-02 15:00:00,0,0001,3.8718858
2019-03-02 16:00:00,0,0001,3.7220619
2019-03-02 17:00:00,0,0001,3.7743306
2019-03-02 18:00:00,0,0001,3.8280785
2019-03-02 19:00:00,0,0001,3.831982
2019-03-02 20:00:00,0,0001,3.7571232
2019-03-02 21:00:00,0,0001,3.7188249
2019-03-02 22:00:00,0,0001,3.4487872
2019-03-02 23:00:00,0,0001,3.5283322
2019-03-03 00:00:00,0,0001,3.4611552
2019-03-03 01:00:00,0,0001,3.3727932
2019-03-03 02:00:00,0,0001,3.3492954
2019-03-03 03:00:00,0,0001,3.3298557
2019-03-03 04:00:00,0,0001,3.3575635
2019-03-03 05:00:00,0,0001,3.402995
2019-03-03 06:00:00,0,0001,3.469818
2019-03-03 07:00:00,0,0001,3.3271847
2019-03-03 08:00:00,0,0001,3.0136566
2019-03-03 09:00:00,0,0001,3.1441534
2019-03-03 10:00:00,0,0001,2.9840999
2019-03-03 11:00:00,0,0001,3.5239723
2019-03-03 12:00:00,0,0001,4.01811
2019-03-03 13:00:00,0,0001,4.338624
2019-03-03 14:00:00,0,0001,4.8083887
2019-03-03 15:00:00,0,0001,4.8342214
2019-03-03 16:00:00,0,0001,5.186025
2019-03-03 17:00:00,0,0001,6.010926
2019-03-03 18:00:00,0,0001,6.6008983
2019-03-03 19:00:00,0,0001,6.9265456
2019-03-03 20:00:00,0,0001,7.026796
2019-03-03 21:00:00,0,0001,6.965501
2019-03-03 22:00:00,0,0001,7.125428
2019-03-03 23:00:00,0,0001,7.0782194
2019-03-04 00:00:00,0,0001,7.1010656
2019-03-04 01:00:00,0,0001,7.0194616
2019-03-04 02:00:00,0,0001,6.92806
2019-03-04 03:00:00,0,0001,6.8099184
2019-03-04 04:00:00,0,0001,6.839141
2019-03-04 05:00:00,0,0001,6.803866
2019-03-04 06:00:00,0,0001,6.7109346
2019-03-04 07:00:00,0,0001,6.503263
2019-03-04 08:00:00,0,0001,5.7795024
2019-03-04 09:00:00,0,0001,6.013424
2019-03-04 10:00:00,0,0001,5.8331923
2019-03-04 11:00:00,0,0001,6.5991225
2019-03-04 12:00:00,0,0001,7.3960376
2019-03-04 13:00:00,0,0001,8.073971
2019-03-04 14:00:00,0,0001,8.609175
2019-03-04 15:00:00,0,0001,8.960619
2019-03-04 16:00:00,0,0001,9.536654
2019-03-04 17:00:00,0,0001,10.093591
2019-03-04 18:00:00,0,0001,10.378431
2019-03-04 19:00:00,0,0001,10.243486
2019-03-04 20:00:00,0,0001,9.838909
2019-03-04 21:00:00,0,0001,9.312872
2019-03-04 22:00:00,0,0001,8.378053
2019-03-04 23:00:00,0,0001,8.353618
2019-03-05 00:00:00,0,0001,8.5995
2019-03-05 01:00:00,0,0001,8.81155
2019-03-05 02:00:00,0,0001,8.613859
2019-03-05 03:00:00,0,0001,8.409714
2019-03-05 04:00:00,0,0001,8.145291
2019-03-05 05:00:00,0,0001,7.8875356
2019-03-05 06:00:00,0,0001,7.60445
2019-03-05 07:00:00,0,0001,7.021325
2019-03-05 08:00:00,0,0001,6.5732574
2019-03-05 09:00:00,0,0001,6.8396997
2019-03-05 10:00:00,0,0001,5.923306
2019-03-05 11:00:00,0,0001,6.0982127
2019-03-05 12:00:00,0,0001,6.382987
2019-03-05 13:00:00,0,0001,6.6877646
2019-03-05 14:00:00,0,0001,6.749833
2019-03-05 15:00:00,0,0001,6.2483225
2019-03-05 16:00:00,0,0001,5.6894207
2019-03-05 17:00:00,0,0001,5.633914
2019-03-05 18:00:00,0,0001,5.7703633
2019-03-05 19:00:00,0,0001,6.0223737
2019-03-05 20:00:00,0,0001,6.223728
2019-03-05 21:00:00,0,0001,6.3952055
2019-03-05 22:00:00,0,0001,7.0110726
2019-03-05 23:00:00,0,0001,7.0763535
2019-03-06 00:00:00,0,0001,6.8918123
2019-03-06 01:00:00,0,0001,6.498351
2019-03-06 02:00:00,0,0001,6.0544767
2019-03-06 03:00:00,0,0001,5.528284
2019-03-06 04:00:00,0,0001,5.0547814
2019-03-06 05:00:00,0,0001,4.792559
2019-03-06 06:00:00,0,0001,4.324428
2019-03-06 07:00:00,0,0001,3.3516824
2019-03-06 08:00:00,0,0001,2.363273
2019-03-06 09:00:00,0,0001,2.166032
2019-03-06 10:00:00,0,0001,2.2763026
2019-03-06 11:00:00,0,0001,2.7804828
2019-03-06 12:00:00,0,0001,3.4890513
2019-03-06 13:00:00,0,0001,3.978593
2019-03-06 14:00:00,0,0001,4.345522
2019-03-06 15:00:00,0,0001,4.697797
2019-03-06 16:00:00,0,0001,5.1201425
2019-03-06 17:00:00,0,0001,6.3398657
2019-03-06 18:00:00,0,0001,7.448331
2019-03-06 19:00:00,0,0001,8.12327
2019-03-06 20:00:00,0,0001,8.54624
2019-03-06 21:00:00,0,0001,8.846342
2019-03-06 22:00:00,0,0001,9.305177
2019-03-06 23:00:00,0,0001,9.20876
2019-03-07 00:00:00,0,0001,9.145203
2019-03-07 01:00:00,0,0001,9.115967
2019-03-07 02:00:00,0,0001,9.159289
2019-03-07 03:00:00,0,0001,9.219549
2019-03-07 04:00:00,0,0001,9.31945
2019-03-07 05:00:00,0,0001,9.509408
2019-03-07 06:00:00,0,0001,9.727826
2019-03-07 07:00:00,0,0001,9.898551
2019-03-07 08:00:00,0,0001,9.271163
2019-03-07 09:00:00,0,0001,9.4770975
2019-03-07 10:00:00,0,0001,9.223164
2019-03-07 11:00:00,0,0001,9.730949
2019-03-07 12:00:00,0,0001,10.02114
2019-03-07 13:00:00,0,0001,9.960742
2019-03-07 14:00:00,0,0001,9.60305
2019-03-07 15:00:00,0,0001,9.5101185
2019-03-07 16:00:00,0,0001,9.445607
2019-03-07 17:00:00,0,0001,9.208098
2019-03-07 18:00:00,0,0001,8.868583
2019-03-07 19:00:00,0,0001,8.432761
2019-03-07 20:00:00,0,0001,7.9344015
2019-03-07 21:00:00,0,0001,7.3774705
2019-03-07 22:00:00,0,0001,6.380009
2019-03-07 23:00:00,0,0001,5.7965827
2019-03-08 00:00:00,0,0001,5.5025344
2019-03-08 01:00:00,0,0001,5.4410377
2019-03-08 02:00:00,0,0001,5.438021
2019-03-08 03:00:00,0,0001,5.278126
2019-03-08 04:00:00,0,0001,5.118404
2019-03-08 05:00:00,0,0001,5.0606356
2019-03-08 06:00:00,0,0001,4.968732
2019-03-08 07:00:00,0,0001,4.6263967
2019-03-08 08:00:00,0,0001,3.797853
2019-03-08 09:00:00,0,0001,4.1776114
2019-03-08 10:00:00,0,0001,4.311748
2019-03-08 11:00:00,0,0001,4.7500486
2019-03-08 12:00:00,0,0001,4.9729
2019-03-08 13:00:00,0,0001,5.121135
2019-03-08 14:00:00,0,0001,5.128623
2019-03-08 15:00:00,0,0001,4.969906
2019-03-08 16:00:00,0,0001,4.900062
2019-03-08 17:00:00,0,0001,5.029498
2019-03-08 18:00:00,0,0001,4.912197
2019-03-08 19:00:00,0,0001,4.869161
2019-03-08 20:00:00,0,0001,4.882285
2019-03-08 21:00:00,0,0001,4.9996786
2019-03-08 22:00:00,0,0001,5.7138605
2019-03-08 23:00:00,0,0001,5.7150197
2019-03-09 00:00:00,0,0001,5.5509357
2019-03-09 01:00:00,0,0001,5.307603
2019-03-09 02:00:00,0,0001,5.022422
2019-03-09 03:00:00,0,0001,4.592231
2019-03-09 04:00:00,0,0001,4.2137556
2019-03-09 05:00:00,0,0001,4.049373
2019-03-09 06:00:00,0,0001,4.0779886
2019-03-09 07:00:00,0,0001,4.015249
2019-03-09 08:00:00,0,0001,3.7421534
2019-03-09 09:00:00,0,0001,4.582261
2019-03-09 10:00:00,0,0001,4.8723617
2019-03-09 11:00:00,0,0001,6.2114644
2019-03-09 12:00:00,0,0001,7.182581
2019-03-09 13:00:00,0,0001,7.796033
2019-03-09 14:00:00,0,0001,7.841862
2019-03-09 15:00:00,0,0001,7.2239065
2019-03-09 16:00:00,0,0001,6.6629815
2019-03-09 17:00:00,0,0001,6.319318
2019-03-09 18:00:00,0,0001,6.1991053
2019-03-09 19:00:00,0,0001,6.6433716
2019-03-09 20:00:00,0,0001,7.018588
2019-03-09 21:00:00,0,0001,7.541844
2019-03-09 22:00:00,0,0001,8.453853
2019-03-09 23:00:00,0,0001,8.749541
2019-03-10 00:00:00,0,0001,9.261758
2019-03-10 01:00:00,0,0001,9.632314
2019-03-10 02:00:00,0,0001,9.740301
2019-03-10 03:00:00,0,0001,9.247505
2019-03-10 04:00:00,0,0001,8.28661
2019-03-10 05:00:00,0,0001,7.1775317
2019-03-10 06:00:00,0,0001,6.1959662
2019-03-10 07:00:00,0,0001,5.2824736
2019-03-10 08:00:00,0,0001,4.8711863
2019-03-10 09:00:00,0,0001,5.2734
2019-03-10 10:00:00,0,0001,5.8819985
2019-03-10 11:00:00,0,0001,6.6799498
2019-03-10 12:00:00,0,0001,6.992859
2019-03-10 13:00:00,0,0001,7.115183
2019-03-10 14:00:00,0,0001,7.5176554
2019-03-10 15:00:00,0,0001,8.092534
2019-03-10 16:00:00,0,0001,8.865395
2019-03-10 17:00:00,0,0001,9.494806
2019-03-10 18:00:00,0,0001,10.050978
2019-03-10 19:00:00,0,0001,10.4634905
2019-03-10 20:00:00,0,0001,10.704793
2019-03-10 21:00:00,0,0001,10.74225
2019-03-10 22:00:00,0,0001,9.879457
2019-03-10 23:00:00,0,0001,9.656169
2019-03-11 00:00:00,0,0001,9.629175
2019-03-11 01:00:00,0,0001,9.786398
2019-03-11 02:00:00,0,0001,10.068096
2019-03-11 03:00:00,0,0001,10.024858
2019-03-11 04:00:00,0,0001,9.855479
2019-03-11 05:00:00,0,0001,9.960234
2019-03-11 06:00:00,0,0001,9.616153
2019-03-11 07:00:00,0,0001,8.764071
2019-03-11 08:00:00,0,0001,8.478732
2019-03-11 09:00:00,0,0001,7.5787973
2019-03-11 10:00:00,0,0001,6.0677814
2019-03-11 11:00:00,0,0001,5.303034
2019-03-11 12:00:00,0,0001,4.9181285
2019-03-11 13:00:00,0,0001,4.783884
2019-03-11 14:00:00,0,0001,5.181353
2019-03-11 15:00:00,0,0001,5.620335
2019-03-11 16:00:00,0,0001,5.9202614
2019-03-11 17:00:00,0,0001,6.347045
2019-03-11 18:00:00,0,0001,6.5481467
2019-03-11 19:00:00,0,0001,6.6544423
2019-03-11 20:00:00,0,0001,6.820512
2019-03-11 21:00:00,0,0001,7.02721
2019-03-11 22:00:00,0,0001,6.898043
2019-03-11 23:00:00,0,0001,6.7784286
2019-03-12 00:00:00,0,0001,6.6337514
2019-03-12 01:00:00,0,0001,6.6708345
2019-03-12 02:00:00,0,0001,6.686147
2019-03-12 03:00:00,0,0001,6.5945764
2019-03-12 04:00:00,0,0001,6.4804344
2019-03-12 05:00:00,0,0001,6.4415936
2019-03-12 06:00:00,0,0001,6.2021704
2019-03-12 07:00:00,0,0001,5.5996637
2019-03-12 08:00:00,0,0001,6.513289
2019-03-12 09:00:00,0,0001,7.01497
2019-03-12 10:00:00,0,0001,5.5794516
2019-03-12 11:00:00,0,0001,5.7899613
2019-03-12 12:00:00,0,0001,5.8175364
2019-03-12 13:00:00,0,0001,5.9132843
2019-03-12 14:00:00,0,0001,5.7025824
2019-03-12 15:00:00,0,0001,5.1503134
2019-03-12 16:00:00,0,0001,4.3214273
2019-03-12 17:00:00,0,0001,3.953813
2019-03-12 18:00:00,0,0001,3.6319435
2019-03-12 19:00:00,0,0001,3.3760638
2019-03-12 20:00:00,0,0001,3.2361276
2019-03-12 21:00:00,0,0001,3.3605907
2019-03-12 22:00:00,0,0001,3.8299854
2019-03-12 23:00:00,0,0001,4.374592
2019-03-13 00:00:00,0,0001,4.990132
2019-03-13 01:00:00,0,0001,5.6763573
2019-03-13 02:00:00,0,0001,6.331884
2019-03-13 03:00:00,0,0001,6.8348927
2019-03-13 04:00:00,0,0001,7.134263
2019-03-13 05:00:00,0,0001,7.1760244
2019-03-13 06:00:00,0,0001,6.922853
2019-03-13 07:00:00,0,0001,6.209399
2019-03-13 08:00:00,0,0001,5.4506283
2019-03-13 09:00:00,0,0001,5.4927936
2019-03-13 10:00:00,0,0001,4.4962635
2019-03-13 11:00:00,0,0001,4.2741675
2019-03-13 12:00:00,0,0001,3.9452267
2019-03-13 13:00:00,0,0001,3.644926
2019-03-13 14:00:00,0,0001,3.5561037
2019-03-13 15:00:00,0,0001,3.542909
2019-03-13 16:00:00,0,0001,3.6919055
2019-03-13 17:00:00,0,0001,4.0352254
2019-03-13 18:00:00,0,0001,4.2660604
2019-03-13 19:00:00,0,0001,4.4127326
2019-03-13 20:00:00,0,0001,4.4148126
2019-03-13 21:00:00,0,0001,4.209197
2019-03-13 22:00:00,0,0001,4.1197567
2019-03-13 23:00:00,0,0001,3.850093
2019-03-14 00:00:00,0,0001,3.5893092
2019-03-14 01:00:00,0,0001,3.5603104
2019-03-14 02:00:00,0,0001,3.6665905
2019-03-14 03:00:00,0,0001,3.623598
2019-03-14 04:00:00,0,0001,3.509297
2019-03-14 05:00:00,0,0001,3.4783907
2019-03-14 06:00:00,0,0001,3.6111705
2019-03-14 07:00:00,0,0001,3.4022145
2019-03-14 08:00:00,0,0001,3.3679204
2019-03-14 09:00:00,0,0001,3.9481013
2019-03-14 10:00:00,0,0001,4.357934
2019-03-14 11:00:00,0,0001,4.5978785
2019-03-14 12:00:00,0,0001,4.665208
2019-03-14 13:00:00,0,0001,4.574625
2019-03-14 14:00:00,0,0001,4.497696
2019-03-14 15:00:00,0,0001,4.4643764
2019-03-14 16:00:00,0,0001,4.2860603
2019-03-14 17:00:00,0,0001,4.6722226
2019-03-14 18:00:00,0,0001,5.3428416
2019-03-14 19:00:00,0,0001,5.916503
2019-03-14 20:00:00,0,0001,6.4079413
2019-03-14 21:00:00,0,0001,6.76988
2019-03-14 22:00:00,0,0001,7.289861
2019-03-14 23:00:00,0,0001,7.297663
2019-03-15 00:00:00,0,0001,7.325768
2019-03-15 01:00:00,0,0001,7.302436
2019-03-15 02:00:00,0,0001,7.226734
2019-03-15 03:00:00,0,0001,7.168418
2019-03-15 04:00:00,0,0001,7.193631
2019-03-15 05:00:00,0,0001,7.307908
2019-03-15 06:00:00,0,0001,7.165035
2019-03-15 07:00:00,0,0001,6.657428
2019-03-15 08:00:00,0,0001,6.543813
2019-03-15 09:00:00,0,0001,7.5508327
2019-03-15 10:00:00,0,0001,6.4883966
2019-03-15 11:00:00,0,0001,6.4517984
2019-03-15 12:00:00,0,0001,6.5721674
2019-03-15 13:00:00,0,0001,6.240165
2019-03-15 14:00:00,0,0001,6.0328827
2019-03-15 15:00:00,0,0001,5.702358
2019-03-15 16:00:00,0,0001,5.3817487
2019-03-15 17:00:00,0,0001,5.6603875
2019-03-15 18:00:00,0,0001,6.0557747
2019-03-15 19:00:00,0,0001,6.3443594
2019-03-15 20:00:00,0,0001,6.584606
2019-03-15 21:00:00,0,0001,6.8238993
2019-03-15 22:00:00,0,0001,6.6371026
2019-03-15 23:00:00,0,0001,7.062493
2019-03-16 00:00:00,0,0001,7.809881
2019-03-16 01:00:00,0,0001,8.749934
2019-03-16 02:00:00,0,0001,9.372591
2019-03-16 03:00:00,0,0001,9.277161
2019-03-16 04:00:00,0,0001,9.138722
2019-03-16 05:00:00,0,0001,8.80573
2019-03-16 06:00:00,0,0001,8.250002
2019-03-16 07:00:00,0,0001,7.7107325
2019-03-16 08:00:00,0,0001,7.2632194
2019-03-16 09:00:00,0,0001,7.0434766
2019-03-16 10:00:00,0,0001,6.423541
2019-03-16 11:00:00,0,0001,6.14066
2019-03-16 12:00:00,0,0001,5.858733
2019-03-16 13:00:00,0,0001,5.489681
2019-03-16 14:00:00,0,0001,5.259914
2019-03-16 15:00:00,0,0001,5.063177
2019-03-16 16:00:00,0,0001,4.8558326
2019-03-16 17:00:00,0,0001,5.1586404
2019-03-16 18:00:00,0,0001,5.347559
2019-03-16 19:00:00,0,0001,5.4574194
2019-03-16 20:00:00,0,0001,5.4989014
2019-03-16 21:00:00,0,0001,5.696668
2019-03-16 22:00:00,0,0001,5.6944075
2019-03-16 23:00:00,0,0001,5.7294855
2019-03-17 00:00:00,0,0001,5.6419253
2019-03-17 01:00:00,0,0001,5.7412233
2019-03-17 02:00:00,0,0001,5.8604865
2019-03-17 03:00:00,0,0001,5.766306
2019-03-17 04:00:00,0,0001,5.766771
2019-03-17 05:00:00,0,0001,5.7866473
2019-03-17 06:00:00,0,0001,5.7007623
2019-03-17 07:00:00,0,0001,5.1610503
2019-03-17 08:00:00,0,0001,4.7245765
2019-03-17 09:00:00,0,0001,5.1969595
2019-03-17 10:00:00,0,0001,5.182008
2019-03-17 11:00:00,0,0001,5.7966337
2019-03-17 12:00:00,0,0001,6.2329626
2019-03-17 13:00:00,0,0001,6.6322184
2019-03-17 14:00:00,0,0001,6.8803916
2019-03-17 15:00:00,0,0001,6.8161187
2019-03-17 16:00:00,0,0001,7.102688
2019-03-17 17:00:00,0,0001,7.7476735
2019-03-17 18:00:00,0,0001,8.191983
2019-03-17 19:00:00,0,0001,8.425285
2019-03-17 20:00:00,0,0001,8.585478
2019-03-17 21:00:00,0,0001,8.653451
2019-03-17 22:00:00,0,0001,9.178281
2019-03-17 23:00:00,0,0001,9.072133
2019-03-18 00:00:00,0,0001,8.949416
2019-03-18 01:00:00,0,0001,8.799837
2019-03-18 02:00:00,0,0001,8.6242695
2019-03-18 03:00:00,0,0001,8.155424
2019-03-18 04:00:00,0,0001,7.5041504
2019-03-18 05:00:00,0,0001,6.943133
2019-03-18 06:00:00,0,0001,6.6123285
2019-03-18 07:00:00,0,0001,6.268971
2019-03-18 08:00:00,0,0001,6.1374526
2019-03-18 09:00:00,0,0001,6.127012
2019-03-18 10:00:00,0,0001,5.6042724
2019-03-18 11:00:00,0,0001,5.513839
2019-03-18 12:00:00,0,0001,5.400158
2019-03-18 13:00:00,0,0001,5.255185
2019-03-18 14:00:00,0,0001,5.3921347
2019-03-18 15:00:00,0,0001,5.60243
2019-03-18 16:00:00,0,0001,5.6785054
2019-03-18 17:00:00,0,0001,5.7914495
2019-03-18 18:00:00,0,0001,5.879764
2019-03-18 19:00:00,0,0001,5.8863487
2019-03-18 20:00:00,0,0001,5.8146815
2019-03-18 21:00:00,0,0001,5.67648
2019-03-18 22:00:00,0,0001,5.759675
2019-03-18 23:00:00,0,0001,5.5186405
2019-03-19 00:00:00,0,0001,5.137989
2019-03-19 01:00:00,0,0001,4.89641
2019-03-19 02:00:00,0,0001,4.8008
2019-03-19 03:00:00,0,0001,4.9069223
2019-03-19 04:00:00,0,0001,4.8958316
2019-03-19 05:00:00,0,0001,4.9515905
2019-03-19 06:00:00,0,0001,4.866601
2019-03-19 07:00:00,0,0001,4.3546624
2019-03-19 08:00:00,0,0001,4.2229695
2019-03-19 09:00:00,0,0001,4.4122577
2019-03-19 10:00:00,0,0001,4.371171
2019-03-19 11:00:00,0,0001,4.418526
2019-03-19 12:00:00,0,0001,4.5568247
2019-03-19 13:00:00,0,0001,4.7034173
2019-03-19 14:00:00,0,0001,4.739735
2019-03-19 15:00:00,0,0001,4.8147287
2019-03-19 16:00:00,0,0001,4.821199
2019-03-19 17:00:00,0,0001,5.0551343
2019-03-19 18:00:00,0,0001,5.403119
2019-03-19 19:00:00,0,0001,5.6879926
2019-03-19 20:00:00,0,0001,5.8414907
2019-03-19 21:00:00,0,0001,5.949221
2019-03-19 22:00:00,0,0001,5.465801
2019-03-19 23:00:00,0,0001,5.235972
2019-03-20 00:00:00,0,0001,5.3061867
2019-03-20 01:00:00,0,0001,5.4922705
2019-03-20 02:00:00,0,0001,5.74998
2019-03-20 03:00:00,0,0001,5.837542
2019-03-20 04:00:00,0,0001,5.8435388
2019-03-20 05:00:00,0,0001,5.7617807
2019-03-20 06:00:00,0,0001,5.6280146
2019-03-20 07:00:00,0,0001,4.693526
2019-03-20 08:00:00,0,0001,4.7680984
2019-03-20 09:00:00,0,0001,4.750723
2019-03-20 10:00:00,0,0001,4.258546
2019-03-20 11:00:00,0,0001,4.279902
2019-03-20 12:00:00,0,0001,4.4024587
2019-03-20 13:00:00,0,0001,4.5510325
2019-03-20 14:00:00,0,0001,4.579252
2019-03-20 15:00:00,0,0001,4.572075
2019-03-20 16:00:00,0,0001,4.4010096
2019-03-20 17:00:00,0,0001,4.5922203
2019-03-20 18:00:00,0,0001,4.869773
2019-03-20 19:00:00,0,0001,5.147894
2019-03-20 20:00:00,0,0001,5.4289665
2019-03-20 21:00:00,0,0001,5.371049
2019-03-20 22:00:00,0,0001,5.070732
2019-03-20 23:00:00,0,0001,4.7617664
2019-03-21 00:00:00,0,0001,4.458542
2019-03-21 01:00:00,0,0001,4.1442413
2019-03-21 02:00:00,0,0001,3.9231968
2019-03-21 03:00:00,0,0001,3.6870275
2019-03-21 04:00:00,0,0001,3.38557
2019-03-21 05:00:00,0,0001,3.2376423
2019-03-21 06:00:00,0,0001,3.0992334
2019-03-21 07:00:00,0,0001,2.2873266
2019-03-21 08:00:00,0,0001,1.866683
2019-03-21 09:00:00,0,0001,1.9386346
2019-03-21 10:00:00,0,0001,1.9028043
2019-03-21 11:00:00,0,0001,2.1660893
2019-03-21 12:00:00,0,0001,2.225575
2019-03-21 13:00:00,0,0001,2.2689922
2019-03-21 14:00:00,0,0001,2.3125644
2019-03-21 15:00:00,0,0001,2.3798625
2019-03-21 16:00:00,0,0001,2.4693
2019-03-21 17:00:00,0,0001,2.5529988
2019-03-21 18:00:00,0,0001,2.4859352
2019-03-21 19:00:00,0,0001,2.4603631
2019-03-21 20:00:00,0,0001,2.5331516
2019-03-21 21:00:00,0,0001,2.5653563
2019-03-21 22:00:00,0,0001,2.7649083
2019-03-21 23:00:00,0,0001,2.6242962
2019-03-22 00:00:00,0,0001,2.5379589
2019-03-22 01:00:00,0,0001,2.6072338
2019-03-22 02:00:00,0,0001,2.6355526
2019-03-22 03:00:00,0,0001,2.5903354
2019-03-22 04:00:00,0,0001,2.3975194
2019-03-22 05:00:00,0,0001,2.2219412
